trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,6749.33,7565.999226,6749.33,0,0.0010638583721813502,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,6760.26,7560.536488,6760.26,0,0.0016781871192363801,0,0,0,0,hold,0,1,0,2,10000.0,16.194200016891045,0,10000,0,0.0,0,10000
52,6839.0,7555.414048,6839.0,0,0.0017213118136909975,0,0,0,0,hold,0,1,0,3,10000.0,132.85763179456262,0,10000,0,0.0,0,10000
53,6689.11,7549.277738,6689.11,0,0.0011863511939876883,0,0,0,0,hold,0,1,0,4,10000.0,-89.2236710903162,0,10000,0,0.0,0,10000
54,6728.32,7543.541488,6728.32,0,0.0013881358295286298,0,0,0,0,hold,0,1,0,5,10000.0,-31.12901576897275,0,10000,0,0.0,0,10000
55,6663.86,7537.297679,6663.86,0,0.001884117825897462,0,0,0,0,hold,0,1,0,6,10000.0,-126.63479189786267,0,10000,0,0.0,0,10000
56,6764.99,7531.647262,6764.99,0,0.001372499965068853,0,0,0,0,hold,0,1,0,7,10000.0,23.20230304341203,0,10000,0,0.0,0,10000
57,6706.14,7525.648155,6706.14,0,0.0011493610774572028,0,0,0,0,hold,0,1,0,8,10000.0,-63.99153693773951,0,10000,0,0.0,0,10000
58,6755.16,7520.000357,6755.16,0,0.0015347704284962077,0,0,0,0,hold,0,1,0,9,10000.0,8.637894428038635,0,10000,0,0.0,0,10000
59,6777.43,7514.663631,6777.43,0,0.0018194213436600094,0,0,0,0,hold,0,1,0,10,10000.0,41.63376216602228,0,10000,0,0.0,0,10000
60,6768.6,7509.179107,6768.6,0,0.0014202632469507322,0,0,0,0,hold,0,1,0,11,10000.0,28.55098209748212,0,10000,0,0.0,0,10000
61,6779.96,7503.708571,6779.96,0,0.0013928510986855073,0,0,0,0,hold,0,1,0,12,10000.0,45.3822823895116,0,10000,0,0.0,0,10000
62,6732.45,7498.18744,6732.45,0,0.0019338557221236393,0,0,0,0,hold,0,1,0,13,10000.0,-25.00988987055098,0,10000,0,0.0,0,10000
63,6731.98,7493.147083,6731.98,0,0.001536305414327378,0,0,0,0,hold,0,1,0,14,10000.0,-25.70625528756318,0,10000,0,0.0,0,10000
64,6625.0,7487.357202,6625.0,0,0.0016233884290580113,0,0,0,0,hold,0,1,0,15,10000.0,-184.2108772278134,0,10000,0,0.0,0,10000
65,6783.0,7482.439107,6783.0,0,0.0018401786190862463,0,0,0,0,hold,0,1,0,16,10000.0,49.88643317188507,0,10000,0,0.0,0,10000
66,6766.56,7477.312083,6766.56,0,0.001848072607209348,0,0,0,0,hold,0,1,0,17,10000.0,25.528459861941883,0,10000,0,0.0,0,10000
67,6759.89,7472.364643,6759.89,0,0.0016176102567045485,0,0,0,0,hold,0,1,0,18,10000.0,15.645997454561439,0,10000,0,0.0,0,10000
68,6770.56,7467.992976,6770.56,0,0.0011241162882317573,0,0,0,0,hold,0,1,0,19,10000.0,31.454974049276643,0,10000,0,0.0,0,10000
69,6756.9,7463.416548,6756.9,0,0.0010951008342185715,0,0,0,0,hold,0,1,0,20,10000.0,11.215928099529265,0,10000,0,0.0,0,10000
70,6736.4,7458.901131,6736.4,0,0.0015569833907246027,0,0,0,0,hold,0,1,0,21,10000.0,-19.157457110559335,0,10000,0,0.0,0,10000
71,6699.05,7454.234762,6699.05,0,0.0012081050709020639,0,0,0,0,hold,0,1,0,22,10000.0,-74.49628333479086,0,10000,0,0.0,0,10000
72,6682.0,7449.383631,6682.0,0,0.0011905466861295083,0,0,0,0,hold,0,1,0,23,10000.0,-99.75805005830262,0,10000,0,0.0,0,10000
73,6717.22,7444.824821,6717.22,0,0.0018085954593499444,0,0,0,0,hold,0,1,0,24,10000.0,-47.57509263882457,0,10000,0,0.0,0,10000
74,6705.9,7440.241369,6705.9,0,0.0014814825846546538,0,0,0,0,hold,0,1,0,25,10000.0,-64.3471277889821,0,10000,0,0.0,0,10000
75,6740.32,7435.731369,6740.32,0,0.0012446627198499272,0,0,0,0,hold,0,1,0,26,10000.0,-13.349473206970288,0,10000,0,0.0,0,10000
76,6747.65,7431.282917,6747.65,0,0.0018175145692954763,0,0,0,0,hold,0,1,0,27,10000.0,-2.4891359586818,0,10000,0,0.0,0,10000
77,6750.79,7426.66744,6750.79,0,0.001778830415470531,0,0,0,0,hold,0,1,0,28,10000.0,2.163177678376087,0,10000,0,0.0,0,10000
78,6769.01,7422.031845,6769.01,0,0.0017929772447095667,0,0,0,0,hold,0,1,0,29,10000.0,29.158449801683673,0,10000,0,0.0,0,10000
79,6786.99,7417.746012,6786.99,0,0.001986895422799551,0,0,0,0,hold,0,1,0,30,10000.0,55.79813107375048,0,10000,0,0.0,0,10000
80,6872.0,7414.085298,6872.0,0,0.001774715707802538,0,0,0,0,hold,0,1,0,31,10000.0,181.7513738400703,0,10000,0,0.0,0,10000
81,6842.0,7410.199762,6842.0,0,0.001408074520730391,0,0,0,0,hold,0,1,0,32,10000.0,137.30251743506415,0,10000,0,0.0,0,10000
82,6850.05,7406.390417,6850.05,0,0.0012201166854757287,0,0,0,0,hold,0,1,0,33,10000.0,149.22962723707315,0,10000,0,0.0,0,10000
83,6851.94,7403.157917,6851.94,0,0.001930710913776336,0,0,0,0,hold,0,1,0,34,10000.0,152.02990519058767,0,10000,0,0.0,0,10000
84,6811.0,7399.548631,6811.0,0,0.0010722137073139162,0,0,0,0,hold,0,1,0,35,10000.0,91.37203248322476,0,10000,0,0.0,0,10000
85,6812.2,7396.198631,6812.2,0,0.0015604368012694728,0,0,0,0,hold,0,1,0,36,10000.0,93.14998673942318,0,10000,0,0.0,0,10000
86,6834.4,7392.688512,6834.4,0,0.0016762076271633476,0,0,0,0,hold,0,1,0,37,10000.0,126.04214047912865,0,10000,0,0.0,0,10000
87,6835.97,7389.158512,6835.97,0,0.0010308891617347472,0,0,0,0,hold,0,1,0,38,10000.0,128.3682972976585,0,10000,0,0.0,0,10000
88,6825.0,7385.664405,6825.0,0,0.0012428380366648758,0,0,0,0,hold,0,1,0,39,10000.0,112.11483213889369,0,10000,0,0.0,0,10000
89,6846.73,7382.035,6846.73,0,0.0012781469321491695,0,0,0,0,hold,0,1,0,40,10000.0,144.31062046158513,0,10000,0,0.0,0,10000
90,6842.98,7378.60006,6842.98,0,0.001443912356994414,0,0,0,0,hold,0,1,0,41,10000.0,138.7545134109605,0,10000,0,0.0,0,10000
91,6826.79,7375.069048,6826.79,0,0.00143854840689771,0,0,0,0,hold,0,1,0,42,10000.0,114.76694723772562,0,10000,0,0.0,0,10000
92,6831.7,7371.514405,6831.7,0,0.0010880987945206429,0,0,0,0,hold,0,1,0,43,10000.0,122.04174340267855,0,10000,0,0.0,0,10000
93,6715.0,7367.389643,6715.0,0,0.0019668553638780024,0,0,0,0,hold,0,1,0,44,10000.0,-50.864308012794936,0,10000,0,0.0,0,10000
94,6720.0,7363.43131,6720.0,0,0.0014415747920291395,0,0,0,0,hold,0,1,0,45,10000.0,-43.45616527862876,0,10000,0,0.0,0,10000
95,6742.4,7359.475476,6742.4,0,0.0010848502987402709,0,0,0,0,hold,0,1,0,46,10000.0,-10.267685829558104,0,10000,0,0.0,0,10000
96,6760.0,7354.611845,6760.0,0,0.0016114248109099151,0,0,0,0,hold,0,1,0,47,10000.0,15.808976594713386,0,10000,0,0.0,0,10000
97,6727.0,7349.593988,6727.0,0,0.0012146663950296005,0,0,0,0,hold,0,1,0,48,10000.0,-33.084765450792474,0,10000,0,0.0,0,10000
98,6712.57,7344.191905,6712.57,0,0.0016861135751795268,0,0,0,0,hold,0,1,0,49,10000.0,-54.46466538160166,0,10000,0,0.0,0,10000
99,6671.31,7338.552917,6671.31,0,0.0018210646710194618,0,0,0,0,hold,0,1,0,50,10000.0,-115.59665922395288,0,10000,0,0.0,0,10000
100,6497.97,7331.868155,6497.97,0,0.0013242339056855098,0,0,0,0,hold,0,1,0,51,10000.0,-372.4221515320787,0,10000,0,0.0,0,10000
101,6519.92,7325.230179,6519.92,0,0.0014088737079419613,0,0,0,0,hold,0,1,0,52,10000.0,-339.90040492908156,0,10000,0,0.0,0,10000
102,6534.99,7318.921905,6534.99,0,0.0010373651493100473,0,0,0,0,hold,0,1,0,53,10000.0,-317.5722627283012,0,10000,0,0.0,0,10000
103,6516.04,7312.243631,6516.04,0,0.001310466196835727,0,0,0,0,hold,0,1,0,54,10000.0,-345.64912369079684,0,10000,0,0.0,0,10000
104,6530.0,7305.725774,6530.0,0,0.001204405709430067,0,0,0,0,hold,0,1,0,55,10000.0,-324.96558917699986,0,10000,0,0.0,0,10000
105,6538.51,7299.377619,6538.51,0,0.0012788256060824285,0,0,0,0,hold,0,1,0,56,10000.0,-312.3569302434462,0,10000,0,0.0,0,10000
106,6544.2,7292.908571,6544.2,0,0.0016915464193872185,0,0,0,0,hold,0,1,0,57,10000.0,-303.9264638119639,0,10000,0,0.0,0,10000
107,6550.09,7286.562738,6550.09,0,0.001068394528977817,0,0,0,0,hold,0,1,0,58,10000.0,-295.19967167111463,0,10000,0,0.0,0,10000
108,6537.63,7280.268869,6537.63,0,0.0016725242232344,0,0,0,0,hold,0,1,0,59,10000.0,-313.66076336465994,0,10000,0,0.0,0,10000
109,6584.99,7274.319226,6584.99,0,0.0011071400794965035,0,0,0,0,hold,0,1,0,60,10000.0,-243.4908353866249,0,10000,0,0.0,0,10000
110,6563.77,7268.066726,6563.77,0,0.0015785968821300962,0,0,0,0,hold,0,1,0,61,10000.0,-274.93099315043037,0,10000,0,0.0,0,10000
111,6572.74,7261.755536,6572.74,0,0.0016604189041914857,0,0,0,0,hold,0,1,0,62,10000.0,-261.64078508533566,0,10000,0,0.0,0,10000
112,6537.44,7255.316786,6537.44,0,0.0017989133385286117,0,0,0,0,hold,0,1,0,63,10000.0,-313.9422727885594,0,10000,0,0.0,0,10000
113,6520.0,7248.787024,6520.0,0,0.0017997405172648175,0,0,0,0,hold,0,1,0,64,10000.0,-339.78187464533585,0,10000,0,0.0,0,10000
114,6358.67,7241.445119,6358.67,0,0.0017215459290293392,0,0,0,0,hold,0,1,0,65,10000.0,-578.8130081059899,0,10000,0,0.0,0,10000
115,6392.2,7234.178571,6392.2,0,0.001378077924776257,0,0,0,0,hold,0,1,0,66,10000.0,-529.1340029306612,0,10000,0,0.0,0,10000
116,6447.01,7227.20244,6447.01,0,0.0015958657409880254,0,0,0,0,hold,0,1,0,67,10000.0,-447.9259422787145,0,10000,0,0.0,0,10000
117,6455.0,7220.039524,6455.0,0,0.0018649359415475152,0,0,0,0,hold,0,1,0,68,10000.0,-436.08773018951615,0,10000,0,0.0,0,10000
118,6444.99,7212.985952,6444.99,0,0.0016347675132140438,0,0,0,0,hold,0,1,0,69,10000.0,-450.9188319433197,0,10000,0,0.0,0,10000
119,6417.98,7205.810476,6417.98,0,0.0018727837159719755,0,0,0,0,hold,0,1,0,70,10000.0,-490.93761899329365,0,10000,0,0.0,0,10000
120,6366.31,7198.166488,6366.31,0,0.0012969344320980733,0,0,0,0,hold,0,1,0,71,10000.0,-567.4933660081806,0,10000,0,0.0,0,10000
121,6266.47,7190.722917,6266.47,0,0.0010901929242821606,0,0,0,0,hold,0,1,0,72,10000.0,-715.4191601240418,0,10000,0,0.0,0,10000
122,6316.63,7183.577381,6316.63,0,0.0016769619533735301,0,0,0,0,hold,0,1,0,73,10000.0,-641.1006722148722,0,10000,0,0.0,0,10000
123,6319.95,7176.454524,6319.95,0,0.0011303704981894278,0,0,0,0,hold,0,1,0,74,10000.0,-636.1816654393842,0,10000,0,0.0,0,10000
124,6273.87,7168.99619,6273.87,0,0.0019697655728645484,0,0,0,0,hold,0,1,0,75,10000.0,-704.4551088774733,0,10000,0,0.0,0,10000
125,6255.32,7160.912857,6255.32,0,0.001443706882814462,0,0,0,0,hold,0,1,0,76,10000.0,-731.9393184212367,0,10000,0,0.0,0,10000
126,6267.34,7152.593512,6267.34,0,0.00148317857047945,0,0,0,0,hold,0,1,0,77,10000.0,-714.1301432882974,0,10000,0,0.0,0,10000
127,6324.94,7144.676369,6324.94,0,0.0017611898820296262,0,0,0,0,hold,0,1,0,78,10000.0,-628.7883389906856,0,10000,0,0.0,0,10000
128,6292.78,7136.54506,6292.78,0,0.001873202392059492,0,0,0,0,hold,0,1,0,79,10000.0,-676.4375130568515,0,10000,0,0.0,0,10000
129,6265.01,7127.884405,6265.01,0,0.001854895731546948,0,0,0,0,hold,0,1,0,80,10000.0,-717.5823378024197,0,10000,0,0.0,0,10000
130,6315.0,7119.474821,6315.0,0,0.0018910126808384378,0,0,0,0,hold,0,1,0,81,10000.0,-643.5157267462109,0,10000,0,0.0,0,10000
131,6473.97,7112.11131,6473.97,0,0.0014477489223167735,0,0,0,0,hold,0,1,0,82,10000.0,-407.98123665608364,0,10000,0,0.0,0,10000
132,6497.05,7104.818274,6497.05,0,0.0014089136122100313,0,0,0,0,hold,0,1,0,83,10000.0,-373.7852497951644,0,10000,0,0.0,0,10000
133,6464.99,7097.427083,6464.99,0,0.0012016532037517947,0,0,0,0,hold,0,1,0,84,10000.0,-421.2862610066495,0,10000,0,0.0,0,10000
134,6465.52,7090.00756,6465.52,0,0.0015938095994175432,0,0,0,0,hold,0,1,0,85,10000.0,-420.50099787682666,0,10000,0,0.0,0,10000
135,6476.0,7082.610774,6476.0,0,0.0012469774574365615,0,0,0,0,hold,0,1,0,86,10000.0,-404.97353070601093,0,10000,0,0.0,0,10000
136,6477.59,7075.28506,6477.59,0,0.0012770717430919572,0,0,0,0,hold,0,1,0,87,10000.0,-402.617741316546,0,10000,0,0.0,0,10000
137,6485.01,7068.057917,6485.01,0,0.0010184027636759643,0,0,0,0,hold,0,1,0,88,10000.0,-391.62405749904065,0,10000,0,0.0,0,10000
138,6503.0,7060.896905,6503.0,0,0.0018226608386974477,0,0,0,0,hold,0,1,0,89,10000.0,-364.9695599415063,0,10000,0,0.0,0,10000
139,6495.11,7053.754702,6495.11,0,0.0014303870766939478,0,0,0,0,hold,0,1,0,90,10000.0,-376.65960917602206,0,10000,0,0.0,0,10000
140,6528.0,7046.800952,6528.0,0,0.0014653654137636576,0,0,0,0,hold,0,1,0,91,10000.0,-327.9288462706663,0,10000,0,0.0,0,10000
141,6478.8,7039.497083,6478.8,0,0.0019301534827016232,0,0,0,0,hold,0,1,0,92,10000.0,-400.8249707748764,0,10000,0,0.0,0,10000
142,6372.92,7031.60375,6372.92,0,0.001987607655809194,0,0,0,0,hold,0,1,0,93,10000.0,-557.6998013136126,0,10000,0,0.0,0,10000
143,6419.1,7024.038869,6419.1,0,0.0015288383723420325,0,0,0,0,hold,0,1,0,94,10000.0,-489.2781950208391,0,10000,0,0.0,0,10000
144,6344.35,7016.020536,6344.35,0,0.001306159183360916,0,0,0,0,hold,0,1,0,95,10000.0,-600.0299288966453,0,10000,0,0.0,0,10000
145,6520.0,7008.872917,6520.0,0,0.001335711873874499,0,0,0,0,hold,0,1,0,96,10000.0,-339.78187464533585,0,10000,0,0.0,0,10000
146,6610.46,7002.393452,6610.46,0,0.0015754030450644335,0,0,0,0,hold,0,1,0,97,10000.0,-205.75375629877271,0,10000,0,0.0,0,10000
147,6649.87,6996.159345,6649.87,0,0.0013364193628558753,0,0,0,0,hold,0,1,0,98,10000.0,-147.36277526806407,0,10000,0,0.0,0,10000
148,6642.0,6989.890774,6642.0,0,0.0016136873467178215,0,0,0,0,hold,0,1,0,99,10000.0,-159.02319193164476,0,10000,0,0.0,0,10000
149,6648.95,6983.82494,6648.95,0,0.0019679621296719123,0,0,0,0,hold,0,1,0,100,10000.0,-148.7258735311516,0,10000,0,0.0,0,10000
150,6639.99,6977.666071,6639.99,0,0.0019951687565619436,0,0,0,0,hold,0,1,0,101,10000.0,-162.00126531077876,0,10000,0,0.0,0,10000
151,6612.84,6971.464167,6612.84,0,0.0019964262733460757,0,0,0,0,hold,0,1,0,102,10000.0,-202.2274803573091,0,10000,0,0.0,0,10000
152,6635.98,6965.18381,6635.98,0,0.001832377962118467,0,0,0,0,hold,0,1,0,103,10000.0,-167.94259578358287,0,10000,0,0.0,0,10000
153,6613.42,6958.745893,6613.42,0,0.0010490038658166898,0,0,0,0,hold,0,1,0,104,10000.0,-201.36813580014677,0,10000,0,0.0,0,10000
154,6584.51,6952.260833,6584.51,0,0.0018478849959409687,0,0,0,0,hold,0,1,0,105,10000.0,-244.2020170891028,0,10000,0,0.0,0,10000
155,6586.0,6945.865298,6586.0,0,0.0018329553636829703,0,0,0,0,hold,0,1,0,106,10000.0,-241.9943905543223,0,10000,0,0.0,0,10000
156,6602.12,6939.743988,6602.12,0,0.0017227025141908132,0,0,0,0,hold,0,1,0,107,10000.0,-218.1105383793656,0,10000,0,0.0,0,10000
157,6557.05,6933.386131,6557.05,0,0.001197484694620067,0,0,0,0,hold,0,1,0,108,10000.0,-284.8875369851521,0,10000,0,0.0,0,10000
158,6564.08,6927.020714,6564.08,0,0.0012466960893019238,0,0,0,0,hold,0,1,0,109,10000.0,-274.47168830091323,0,10000,0,0.0,0,10000
159,6580.0,6920.657917,6580.0,0,0.0010070522878915735,0,0,0,0,hold,0,1,0,110,10000.0,-250.88416183532354,0,10000,0,0.0,0,10000
160,6571.47,6914.369762,6571.47,0,0.001259222073444091,0,0,0,0,hold,0,1,0,111,10000.0,-263.5224533398123,0,10000,0,0.0,0,10000
161,6594.95,6908.259226,6594.95,0,0.0011241928747342672,0,0,0,0,hold,0,1,0,112,10000.0,-228.73381506016267,0,10000,0,0.0,0,10000
162,6585.41,6902.111726,6585.41,0,0.0013703959101114267,0,0,0,0,hold,0,1,0,113,10000.0,-242.868551396954,0,10000,0,0.0,0,10000
163,6582.03,6896.26631,6582.03,0,0.0012424928962039437,0,0,0,0,hold,0,1,0,114,10000.0,-247.87645588525083,0,10000,0,0.0,0,10000
164,6525.0,6890.111607,6525.0,0,0.0012886220420532668,0,0,0,0,hold,0,1,0,115,10000.0,-332.37373191116785,0,10000,0,0.0,0,10000
165,6499.64,6883.847619,6499.64,0,0.0015685082400508509,0,0,0,0,hold,0,1,0,116,10000.0,-369.94783185886627,0,10000,0,0.0,0,10000
166,6497.77,6877.418869,6497.77,0,0.0017582780306444929,0,0,0,0,hold,0,1,0,117,10000.0,-372.7184772414439,0,10000,0,0.0,0,10000
167,6527.0,6871.151131,6527.0,0,0.001859119682713446,0,0,0,0,hold,0,1,0,118,10000.0,-329.4104748175014,0,10000,0,0.0,0,10000
