trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
68,7171.7,7384.77744,7171.7,0,0.001540731711581604,0,0,0,0,hold,0,1,0,19,10000.0,-106.0758023284543,0,10000,0,0.0,0,10000
69,7194.77,7384.85869,7194.77,0,0.0017079077624143828,0,0,0,0,hold,0,1,0,20,10000.0,-74.2489228939703,0,10000,0,0.0,0,10000
70,7203.89,7384.779762,7203.89,0,0.001518367393916505,0,0,0,0,hold,0,1,0,21,10000.0,-61.66716561427711,0,10000,0,0.0,0,10000
71,7210.0,7384.873095,7210.0,0,0.0016120144054283525,0,0,0,0,hold,0,1,0,22,10000.0,-53.23794006834396,0,10000,0,0.0,0,10000
72,7145.81,7384.435655,7145.81,0,0.001289977564863314,0,0,0,0,hold,0,1,0,23,10000.0,-141.7930935533659,0,10000,0,0.0,0,10000
73,7153.23,7384.040476,7153.23,0,0.0013485513575215709,0,0,0,0,hold,0,1,0,24,10000.0,-131.5566199771274,0,10000,0,0.0,0,10000
74,7157.38,7383.748929,7157.38,0,0.001330387206213134,0,0,0,0,hold,0,1,0,25,10000.0,-125.83136858340731,0,10000,0,0.0,0,10000
75,7156.03,7383.346726,7156.03,0,0.0015149387394194848,0,0,0,0,hold,0,1,0,26,10000.0,-127.69379975967786,0,10000,0,0.0,0,10000
76,7149.98,7383.022143,7149.98,0,0.001414595159371888,0,0,0,0,hold,0,1,0,27,10000.0,-136.04025058666593,0,10000,0,0.0,0,10000
77,7163.02,7382.078095,7163.02,0,0.0014273566207696816,0,0,0,0,hold,0,1,0,28,10000.0,-118.05054500254482,0,10000,0,0.0,0,10000
78,7173.14,7381.274881,7173.14,0,0.0011053226838386018,0,0,0,0,hold,0,1,0,29,10000.0,-104.08920907376523,0,10000,0,0.0,0,10000
79,7151.05,7380.348214,7151.05,0,0.001945568777503298,0,0,0,0,hold,0,1,0,30,10000.0,-134.5641014321409,0,10000,0,0.0,0,10000
80,7136.01,7379.245595,7136.01,0,0.001549822762041806,0,0,0,0,hold,0,1,0,31,10000.0,-155.31296431443843,0,10000,0,0.0,0,10000
81,7164.22,7378.38869,7164.22,0,0.001433939923657224,0,0,0,0,hold,0,1,0,32,10000.0,-116.39505062363787,0,10000,0,0.0,0,10000
82,7161.19,7377.133512,7161.19,0,0.001681653313329238,0,0,0,0,hold,0,1,0,33,10000.0,-120.5751739303796,0,10000,0,0.0,0,10000
83,7192.93,7376.076845,7192.93,0,0.0014112921175102808,0,0,0,0,hold,0,1,0,34,10000.0,-76.7873476082932,0,10000,0,0.0,0,10000
84,7193.46,7374.627381,7193.46,0,0.0015590981879063078,0,0,0,0,hold,0,1,0,35,10000.0,-76.05617092427747,0,10000,0,0.0,0,10000
85,7192.67,7373.519881,7192.67,0,0.0018413465244164116,0,0,0,0,hold,0,1,0,36,10000.0,-77.14603805705701,0,10000,0,0.0,0,10000
86,7165.52,7372.115893,7165.52,0,0.0011741982408647604,0,0,0,0,hold,0,1,0,37,10000.0,-114.60159837982246,0,10000,0,0.0,0,10000
87,7191.56,7371.250238,7191.56,0,0.0010427813397964262,0,0,0,0,hold,0,1,0,38,10000.0,-78.67737035754544,0,10000,0,0.0,0,10000
88,7204.96,7370.674762,7204.96,0,0.0016197243793472018,0,0,0,0,hold,0,1,0,39,10000.0,-60.19101645975388,0,10000,0,0.0,0,10000
89,7202.08,7369.838631,7202.08,0,0.001448560549154147,0,0,0,0,hold,0,1,0,40,10000.0,-64.1642029691302,0,10000,0,0.0,0,10000
90,7216.85,7369.009524,7216.85,0,0.001558289470086955,0,0,0,0,hold,0,1,0,41,10000.0,-43.787826322084584,0,10000,0,0.0,0,10000
91,7204.73,7367.997143,7204.73,0,0.0015242161252731166,0,0,0,0,hold,0,1,0,42,10000.0,-60.508319549044245,0,10000,0,0.0,0,10000
92,7250.08,7367.242024,7250.08,0,0.001561654887897006,0,0,0,0,hold,0,1,0,43,10000.0,2.0555721871423884,0,10000,0,0.0,0,10000
93,7206.11,7366.236012,7206.11,0,0.001023689425279832,0,0,0,0,hold,0,1,0,44,10000.0,-58.60450101330207,0,10000,0,0.0,0,10000
94,7200.03,7365.072619,7200.03,0,0.0017232117766381601,0,0,0,0,hold,0,1,0,45,10000.0,-66.99233919976177,0,10000,0,0.0,0,10000
95,7198.08,7363.93619,7198.08,0,0.0013937544727748317,0,0,0,0,hold,0,1,0,46,10000.0,-69.68251756548489,0,10000,0,0.0,0,10000
96,7197.66,7362.901726,7197.66,0,0.0014317980615828852,0,0,0,0,hold,0,1,0,47,10000.0,-70.26194059810223,0,10000,0,0.0,0,10000
97,7204.94,7361.746369,7204.94,0,0.001536872936843048,0,0,0,0,hold,0,1,0,48,10000.0,-60.218608032735574,0,10000,0,0.0,0,10000
98,7212.72,7360.660417,7212.72,0,0.001384097498314608,0,0,0,0,hold,0,1,0,49,10000.0,-49.48548614282299,0,10000,0,0.0,0,10000
99,7229.1,7359.810417,7229.1,0,0.001943102684733203,0,0,0,0,hold,0,1,0,50,10000.0,-26.887987870744837,0,10000,0,0.0,0,10000
100,7227.43,7358.783214,7227.43,0,0.0010020008434209818,0,0,0,0,hold,0,1,0,51,10000.0,-29.19188421472245,0,10000,0,0.0,0,10000
101,7227.03,7357.781786,7227.03,0,0.0013653947515103264,0,0,0,0,hold,0,1,0,52,10000.0,-29.74371567435992,0,10000,0,0.0,0,10000
102,7217.52,7356.928929,7217.52,0,0.0017650960230287268,0,0,0,0,hold,0,1,0,53,10000.0,-42.86350862719519,0,10000,0,0.0,0,10000
103,7236.3,7356.147738,7236.3,0,0.0013805269848729655,0,0,0,0,hold,0,1,0,54,10000.0,-16.95502159730313,0,10000,0,0.0,0,10000
104,7216.07,7355.346488,7216.07,0,0.0019133570763606284,0,0,0,0,hold,0,1,0,55,10000.0,-44.86389766837419,0,10000,0,0.0,0,10000
105,7220.43,7354.35256,7220.43,0,0.001554874427756658,0,0,0,0,hold,0,1,0,56,10000.0,-38.84893475834542,0,10000,0,0.0,0,10000
106,7221.51,7353.696071,7221.51,0,0.0017426510032382042,0,0,0,0,hold,0,1,0,57,10000.0,-37.35898981733044,0,10000,0,0.0,0,10000
107,7221.9,7353.001071,7221.9,0,0.0013763211067630838,0,0,0,0,hold,0,1,0,58,10000.0,-36.820954144186544,0,10000,0,0.0,0,10000
108,7231.24,7352.185,7231.24,0,0.0013939824810770016,0,0,0,0,hold,0,1,0,59,10000.0,-23.935689561694744,0,10000,0,0.0,0,10000
109,7234.7,7351.485238,7234.7,0,0.0016492922560774872,0,0,0,0,hold,0,1,0,60,10000.0,-19.16234743584755,0,10000,0,0.0,0,10000
110,7229.96,7350.582917,7229.96,0,0.0015601613832814992,0,0,0,0,hold,0,1,0,61,10000.0,-25.70155023252846,0,10000,0,0.0,0,10000
111,7253.03,7349.85631,7253.03,0,0.0015488176146190673,0,0,0,0,hold,0,1,0,62,10000.0,6.125329201953718,0,10000,0,0.0,0,10000
112,7282.18,7349.124881,7282.18,0,0.0012693379090599336,0,0,0,0,hold,0,1,0,63,10000.0,46.34004682289924,0,10000,0,0.0,0,10000
113,7274.36,7347.91869,7274.36,0,0.0018368100078075766,0,0,0,0,hold,0,1,0,64,10000.0,35.551741787023275,0,10000,0,0.0,0,10000
114,7239.97,7346.725595,7239.97,0,0.001629018065645164,0,0,0,0,hold,0,1,0,65,10000.0,-11.891967955147265,0,10000,0,0.0,0,10000
115,7253.87,7345.65881,7253.87,0,0.0010038833573567402,0,0,0,0,hold,0,1,0,66,10000.0,7.284175267190221,0,10000,0,0.0,0,10000
116,7257.31,7344.654762,7257.31,0,0.0013942735985673135,0,0,0,0,hold,0,1,0,67,10000.0,12.029925820055723,0,10000,0,0.0,0,10000
117,7244.58,7343.391429,7244.58,0,0.0012342315917360325,0,0,0,0,hold,0,1,0,68,10000.0,-5.53211038284644,0,10000,0,0.0,0,10000
118,7242.86,7341.821429,7242.86,0,0.0014101260466301531,0,0,0,0,hold,0,1,0,69,10000.0,-7.90498565928101,0,10000,0,0.0,0,10000
119,7258.48,7340.220298,7258.48,0,0.0014844228377157921,0,0,0,0,hold,0,1,0,70,10000.0,13.644032839489228,0,10000,0,0.0,0,10000
120,7248.0,7338.589345,7248.0,0,0.0016350193309754171,0,0,0,0,hold,0,1,0,71,10000.0,-0.8139514029626298,0,10000,0,0.0,0,10000
121,7264.5,7337.126071,7264.5,0,0.0013783829311537904,0,0,0,0,hold,0,1,0,72,10000.0,21.949096307005675,0,10000,0,0.0,0,10000
122,7254.8,7335.303631,7254.8,0,0.0012930684236284076,0,0,0,0,hold,0,1,0,73,10000.0,8.567183410843427,0,10000,0,0.0,0,10000
123,7254.63,7333.666071,7254.63,0,0.0016035187287258088,0,0,0,0,hold,0,1,0,74,10000.0,8.332655040498139,0,10000,0,0.0,0,10000
124,7258.94,7331.867321,7258.94,0,0.00113696081379106,0,0,0,0,hold,0,1,0,75,10000.0,14.278639018069953,0,10000,0,0.0,0,10000
125,7266.93,7330.12875,7266.93,0,0.0011063957022877046,0,0,0,0,hold,0,1,0,76,10000.0,25.301472424293024,0,10000,0,0.0,0,10000
126,7248.08,7328.450714,7248.08,0,0.0015926647444637985,0,0,0,0,hold,0,1,0,77,10000.0,-0.7035851110358635,0,10000,0,0.0,0,10000
127,7252.08,7326.847143,7252.08,0,0.0017403700448833186,0,0,0,0,hold,0,1,0,78,10000.0,4.81472948532064,0,10000,0,0.0,0,10000
128,7189.46,7324.990476,7189.46,0,0.0016388342361361727,0,0,0,0,hold,0,1,0,79,10000.0,-81.57448552063215,0,10000,0,0.0,0,10000
129,7191.64,7323.186726,7191.64,0,0.0010343534365386258,0,0,0,0,hold,0,1,0,80,10000.0,-78.56700406561868,0,10000,0,0.0,0,10000
130,7190.47,7321.270833,7190.47,0,0.0011982989533755356,0,0,0,0,hold,0,1,0,81,10000.0,-80.18111108505218,0,10000,0,0.0,0,10000
131,7185.94,7319.252738,7185.94,0,0.0017428225506175101,0,0,0,0,hold,0,1,0,82,10000.0,-86.43060236542624,0,10000,0,0.0,0,10000
132,7161.66,7317.165298,7161.66,0,0.0016147986032096363,0,0,0,0,hold,0,1,0,83,10000.0,-119.92677196530713,0,10000,0,0.0,0,10000
133,7144.18,7314.945298,7144.18,0,0.0011118308963677583,0,0,0,0,hold,0,1,0,84,10000.0,-144.04180675138196,0,10000,0,0.0,0,10000
134,7153.04,7312.70631,7153.04,0,0.0017221724952428425,0,0,0,0,hold,0,1,0,85,10000.0,-131.8187399204544,0,10000,0,0.0,0,10000
135,7060.03,7310.0275,7060.03,0,0.0014178187998861952,0,0,0,0,hold,0,1,0,86,10000.0,-260.1333500722212,0,10000,0,0.0,0,10000
136,7059.49,7307.354464,7059.49,0,0.0014563724382590697,0,0,0,0,hold,0,1,0,87,10000.0,-260.87832254273053,0,10000,0,0.0,0,10000
137,7065.26,7304.714464,7065.26,0,0.0018450243721535192,0,0,0,0,hold,0,1,0,88,10000.0,-252.91815373748614,0,10000,0,0.0,0,10000
138,7096.46,7302.372143,7096.46,0,0.00113210272941209,0,0,0,0,hold,0,1,0,89,10000.0,-209.87529988590904,0,10000,0,0.0,0,10000
139,7072.66,7299.709405,7072.66,0,0.0019826594668397833,0,0,0,0,hold,0,1,0,90,10000.0,-242.7092717342275,0,10000,0,0.0,0,10000
140,7072.33,7297.146726,7072.33,0,0.001960364495536936,0,0,0,0,hold,0,1,0,91,10000.0,-243.16453268842633,0,10000,0,0.0,0,10000
141,7083.68,7294.762143,7083.68,0,0.0014446405764453345,0,0,0,0,hold,0,1,0,92,10000.0,-227.50631502126635,0,10000,0,0.0,0,10000
142,7089.76,7292.202679,7089.76,0,0.0017417764311169238,0,0,0,0,hold,0,1,0,93,10000.0,-219.11847683480482,0,10000,0,0.0,0,10000
143,7064.05,7289.677917,7064.05,0,0.0010189105671459477,0,0,0,0,hold,0,1,0,94,10000.0,-254.58744390288302,0,10000,0,0.0,0,10000
144,7046.28,7287.129881,7046.28,0,0.0010194839609292375,0,0,0,0,hold,0,1,0,95,10000.0,-279.1025564971951,0,10000,0,0.0,0,10000
145,7048.54,7284.829524,7048.54,0,0.001244534091819956,0,0,0,0,hold,0,1,0,96,10000.0,-275.98470875025305,0,10000,0,0.0,0,10000
146,7062.0,7282.763274,7062.0,0,0.0012751808938722099,0,0,0,0,hold,0,1,0,97,10000.0,-257.4155801335164,0,10000,0,0.0,0,10000
147,7056.97,7280.698155,7056.97,0,0.0016001881367302617,0,0,0,0,hold,0,1,0,98,10000.0,-264.35486073843276,0,10000,0,0.0,0,10000
148,7053.72,7278.529881,7053.72,0,0.0017116443463430283,0,0,0,0,hold,0,1,0,99,10000.0,-268.8384913479731,0,10000,0,0.0,0,10000
149,7058.0,7276.363452,7058.0,0,0.0015002029549673105,0,0,0,0,hold,0,1,0,100,10000.0,-262.9338947298711,0,10000,0,0.0,0,10000
150,7054.68,7274.044107,7054.68,0,0.001370462258026105,0,0,0,0,hold,0,1,0,101,10000.0,-267.51409584484645,0,10000,0,0.0,0,10000
151,7142.0,7272.302262,7142.0,0,0.001667851789929801,0,0,0,0,hold,0,1,0,102,10000.0,-147.04928820639725,0,10000,0,0.0,0,10000
152,7151.33,7270.599167,7151.33,0,0.0011465471226315316,0,0,0,0,hold,0,1,0,103,10000.0,-134.1778194103954,0,10000,0,0.0,0,10000
153,7140.59,7268.541905,7140.59,0,0.0019431135930720288,0,0,0,0,hold,0,1,0,104,10000.0,-148.99449410161105,0,10000,0,0.0,0,10000
154,7096.74,7266.220893,7096.74,0,0.001800955437856204,0,0,0,0,hold,0,1,0,105,10000.0,-209.48901786416536,0,10000,0,0.0,0,10000
155,7110.61,7263.783869,7110.61,0,0.0011158153760780043,0,0,0,0,hold,0,1,0,106,10000.0,-190.3542620012995,0,10000,0,0.0,0,10000
156,7080.86,7261.312679,7080.86,0,0.0013498383328904278,0,0,0,0,hold,0,1,0,107,10000.0,-231.3967268116976,0,10000,0,0.0,0,10000
157,7080.52,7258.734405,7080.52,0,0.001953208317122117,0,0,0,0,hold,0,1,0,108,10000.0,-231.86578355238635,0,10000,0,0.0,0,10000
158,7120.41,7256.398452,7120.41,0,0.0011522908132536281,0,0,0,0,hold,0,1,0,109,10000.0,-176.8343912402288,0,10000,0,0.0,0,10000
159,7119.1,7253.857381,7119.1,0,0.0012452176456287634,0,0,0,0,hold,0,1,0,110,10000.0,-178.64163927053414,0,10000,0,0.0,0,10000
160,7098.53,7251.408274,7098.53,0,0.001368516129968341,0,0,0,0,hold,0,1,0,111,10000.0,-207.01957208229578,0,10000,0,0.0,0,10000
161,7114.01,7248.957679,7114.01,0,0.0016149548391792736,0,0,0,0,hold,0,1,0,112,10000.0,-185.66369459439738,0,10000,0,0.0,0,10000
162,7123.81,7246.611012,7123.81,0,0.0018412368549846482,0,0,0,0,hold,0,1,0,113,10000.0,-172.14382383332486,0,10000,0,0.0,0,10000
163,7114.49,7244.221131,7114.49,0,0.0011157383100313123,0,0,0,0,hold,0,1,0,114,10000.0,-185.00149684283497,0,10000,0,0.0,0,10000
164,7134.69,7241.909762,7134.69,0,0.0014698150235723474,0,0,0,0,hold,0,1,0,115,10000.0,-157.13400813123735,0,10000,0,0.0,0,10000
165,7125.43,7239.510952,7125.43,0,0.0018322115959131541,0,0,0,0,hold,0,1,0,116,10000.0,-169.90890642180057,0,10000,0,0.0,0,10000
166,7118.85,7237.020536,7118.85,0,0.001425028372283666,0,0,0,0,hold,0,1,0,117,10000.0,-178.9865339328062,0,10000,0,0.0,0,10000
167,7118.59,7234.69006,7118.59,0,0.0019811108640877704,0,0,0,0,hold,0,1,0,118,10000.0,-179.34522438157,0,10000,0,0.0,0,10000
168,7080.45,7232.074583,7080.45,0,0.001954182728033248,0,0,0,0,hold,0,1,0,119,10000.0,-231.962354057825,0,10000,0,0.0,0,10000
169,7096.09,7229.780833,7096.09,0,0.0016495782022783317,0,0,0,0,hold,0,1,0,120,10000.0,-210.38574398607125,0,10000,0,0.0,0,10000
170,7093.14,7227.382321,7093.14,0,0.0019166121860932726,0,0,0,0,hold,0,1,0,121,10000.0,-214.4555010008844,0,10000,0,0.0,0,10000
171,7079.98,7224.820774,7079.98,0,0.0011775761220880502,0,0,0,0,hold,0,1,0,122,10000.0,-232.61075602289566,0,10000,0,0.0,0,10000
172,7072.16,7222.285655,7072.16,0,0.0016085299105676595,0,0,0,0,hold,0,1,0,123,10000.0,-243.39906105877162,0,10000,0,0.0,0,10000
173,7071.26,7219.83119,7071.26,0,0.0019632668075740115,0,0,0,0,hold,0,1,0,124,10000.0,-244.64068184295138,0,10000,0,0.0,0,10000
174,7086.52,7217.291071,7086.52,0,0.0017798317018608188,0,0,0,0,hold,0,1,0,125,10000.0,-223.5883116578534,0,10000,0,0.0,0,10000
175,7067.74,7214.892679,7067.74,0,0.0018159474702125747,0,0,0,0,hold,0,1,0,126,10000.0,-249.49679868774547,0,10000,0,0.0,0,10000
176,7069.17,7212.559702,7069.17,0,0.0017644876114366044,0,0,0,0,hold,0,1,0,127,10000.0,-247.52400121954815,0,10000,0,0.0,0,10000
177,7058.59,7210.189762,7058.59,0,0.0012905901129693054,0,0,0,0,hold,0,1,0,128,10000.0,-262.11994332690847,0,10000,0,0.0,0,10000
178,7063.36,7207.708869,7063.36,0,0.0017006814090479022,0,0,0,0,hold,0,1,0,129,10000.0,-255.53935317075593,0,10000,0,0.0,0,10000
179,7091.85,7205.450536,7091.85,0,0.0010056130421597512,0,0,0,0,hold,0,1,0,130,10000.0,-216.23515745820805,0,10000,0,0.0,0,10000
180,7108.03,7203.157083,7108.03,0,0.0010562865045114392,0,0,0,0,hold,0,1,0,131,10000.0,-193.91357491595045,0,10000,0,0.0,0,10000
181,7135.46,7201.005833,7135.46,0,0.001414248581142031,0,0,0,0,hold,0,1,0,132,10000.0,-156.07173257143768,0,10000,0,0.0,0,10000
182,7115.96,7198.469762,7115.96,0,0.0018983203516767292,0,0,0,0,hold,0,1,0,133,10000.0,-182.97351622867427,0,10000,0,0.0,0,10000
183,7089.45,7196.478393,7089.45,0,0.0012678597852239563,0,0,0,0,hold,0,1,0,134,10000.0,-219.54614621602377,0,10000,0,0.0,0,10000
184,7099.71,7194.613333,7099.71,0,0.001952251689891043,0,0,0,0,hold,0,1,0,135,10000.0,-205.39166927637052,0,10000,0,0.0,0,10000
185,7109.13,7192.655238,7109.13,0,0.0013330276999141675,0,0,0,0,hold,0,1,0,136,10000.0,-192.39603840195196,0,10000,0,0.0,0,10000
186,6924.0,7189.556607,6924.0,0,0.0017504553684833434,0,0,0,0,hold,0,1,0,137,10000.0,-447.7974337077976,0,10000,0,0.0,0,10000
187,6902.16,7186.74625,6902.16,0,0.0011733213749872578,0,0,0,0,hold,0,1,0,138,10000.0,-477.9274314039012,0,10000,0,0.0,0,10000
188,6860.64,7184.127143,6860.64,0,0.0014309989304666134,0,0,0,0,hold,0,1,0,139,10000.0,-535.2075369140748,0,10000,0,0.0,0,10000
189,6887.74,7181.34625,6887.74,0,0.001153083018583152,0,0,0,0,hold,0,1,0,140,10000.0,-497.8209555237645,0,10000,0,0.0,0,10000
190,6893.91,7178.731131,6893.91,0,0.001454811922792655,0,0,0,0,hold,0,1,0,141,10000.0,-489.3089552588863,0,10000,0,0.0,0,10000
191,6891.72,7176.070893,6891.72,0,0.0018748102102391618,0,0,0,0,hold,0,1,0,142,10000.0,-492.3302325003897,0,10000,0,0.0,0,10000
192,6895.98,7173.407798,6895.98,0,0.001614187099926664,0,0,0,0,hold,0,1,0,143,10000.0,-486.4532274552712,0,10000,0,0.0,0,10000
193,6885.2,7170.512083,6885.2,0,0.0011838561426169535,0,0,0,0,hold,0,1,0,144,10000.0,-501.32508529245024,0,10000,0,0.0,0,10000
194,6893.27,7167.67994,6893.27,0,0.0014399404097291532,0,0,0,0,hold,0,1,0,145,10000.0,-490.1918855943022,0,10000,0,0.0,0,10000
195,6886.76,7164.728333,6886.76,0,0.0011502815729328632,0,0,0,0,hold,0,1,0,146,10000.0,-499.172942599871,0,10000,0,0.0,0,10000
196,6887.11,7161.803214,6887.11,0,0.0014750889292494181,0,0,0,0,hold,0,1,0,147,10000.0,-498.6900900726905,0,10000,0,0.0,0,10000
197,6889.17,7159.013571,6889.17,0,0.0017015315024286827,0,0,0,0,hold,0,1,0,148,10000.0,-495.8481580555672,0,10000,0,0.0,0,10000
198,6889.21,7156.21369,6889.21,0,0.0011333586048697534,0,0,0,0,hold,0,1,0,149,10000.0,-495.7929749096038,0,10000,0,0.0,0,10000
199,6877.47,7153.391429,6877.47,0,0.0015583731272346786,0,0,0,0,hold,0,1,0,150,10000.0,-511.9892282499077,0,10000,0,0.0,0,10000
200,6879.77,7150.847143,6879.77,0,0.0010183748794979426,0,0,0,0,hold,0,1,0,151,10000.0,-508.81619735700224,0,10000,0,0.0,0,10000
201,6883.58,7148.278333,6883.58,0,0.001480540184349572,0,0,0,0,hold,0,1,0,152,10000.0,-503.56000270397453,0,10000,0,0.0,0,10000
202,6888.0,7145.564345,6888.0,0,0.0017408532299592033,0,0,0,0,hold,0,1,0,153,10000.0,-497.4622650750007,0,10000,0,0.0,0,10000
203,6935.09,7143.142262,6935.09,0,0.0010435205456062087,0,0,0,0,hold,0,1,0,154,10000.0,-432.4979064893996,0,10000,0,0.0,0,10000
204,6877.59,7140.361786,6877.59,0,0.001992983730601687,0,0,0,0,hold,0,1,0,155,10000.0,-511.82367881201753,0,10000,0,0.0,0,10000
205,6773.62,7137.102738,6773.62,0,0.0011597462671980698,0,0,0,0,hold,0,1,0,156,10000.0,-655.2584709578005,0,10000,0,0.0,0,10000
206,6753.25,7133.902321,6753.25,0,0.001055713824826231,0,0,0,0,hold,0,1,0,157,10000.0,-683.3604880397434,0,10000,0,0.0,0,10000
207,6696.2,7130.700357,6696.2,0,0.0015674452984160664,0,0,0,0,hold,0,1,0,158,10000.0,-762.0654499702705,0,10000,0,0.0,0,10000
208,6737.08,7127.75131,6737.08,0,0.0010966421792853978,0,0,0,0,hold,0,1,0,159,10000.0,-705.6682747955128,0,10000,0,0.0,0,10000
209,6710.0,7124.939702,6710.0,0,0.001642861181038755,0,0,0,0,hold,0,1,0,160,10000.0,-743.0272646128415,0,10000,0,0.0,0,10000
210,6711.15,7121.873036,6711.15,0,0.0018739397691496665,0,0,0,0,hold,0,1,0,161,10000.0,-741.4407491663897,0,10000,0,0.0,0,10000
211,6619.71,7118.233036,6619.71,0,0.0012060979897520294,0,0,0,0,hold,0,1,0,162,10000.0,-867.5894208390873,0,10000,0,0.0,0,10000
212,6584.0,7114.522024,6584.0,0,0.0015111366671548398,0,0,0,0,hold,0,1,0,163,10000.0,-916.854174398055,0,10000,0,0.0,0,10000
213,6617.0,7110.939286,6617.0,0,0.0013626398334377452,0,0,0,0,hold,0,1,0,164,10000.0,-871.3280789781184,0,10000,0,0.0,0,10000
214,6587.22,7107.062917,6587.22,0,0.0015998137893413573,0,0,0,0,hold,0,1,0,165,10000.0,-912.4119311479881,0,10000,0,0.0,0,10000
215,6623.82,7103.489643,6623.82,0,0.0019146490891296126,0,0,0,0,hold,0,1,0,166,10000.0,-861.9193525913324,0,10000,0,0.0,0,10000
216,6654.57,7100.008571,6654.57,0,0.0019353272169119946,0,0,0,0,hold,0,1,0,167,10000.0,-819.4973091318461,0,10000,0,0.0,0,10000
217,6660.67,7096.394881,6660.67,0,0.0011472918589941156,0,0,0,0,hold,0,1,0,168,10000.0,-811.0818793724029,0,10000,0,0.0,0,10000
218,6703.6,7093.150893,6703.6,0,0.001476060137330559,0,0,0,0,hold,0,1,0,169,10000.0,-751.8565679670119,0,10000,0,0.0,0,10000
219,6686.91,7090.025536,6686.91,0,0.001124462512196604,0,0,0,0,hold,0,1,0,170,10000.0,-774.8817356203072,0,10000,0,0.0,0,10000
220,6675.38,7086.808274,6675.38,0,0.0014854783992187892,0,0,0,0,hold,0,1,0,171,10000.0,-790.7882774443024,0,10000,0,0.0,0,10000
221,6668.58,7083.671429,6668.58,0,0.001059623733357571,0,0,0,0,hold,0,1,0,172,10000.0,-800.1694122581084,0,10000,0,0.0,0,10000
222,6629.11,7080.166786,6629.11,0,0.0019323371836967944,0,0,0,0,hold,0,1,0,173,10000.0,-854.6213815376523,0,10000,0,0.0,0,10000
223,6619.51,7076.591726,6619.51,0,0.0018109777714534934,0,0,0,0,hold,0,1,0,174,10000.0,-867.8653365689042,0,10000,0,0.0,0,10000
