trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
74,6687.76,6514.084048,6687.76,0,0.001354937965614795,0,0,0,0,hold,0,1,0,25,10000.0,-61.43466436819108,0,10000,0,0.0,0,10000
75,6642.79,6515.03994,6642.79,0,0.0013287813330966527,0,0,0,0,hold,0,1,0,26,10000.0,-128.2638094247377,0,10000,0,0.0,0,10000
76,6677.92,6516.217976,6677.92,0,0.0018888733951259325,0,0,0,0,hold,0,1,0,27,10000.0,-76.05771945728338,0,10000,0,0.0,0,10000
77,6633.27,6517.152976,6633.27,0,0.0010089750607584795,0,0,0,0,hold,0,1,0,28,10000.0,-142.41131800686526,0,10000,0,0.0,0,10000
78,6603.15,6517.810655,6603.15,0,0.001181103149185336,0,0,0,0,hold,0,1,0,29,10000.0,-187.17213297469243,0,10000,0,0.0,0,10000
79,6617.74,6518.641845,6617.74,0,0.0019480292915081327,0,0,0,0,hold,0,1,0,30,10000.0,-165.4901844228807,0,10000,0,0.0,0,10000
80,6576.98,6519.243274,6576.98,0,0.001103432386552967,0,0,0,0,hold,0,1,0,31,10000.0,-226.06292074720295,0,10000,0,0.0,0,10000
81,6629.96,6520.298155,6629.96,0,0.0016060325465011146,0,0,0,0,hold,0,1,0,32,10000.0,-147.33025218825787,0,10000,0,0.0,0,10000
82,6627.99,6521.526429,6627.99,0,0.0015167209519652992,0,0,0,0,hold,0,1,0,33,10000.0,-150.25783537174357,0,10000,0,0.0,0,10000
83,6615.02,6523.075476,6615.02,0,0.0013318805176192423,0,0,0,0,hold,0,1,0,34,10000.0,-169.53232973205922,0,10000,0,0.0,0,10000
84,6605.02,6525.099048,6605.02,0,0.0013460712282333254,0,0,0,0,hold,0,1,0,35,10000.0,-184.39315807463026,0,10000,0,0.0,0,10000
85,6612.96,6527.171607,6612.96,0,0.001058938316729448,0,0,0,0,hold,0,1,0,36,10000.0,-172.59366037062864,0,10000,0,0.0,0,10000
86,6650.01,6529.278393,6650.01,0,0.001004865344740689,0,0,0,0,hold,0,1,0,37,10000.0,-117.53429136140039,0,10000,0,0.0,0,10000
87,6645.15,6531.344762,6645.15,0,0.0019065914575141546,0,0,0,0,hold,0,1,0,38,10000.0,-124.75665393589043,0,10000,0,0.0,0,10000
88,6619.9,6533.4275,6619.9,0,0.0013846712519817068,0,0,0,0,hold,0,1,0,39,10000.0,-162.28024550088412,0,10000,0,0.0,0,10000
89,6636.01,6535.891845,6636.01,0,0.0014480752999611749,0,0,0,0,hold,0,1,0,40,10000.0,-138.33945104100167,0,10000,0,0.0,0,10000
90,6620.1,6538.086667,6620.1,0,0.0016188389022047185,0,0,0,0,hold,0,1,0,41,10000.0,-161.9830289340316,0,10000,0,0.0,0,10000
91,6593.72,6540.138512,6593.72,0,0.0016908656113407293,0,0,0,0,hold,0,1,0,42,10000.0,-201.18589410173627,0,10000,0,0.0,0,10000
92,6581.39,6542.118869,6581.39,0,0.001340234409420524,0,0,0,0,hold,0,1,0,43,10000.0,-219.5092954481279,0,10000,0,0.0,0,10000
93,6518.16,6543.709167,6518.16,0,0.0019864896291553018,0,0,0,0,hold,0,1,0,44,10000.0,-313.4743130582101,0,10000,0,0.0,0,10000
94,6441.91,6544.815714,6441.91,0,0.0015224037692973744,0,0,0,0,hold,0,1,0,45,10000.0,-426.78812917031973,0,10000,0,0.0,0,10000
95,6434.05,6545.91381,6434.05,0,0.001883440220003824,0,0,0,0,hold,0,1,0,46,10000.0,-438.4687402475811,0,10000,0,0.0,0,10000
96,6468.18,6547.279524,6468.18,0,0.0018263451634795442,0,0,0,0,hold,0,1,0,47,10000.0,-387.74873311438387,0,10000,0,0.0,0,10000
97,6455.01,6548.410476,6455.01,0,0.0013717408736274475,0,0,0,0,hold,0,1,0,48,10000.0,-407.3204440415502,0,10000,0,0.0,0,10000
98,6467.49,6549.550238,6467.49,0,0.0013365012665283661,0,0,0,0,hold,0,1,0,49,10000.0,-388.7741302700215,0,10000,0,0.0,0,10000
99,6423.81,6550.447917,6423.81,0,0.001653094779198602,0,0,0,0,hold,0,1,0,50,10000.0,-453.6862284703748,0,10000,0,0.0,0,10000
100,6382.89,6550.99994,6382.89,0,0.0013941321772740266,0,0,0,0,hold,0,1,0,51,10000.0,-514.4967380481794,0,10000,0,0.0,0,10000
101,6413.96,6551.910417,6413.96,0,0.0011989595074379886,0,0,0,0,hold,0,1,0,52,10000.0,-468.3241443878087,0,10000,0,0.0,0,10000
102,6424.02,6552.880595,6424.02,0,0.0015336054446760132,0,0,0,0,hold,0,1,0,53,10000.0,-453.37415107518063,0,10000,0,0.0,0,10000
103,6410.06,6553.83375,6410.06,0,0.0014174579374062197,0,0,0,0,hold,0,1,0,54,10000.0,-474.11986744140995,0,10000,0,0.0,0,10000
104,6407.99,6554.55006,6407.99,0,0.001736114247852336,0,0,0,0,hold,0,1,0,55,10000.0,-477.19605890832463,0,10000,0,0.0,0,10000
105,6443.23,6555.230476,6443.23,0,0.0016996700492660536,0,0,0,0,hold,0,1,0,56,10000.0,-424.8264998291015,0,10000,0,0.0,0,10000
106,6422.64,6555.576845,6422.64,0,0.001072503207280438,0,0,0,0,hold,0,1,0,57,10000.0,-455.4249453864559,0,10000,0,0.0,0,10000
107,6424.97,6555.945476,6424.97,0,0.0016882970195960323,0,0,0,0,hold,0,1,0,58,10000.0,-451.9623723826371,0,10000,0,0.0,0,10000
108,6403.0,6556.201369,6403.0,0,0.001386076473915515,0,0,0,0,hold,0,1,0,59,10000.0,-484.6116122512667,0,10000,0,0.0,0,10000
109,6389.08,6556.41625,6389.08,0,0.0017030872754916215,0,0,0,0,hold,0,1,0,60,10000.0,-505.2978853041277,0,10000,0,0.0,0,10000
110,6387.2,6556.794821,6387.2,0,0.0010966796723713074,0,0,0,0,hold,0,1,0,61,10000.0,-508.0917210325315,0,10000,0,0.0,0,10000
111,6347.58,6556.869702,6347.58,0,0.0010403266003678462,0,0,0,0,hold,0,1,0,62,10000.0,-566.9703229257993,0,10000,0,0.0,0,10000
112,6363.92,6557.238274,6363.92,0,0.0010502136361978513,0,0,0,0,hold,0,1,0,63,10000.0,-542.6877294140377,0,10000,0,0.0,0,10000
113,6393.54,6557.644762,6393.54,0,0.0010874712594919613,0,0,0,0,hold,0,1,0,64,10000.0,-498.6699558633409,0,10000,0,0.0,0,10000
114,6397.98,6558.08506,6397.98,0,0.00113668984654858,0,0,0,0,hold,0,1,0,65,10000.0,-492.0717480792391,0,10000,0,0.0,0,10000
115,6398.47,6558.324048,6398.47,0,0.001507723464817685,0,0,0,0,hold,0,1,0,66,10000.0,-491.3435674904522,0,10000,0,0.0,0,10000
116,6447.54,6558.985298,6447.54,0,0.0012941883935514533,0,0,0,0,hold,0,1,0,67,10000.0,-418.4214828134518,0,10000,0,0.0,0,10000
117,6409.99,6559.509286,6409.99,0,0.0014694854699618543,0,0,0,0,hold,0,1,0,68,10000.0,-474.2238932398104,0,10000,0,0.0,0,10000
118,6403.55,6559.834762,6403.55,0,0.001036775220032499,0,0,0,0,hold,0,1,0,69,10000.0,-483.79426669242457,0,10000,0,0.0,0,10000
119,6400.59,6560.140714,6400.59,0,0.0013754285066342727,0,0,0,0,hold,0,1,0,70,10000.0,-488.19307188182756,0,10000,0,0.0,0,10000
120,6390.5,6560.297857,6390.5,0,0.001780741219856768,0,0,0,0,hold,0,1,0,71,10000.0,-503.1876476794823,0,10000,0,0.0,0,10000
121,6409.01,6560.735357,6409.01,0,0.0011513108598011537,0,0,0,0,hold,0,1,0,72,10000.0,-475.68025441738064,0,10000,0,0.0,0,10000
122,6446.83,6561.297798,6446.83,0,0.001403426692085604,0,0,0,0,hold,0,1,0,73,10000.0,-419.4766016257745,0,10000,0,0.0,0,10000
123,6444.82,6561.853214,6444.82,0,0.001607253774358159,0,0,0,0,hold,0,1,0,74,10000.0,-422.46362812263214,0,10000,0,0.0,0,10000
124,6455.83,6562.441786,6455.83,0,0.0011677134543645938,0,0,0,0,hold,0,1,0,75,10000.0,-406.10185611746056,0,10000,0,0.0,0,10000
125,6449.23,6563.05244,6449.23,0,0.001975360494573194,0,0,0,0,hold,0,1,0,76,10000.0,-415.9100028235589,0,10000,0,0.0,0,10000
126,6464.18,6563.899345,6464.18,0,0.001595425383790201,0,0,0,0,hold,0,1,0,77,10000.0,-393.6930644514123,0,10000,0,0.0,0,10000
127,6471.67,6564.802083,6471.67,0,0.0014423667549546622,0,0,0,0,hold,0,1,0,78,10000.0,-382.56230402282563,0,10000,0,0.0,0,10000
128,6528.58,6566.243512,6528.58,0,0.0018991850516867181,0,0,0,0,hold,0,1,0,79,10000.0,-297.9893299252508,0,10000,0,0.0,0,10000
129,6494.24,6567.394286,6494.24,0,0.0019281896823615057,0,0,0,0,hold,0,1,0,80,10000.0,-349.02141445364214,0,10000,0,0.0,0,10000
130,6481.78,6568.53619,6481.78,0,0.0016118900101257853,0,0,0,0,hold,0,1,0,81,10000.0,-367.5380065684876,0,10000,0,0.0,0,10000
131,6520.21,6569.677381,6520.21,0,0.0018262200649993559,0,0,0,0,hold,0,1,0,82,10000.0,-310.4278432479823,0,10000,0,0.0,0,10000
132,6544.51,6570.966429,6544.51,0,0.0016126269510536246,0,0,0,0,hold,0,1,0,83,10000.0,-274.31603037553214,0,10000,0,0.0,0,10000
133,6529.37,6572.173036,6529.37,0,0.0012005221163148862,0,0,0,0,hold,0,1,0,84,10000.0,-296.8153244861878,0,10000,0,0.0,0,10000
134,6536.44,6573.428274,6536.44,0,0.0012850436611740502,0,0,0,0,hold,0,1,0,85,10000.0,-286.30871884798944,0,10000,0,0.0,0,10000
135,6520.01,6575.527143,6520.01,0,0.0014520597578313013,0,0,0,0,hold,0,1,0,86,10000.0,-310.7250598148348,0,10000,0,0.0,0,10000
136,6492.11,6576.014702,6492.11,0,0.0015573513670655908,0,0,0,0,hold,0,1,0,87,10000.0,-352.1867708906102,0,10000,0,0.0,0,10000
137,6510.0,6576.526964,6510.0,0,0.0018774380446223852,0,0,0,0,hold,0,1,0,88,10000.0,-325.6007489857493,0,10000,0,0.0,0,10000
138,6476.81,6577.013929,6476.81,0,0.0019506876352877924,0,0,0,0,hold,0,1,0,89,10000.0,-374.9238382547446,0,10000,0,0.0,0,10000
139,6469.87,6577.50869,6469.87,0,0.0019658708551352324,0,0,0,0,hold,0,1,0,90,10000.0,-385.23725312448914,0,10000,0,0.0,0,10000
140,6465.12,6577.944583,6465.12,0,0.0012620549585040828,0,0,0,0,hold,0,1,0,91,10000.0,-392.2961465872104,0,10000,0,0.0,0,10000
141,6508.03,6578.468155,6508.03,0,0.001785587381657787,0,0,0,0,hold,0,1,0,92,10000.0,-328.528332169235,0,10000,0,0.0,0,10000
142,6495.01,6578.99131,6495.01,0,0.0014754088769302768,0,0,0,0,hold,0,1,0,93,10000.0,-347.87713067126424,0,10000,0,0.0,0,10000
143,6509.1,6579.72375,6509.1,0,0.0010557135287209193,0,0,0,0,hold,0,1,0,94,10000.0,-326.93822353657924,0,10000,0,0.0,0,10000
144,6508.47,6580.385536,6508.47,0,0.0015940513365801075,0,0,0,0,hold,0,1,0,95,10000.0,-327.87445572216166,0,10000,0,0.0,0,10000
145,6482.51,6580.928095,6482.51,0,0.0013160824722058214,0,0,0,0,hold,0,1,0,96,10000.0,-366.45316609947804,0,10000,0,0.0,0,10000
146,6476.28,6581.447321,6476.28,0,0.0018840345064344531,0,0,0,0,hold,0,1,0,97,10000.0,-375.7114621569017,0,10000,0,0.0,0,10000
147,6482.9,6581.94131,6482.9,0,0.0015466975186871545,0,0,0,0,hold,0,1,0,98,10000.0,-365.8735937941183,0,10000,0,0.0,0,10000
148,6461.17,6582.23994,6461.17,0,0.0014162704191175574,0,0,0,0,hold,0,1,0,99,10000.0,-398.16617378252704,0,10000,0,0.0,0,10000
149,6465.0,6582.698393,6465.0,0,0.0015081516042168579,0,0,0,0,hold,0,1,0,100,10000.0,-392.4744765273226,0,10000,0,0.0,0,10000
150,6471.53,6583.201548,6471.53,0,0.00101258252477584,0,0,0,0,hold,0,1,0,101,10000.0,-382.77035561962293,0,10000,0,0.0,0,10000
151,6473.71,6583.551012,6473.71,0,0.001446621536806025,0,0,0,0,hold,0,1,0,102,10000.0,-379.5306950409413,0,10000,0,0.0,0,10000
152,6489.87,6583.92,6489.87,0,0.0013830627320822995,0,0,0,0,hold,0,1,0,103,10000.0,-355.51559643934525,0,10000,0,0.0,0,10000
153,6518.29,6584.475298,6518.29,0,0.001111771647418189,0,0,0,0,hold,0,1,0,104,10000.0,-313.28112228975624,0,10000,0,0.0,0,10000
154,6512.59,6585.014524,6512.59,0,0.0016134918162599371,0,0,0,0,hold,0,1,0,105,10000.0,-321.7517944450228,0,10000,0,0.0,0,10000
155,6516.77,6585.620238,6516.77,0,0.0014947944283811047,0,0,0,0,hold,0,1,0,106,10000.0,-315.53996819782697,0,10000,0,0.0,0,10000
156,6498.97,6586.102679,6498.97,0,0.0011600569107588089,0,0,0,0,hold,0,1,0,107,10000.0,-341.99224264760414,0,10000,0,0.0,0,10000
157,6510.04,6586.626786,6510.04,0,0.0014044697861142123,0,0,0,0,hold,0,1,0,108,10000.0,-325.54130567237917,0,10000,0,0.0,0,10000
158,6509.85,6587.277619,6509.85,0,0.001718128030881063,0,0,0,0,hold,0,1,0,109,10000.0,-325.8236614108864,0,10000,0,0.0,0,10000
159,6526.98,6587.991786,6526.98,0,0.0012018484494787857,0,0,0,0,hold,0,1,0,110,10000.0,-300.3670624600618,0,10000,0,0.0,0,10000
160,6669.36,6589.476012,6669.36,0,0.00189439222341007,0,0,0,0,hold,0,1,0,111,10000.0,-88.77858851852397,0,10000,0,0.0,0,10000
161,6690.69,6591.334464,6690.69,0,0.001210540680786906,0,0,0,0,hold,0,1,0,112,10000.0,-57.08044166381842,0,10000,0,0.0,0,10000
162,6719.57,6592.700595,6719.57,0,0.0010418296996076524,0,0,0,0,hold,0,1,0,113,10000.0,-14.162369410471001,0,10000,0,0.0,0,10000
163,6674.87,6593.555238,6674.87,0,0.0018387582663448006,0,0,0,0,hold,0,1,0,114,10000.0,-80.59027210176646,0,10000,0,0.0,0,10000
164,6689.13,6594.728631,6689.13,0,0.0012503034299966484,0,0,0,0,hold,0,1,0,115,10000.0,-59.39873088525928,0,10000,0,0.0,0,10000
165,6710.0,6595.880536,6710.0,0,0.001946539273701218,0,0,0,0,hold,0,1,0,116,10000.0,-28.38418213431214,0,10000,0,0.0,0,10000
166,6722.01,6597.19006,6722.01,0,0.001553047747438389,0,0,0,0,hold,0,1,0,117,10000.0,-10.53632729488345,0,10000,0,0.0,0,10000
167,6697.0,6598.03131,6697.0,0,0.0016260565998222247,0,0,0,0,hold,0,1,0,118,10000.0,-47.70325897965631,0,10000,0,0.0,0,10000
168,6702.26,6598.909643,6702.26,0,0.0012208611593337618,0,0,0,0,hold,0,1,0,119,10000.0,-39.88646327146307,0,10000,0,0.0,0,10000
169,6715.67,6599.907321,6715.67,0,0.0018511900168792768,0,0,0,0,hold,0,1,0,120,10000.0,-19.95809246407407,0,10000,0,0.0,0,10000
170,6720.5,6601.006429,6720.5,0,0.0012415659901786147,0,0,0,0,hold,0,1,0,121,10000.0,-12.78031237461255,0,10000,0,0.0,0,10000
171,6735.03,6602.107381,6735.03,0,0.0010723631198123866,0,0,0,0,hold,0,1,0,122,10000.0,8.812471207143972,0,10000,0,0.0,0,10000
172,6788.99,6602.947143,6788.99,0,0.0016789110524851529,0,0,0,0,hold,0,1,0,123,10000.0,89.0015009436629,0,10000,0,0.0,0,10000
173,6731.65,6603.127619,6731.65,0,0.0014906054133456779,0,0,0,0,hold,0,1,0,124,10000.0,3.7895112273545237,0,10000,0,0.0,0,10000
174,6657.57,6602.839286,6657.57,0,0.0012294802633088793,0,0,0,0,hold,0,1,0,125,10000.0,-106.2995051344169,0,10000,0,0.0,0,10000
175,6654.84,6602.600893,6654.84,0,0.0010113104643962281,0,0,0,0,hold,0,1,0,126,10000.0,-110.35651127193887,0,10000,0,0.0,0,10000
176,6657.73,6602.097917,6657.73,0,0.001956097729660996,0,0,0,0,hold,0,1,0,127,10000.0,-106.06173188093635,0,10000,0,0.0,0,10000
177,6608.9,6601.36506,6608.9,0,0.001396687298574751,0,0,0,0,hold,0,1,0,128,10000.0,-178.62715667771408,0,10000,0,0.0,0,10000
178,6654.91,6600.931012,6654.91,0,0.0018972915058203272,0,0,0,0,hold,0,1,0,129,10000.0,-110.25248547354022,0,10000,0,0.0,0,10000
179,6664.38,6600.590476,6664.38,0,0.001733396463959991,0,0,0,0,hold,0,1,0,130,10000.0,-96.17928103312443,0,10000,0,0.0,0,10000
180,6672.99,6600.538929,6672.99,0,0.0014548473440749929,0,0,0,0,hold,0,1,0,131,10000.0,-83.38410783017025,0,10000,0,0.0,0,10000
181,6655.19,6600.169643,6655.19,0,0.0018077806176245229,0,0,0,0,hold,0,1,0,132,10000.0,-109.83638227994925,0,10000,0,0.0,0,10000
182,6656.27,6599.889464,6656.27,0,0.0013206706643025218,0,0,0,0,hold,0,1,0,133,10000.0,-108.23141281895005,0,10000,0,0.0,0,10000
183,6650.21,6599.355119,6650.21,0,0.001069220305517812,0,0,0,0,hold,0,1,0,134,10000.0,-117.2370747945497,0,10000,0,0.0,0,10000
184,6684.0,6598.96744,6684.0,0,0.0016862905406633258,0,0,0,0,hold,0,1,0,135,10000.0,-67.02233582499866,0,10000,0,0.0,0,10000
185,6659.01,6598.675833,6659.01,0,0.0015906493436366785,0,0,0,0,hold,0,1,0,136,10000.0,-104.15954585308646,0,10000,0,0.0,0,10000
186,6652.35,6598.225714,6652.35,0,0.0016786593038668179,0,0,0,0,hold,0,1,0,137,10000.0,-114.05685752923819,0,10000,0,0.0,0,10000
187,6633.81,6597.606369,6633.81,0,0.0014249017100413446,0,0,0,0,hold,0,1,0,138,10000.0,-141.60883327636657,0,10000,0,0.0,0,10000
188,6634.58,6596.865655,6634.58,0,0.0019548677099714825,0,0,0,0,hold,0,1,0,139,10000.0,-140.46454949398867,0,10000,0,0.0,0,10000
189,6624.48,6595.803333,6624.48,0,0.0014687770244481673,0,0,0,0,hold,0,1,0,140,10000.0,-155.47398611998688,0,10000,0,0.0,0,10000
190,6490.01,6594.124881,6490.01,0,0.0019430266695532482,0,0,0,0,hold,0,1,0,141,10000.0,-355.30754484254976,0,10000,0,0.0,0,10000
191,6514.99,6592.786071,6514.99,0,0.0018531022451098531,0,0,0,0,hold,0,1,0,142,10000.0,-318.1851956428054,0,10000,0,0.0,0,10000
192,6500.89,6591.37381,6500.89,0,0.0019231260146762904,0,0,0,0,hold,0,1,0,143,10000.0,-339.1389636058302,0,10000,0,0.0,0,10000
193,6509.0,6589.916369,6509.0,0,0.0010255858652577932,0,0,0,0,hold,0,1,0,144,10000.0,-327.0868318200064,0,10000,0,0.0,0,10000
194,6505.54,6588.506429,6505.54,0,0.001744348152372875,0,0,0,0,hold,0,1,0,145,10000.0,-332.22867842653613,0,10000,0,0.0,0,10000
195,6513.97,6587.227143,6513.97,0,0.0012711746748400037,0,0,0,0,hold,0,1,0,146,10000.0,-319.7010001337476,0,10000,0,0.0,0,10000
196,6545.81,6586.19881,6545.81,0,0.0013660190175822863,0,0,0,0,hold,0,1,0,147,10000.0,-272.384122690999,0,10000,0,0.0,0,10000
197,6541.1,6585.564702,6541.1,0,0.001829264246149839,0,0,0,0,hold,0,1,0,148,10000.0,-279.3835728403501,0,10000,0,0.0,0,10000
198,6554.99,6584.731369,6554.99,0,0.0016866064315696283,0,0,0,0,hold,0,1,0,149,10000.0,-258.7418822725176,0,10000,0,0.0,0,10000
199,6563.91,6583.933274,6563.91,0,0.0018659536630286349,0,0,0,0,hold,0,1,0,150,10000.0,-245.48602339094396,0,10000,0,0.0,0,10000
200,6584.96,6583.44625,6584.96,0,0.0018208307133642803,0,0,0,0,hold,0,1,0,151,10000.0,-214.2039797298312,0,10000,0,0.0,0,10000
201,6583.0,6582.839107,6583.0,0,0.0019166136826730172,0,0,0,0,hold,0,1,0,152,10000.0,-217.11670208497526,0,10000,0,0.0,0,10000
202,6569.86,6582.109048,6569.86,0,0.0014889621454537878,0,0,0,0,hold,0,1,0,153,10000.0,-236.64383052711491,0,10000,0,0.0,0,10000
203,6561.48,6581.453571,6561.48,0,0.0013498622755848699,0,0,0,0,hold,0,1,0,154,10000.0,-249.09720467818988,0,10000,0,0.0,0,10000
204,6589.01,6580.880952,6589.01,0,0.0017227175544762123,0,0,0,0,hold,0,1,0,155,10000.0,-208.1853442510892,0,10000,0,0.0,0,10000
205,6559.96,6580.199762,6559.96,0,0.0017937386090010044,0,0,0,0,hold,0,1,0,156,10000.0,-251.3560505862606,0,10000,0,0.0,0,10000
206,6593.0,6579.652143,6593.0,0,0.0012858744363966716,0,0,0,0,hold,0,1,0,157,10000.0,-202.2558737424024,0,10000,0,0.0,0,10000
207,6592.03,6578.759583,6592.03,0,0.001817021502946317,0,0,0,0,hold,0,1,0,158,10000.0,-203.6973740916328,0,10000,0,0.0,0,10000
208,6588.59,6577.944405,6588.59,0,0.0017039545934386174,0,0,0,0,hold,0,1,0,159,10000.0,-208.80949904147747,0,10000,0,0.0,0,10000
209,6595.05,6577.189345,6595.05,0,0.001780567596200892,0,0,0,0,hold,0,1,0,160,10000.0,-199.2094039321746,0,10000,0,0.0,0,10000
210,6598.93,6576.571667,6598.93,0,0.0014243851833229812,0,0,0,0,hold,0,1,0,161,10000.0,-193.4434025352566,0,10000,0,0.0,0,10000
211,6606.54,6575.960774,6606.54,0,0.0019749985082496008,0,0,0,0,hold,0,1,0,162,10000.0,-182.13431216655954,0,10000,0,0.0,0,10000
212,6596.38,6575.206786,6596.38,0,0.0013053047108013455,0,0,0,0,hold,0,1,0,163,10000.0,-197.23291376261295,0,10000,0,0.0,0,10000
213,6577.3,6574.373452,6577.3,0,0.0017515897487361228,0,0,0,0,hold,0,1,0,164,10000.0,-225.58737424024002,0,10000,0,0.0,0,10000
214,6595.48,6573.795417,6595.48,0,0.0017324970630793967,0,0,0,0,hold,0,1,0,165,10000.0,-198.5703883134447,0,10000,0,0.0,0,10000
215,6575.16,6573.058214,6575.16,0,0.001924961960339473,0,0,0,0,hold,0,1,0,166,10000.0,-228.76759150555154,0,10000,0,0.0,0,10000
216,6580.0,6572.274881,6580.0,0,0.0017139557787969766,0,0,0,0,hold,0,1,0,167,10000.0,-221.57495058774657,0,10000,0,0.0,0,10000
217,6552.49,6571.22756,6552.49,0,0.00192940998881137,0,0,0,0,hold,0,1,0,168,10000.0,-262.4570893581622,0,10000,0,0.0,0,10000
218,6564.03,6570.245,6564.03,0,0.0018075531677111574,0,0,0,0,hold,0,1,0,169,10000.0,-245.30769345083354,0,10000,0,0.0,0,10000
219,6583.68,6569.507679,6583.68,0,0.001965388592949313,0,0,0,0,hold,0,1,0,170,10000.0,-216.10616575767926,0,10000,0,0.0,0,10000
220,6577.75,6568.652619,6577.75,0,0.0017121437498594588,0,0,0,0,hold,0,1,0,171,10000.0,-224.91863696482505,0,10000,0,0.0,0,10000
221,6588.03,6567.787857,6588.03,0,0.001615430018738216,0,0,0,0,hold,0,1,0,172,10000.0,-209.64170542866123,0,10000,0,0.0,0,10000
222,6587.74,6566.682321,6587.74,0,0.0014978786539579664,0,0,0,0,hold,0,1,0,173,10000.0,-210.07266945059564,0,10000,0,0.0,0,10000
223,6637.98,6565.911369,6637.98,0,0.0010824966106566356,0,0,0,0,hold,0,1,0,174,10000.0,-135.41186785751597,0,10000,0,0.0,0,10000
