trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
67,3876.18,4234.987798,3876.18,0,0.0010690828273645868,0,0,0,0,hold,0,1,0,18,10000.0,167.05617588505083,0,10000,0,0.0,0,10000
68,3906.72,4231.708095,3906.72,0,0.0013084660774831875,0,0,0,0,hold,0,1,0,19,10000.0,247.16130402964882,0,10000,0,0.0,0,10000
69,3875.21,4227.63875,3875.21,0,0.001471255713586387,0,0,0,0,hold,0,1,0,20,10000.0,164.51190691647753,0,10000,0,0.0,0,10000
70,3894.3,4224.12375,3894.3,0,0.0013975099244529525,0,0,0,0,hold,0,1,0,21,10000.0,214.58416940110146,0,10000,0,0.0,0,10000
71,3898.5,4220.733512,3898.5,0,0.0019476261088294915,0,0,0,0,hold,0,1,0,22,10000.0,225.60059173925765,0,10000,0,0.0,0,10000
72,3896.37,4216.7975,3896.37,0,0.0013266205486515495,0,0,0,0,hold,0,1,0,23,10000.0,220.01369183919087,0,10000,0,0.0,0,10000
73,3936.15,4212.637679,3936.15,0,0.0019948303398113288,0,0,0,0,hold,0,1,0,24,10000.0,324.3549491277354,0,10000,0,0.0,0,10000
74,4113.07,4209.50119,4113.07,0,0.0010368309206965395,0,0,0,0,hold,0,1,0,25,10000.0,788.4086253340993,0,10000,0,0.0,0,10000
75,4060.1,4206.855595,4060.1,0,0.001272965922989958,0,0,0,0,hold,0,1,0,26,10000.0,649.4705559883441,0,10000,0,0.0,0,10000
76,4064.14,4203.698095,4064.14,0,0.0019148583023970557,0,0,0,0,hold,0,1,0,27,10000.0,660.0673050945697,0,10000,0,0.0,0,10000
77,4106.8,4200.442262,4106.8,0,0.0018171514671572499,0,0,0,0,hold,0,1,0,28,10000.0,771.9626805578519,0,10000,0,0.0,0,10000
78,4034.99,4196.319405,4034.99,0,0.0011812078225451783,0,0,0,0,hold,0,1,0,29,10000.0,583.6080881523612,0,10000,0,0.0,0,10000
79,4054.83,4192.33131,4054.83,0,0.0017167428908364344,0,0,0,0,hold,0,1,0,30,10000.0,635.647568911656,0,10000,0,0.0,0,10000
80,4096.27,4188.850119,4096.27,0,0.0019088217549434123,0,0,0,0,hold,0,1,0,31,10000.0,744.3429359814727,0,10000,0,0.0,0,10000
81,4090.55,4185.673929,4090.55,0,0.001619738868403571,0,0,0,0,hold,0,1,0,32,10000.0,729.3396179399824,0,10000,0,0.0,0,10000
82,4194.92,4182.780714,4194.92,0,0.0017982868012824645,0,0,0,0,hold,0,1,0,33,10000.0,1003.097713043182,0,10000,0,0.0,0,10000
83,4195.62,4180.596786,4195.62,0,0.0015844760327593166,0,0,0,0,hold,0,1,0,34,10000.0,1004.9337834328744,0,10000,0,0.0,0,10000
84,4262.33,4178.843988,4262.33,0,0.0012652583992964319,0,0,0,0,hold,0,1,0,35,10000.0,1179.911291570601,0,10000,0,0.0,0,10000
85,4249.82,4176.563929,4249.82,0,0.001981370517818594,0,0,0,0,hold,0,1,0,36,10000.0,1147.0980907490903,0,10000,0,0.0,0,10000
86,4197.09,4174.042262,4197.09,0,0.0014120949326238087,0,0,0,0,hold,0,1,0,37,10000.0,1008.7895312512301,0,10000,0,0.0,0,10000
87,4259.59,4172.230774,4259.59,0,0.001361885793465787,0,0,0,0,hold,0,1,0,38,10000.0,1172.7243874738033,0,10000,0,0.0,0,10000
88,4301.0,4170.712917,4301.0,0,0.001377057943108691,0,0,0,0,hold,0,1,0,39,10000.0,1281.3410658126322,0,10000,0,0.0,0,10000
89,4332.17,4169.452083,4332.17,0,0.0011868713712712908,0,0,0,0,hold,0,1,0,40,10000.0,1363.0986573079535,0,10000,0,0.0,0,10000
90,4354.43,4168.272024,4354.43,0,0.0019051780877261506,0,0,0,0,hold,0,1,0,41,10000.0,1421.4856957001866,0,10000,0,0.0,0,10000
91,4243.57,4166.249167,4243.57,0,0.0019842076899369556,0,0,0,0,hold,0,1,0,42,10000.0,1130.7046051268317,0,10000,0,0.0,0,10000
92,4236.09,4163.993571,4236.09,0,0.001994772438519886,0,0,0,0,hold,0,1,0,43,10000.0,1111.084881534116,0,10000,0,0.0,0,10000
93,4264.85,4161.635119,4264.85,0,0.0016520006494696745,0,0,0,0,hold,0,1,0,44,10000.0,1186.5211449734961,0,10000,0,0.0,0,10000
94,4270.0,4159.400714,4270.0,0,0.0017627595719882925,0,0,0,0,hold,0,1,0,45,10000.0,1200.029377126235,0,10000,0,0.0,0,10000
95,4162.55,4156.085,4162.55,0,0.0014881645175413376,0,0,0,0,hold,0,1,0,46,10000.0,918.1925723083878,0,10000,0,0.0,0,10000
96,4203.13,4153.297381,4203.13,0,0.0014320894809516048,0,0,0,0,hold,0,1,0,47,10000.0,1024.6321957565797,0,10000,0,0.0,0,10000
97,4163.7,4150.481845,4163.7,0,0.001488595414742192,0,0,0,0,hold,0,1,0,48,10000.0,921.2089736628805,0,10000,0,0.0,0,10000
98,4195.8,4148.000179,4195.8,0,0.0017721638582513049,0,0,0,0,hold,0,1,0,49,10000.0,1005.4059158187956,0,10000,0,0.0,0,10000
99,4235.09,4145.563214,4235.09,0,0.0016208975802758441,0,0,0,0,hold,0,1,0,50,10000.0,1108.461923834555,0,10000,0,0.0,0,10000
100,4237.76,4143.329464,4237.76,0,0.0013931254963982123,0,0,0,0,hold,0,1,0,51,10000.0,1115.4652208923835,0,10000,0,0.0,0,10000
101,4212.71,4140.845476,4212.71,0,0.0012260679115605362,0,0,0,0,hold,0,1,0,52,10000.0,1049.7601305183762,0,10000,0,0.0,0,10000
102,4249.15,4138.534524,4249.15,0,0.0012125541407844492,0,0,0,0,hold,0,1,0,53,10000.0,1145.3407090903838,0,10000,0,0.0,0,10000
103,4367.0,4137.390714,4367.0,0,0.0017562781830260978,0,0,0,0,hold,0,1,0,54,10000.0,1454.4562739836692,0,10000,0,0.0,0,10000
104,4341.99,4135.957321,4341.99,0,0.0013877433624190504,0,0,0,0,hold,0,1,0,55,10000.0,1388.8561019176432,0,10000,0,0.0,0,10000
105,4386.34,4134.923512,4386.34,0,0.0016221505032865562,0,0,0,0,hold,0,1,0,56,10000.0,1505.1842758931834,0,10000,0,0.0,0,10000
106,4282.02,4133.477202,4282.02,0,0.0010040637942666907,0,0,0,0,hold,0,1,0,57,10000.0,1231.5573286749623,0,10000,0,0.0,0,10000
107,4280.53,4131.996071,4280.53,0,0.001666595879067203,0,0,0,0,hold,0,1,0,58,10000.0,1227.6491217026141,0,10000,0,0.0,0,10000
108,4289.76,4130.393512,4289.76,0,0.0010094311322140016,0,0,0,0,hold,0,1,0,59,10000.0,1251.8590212695653,0,10000,0,0.0,0,10000
109,4271.13,4128.659583,4271.13,0,0.0015063938731690331,0,0,0,0,hold,0,1,0,60,10000.0,1202.9933193267389,0,10000,0,0.0,0,10000
110,4338.74,4127.541488,4338.74,0,0.001054425026648086,0,0,0,0,hold,0,1,0,61,10000.0,1380.3314893940696,0,10000,0,0.0,0,10000
111,4316.8,4126.034405,4316.8,0,0.0018683414297150317,0,0,0,0,hold,0,1,0,62,10000.0,1322.7837974656995,0,10000,0,0.0,0,10000
112,4271.96,4124.483869,4271.96,0,0.0012731613057224735,0,0,0,0,hold,0,1,0,63,10000.0,1205.1703742173759,0,10000,0,0.0,0,10000
113,4245.02,4122.98994,4245.02,0,0.001759036403742161,0,0,0,0,hold,0,1,0,64,10000.0,1134.5078937911985,0,10000,0,0.0,0,10000
114,4241.98,4121.353988,4241.98,0,0.0017468160286647897,0,0,0,0,hold,0,1,0,65,10000.0,1126.5341023845303,0,10000,0,0.0,0,10000
115,4235.65,4119.524524,4235.65,0,0.0016961669786079673,0,0,0,0,hold,0,1,0,66,10000.0,1109.9307801463074,0,10000,0,0.0,0,10000
116,4273.3,4118.056071,4273.3,0,0.00104250601692478,0,0,0,0,hold,0,1,0,67,10000.0,1208.685137534787,0,10000,0,0.0,0,10000
117,4295.84,4117.614643,4295.84,0,0.0010627889094419673,0,0,0,0,hold,0,1,0,68,10000.0,1267.8066040828962,0,10000,0,0.0,0,10000
118,4242.99,4116.694405,4242.99,0,0.0010964727736795454,0,0,0,0,hold,0,1,0,69,10000.0,1129.1832896610867,0,10000,0,0.0,0,10000
119,4246.43,4116.415,4246.43,0,0.0012154370692827653,0,0,0,0,hold,0,1,0,70,10000.0,1138.2062641475786,0,10000,0,0.0,0,10000
120,4311.68,4116.505893,4311.68,0,0.0019626198310743995,0,0,0,0,hold,0,1,0,71,10000.0,1309.3542540439466,0,10000,0,0.0,0,10000
121,4292.08,4116.347262,4292.08,0,0.0015276108367137222,0,0,0,0,hold,0,1,0,72,10000.0,1257.944283132545,0,10000,0,0.0,0,10000
122,4300.02,4116.32256,4300.02,0,0.0015519069347839083,0,0,0,0,hold,0,1,0,73,10000.0,1278.7705672670636,0,10000,0,0.0,0,10000
123,4302.91,4116.024167,4302.91,0,0.0014082882564160622,0,0,0,0,hold,0,1,0,74,10000.0,1286.3509150187929,0,10000,0,0.0,0,10000
124,4270.0,4115.369345,4270.0,0,0.001839870291159479,0,0,0,0,hold,0,1,0,75,10000.0,1200.029377126235,0,10000,0,0.0,0,10000
125,4223.27,4114.584762,4223.27,0,0.0012002334017132664,0,0,0,0,hold,0,1,0,76,10000.0,1077.458563825743,0,10000,0,0.0,0,10000
126,4225.71,4113.443274,4225.71,0,0.0015308153041712618,0,0,0,0,hold,0,1,0,77,10000.0,1083.8585806126703,0,10000,0,0.0,0,10000
127,4225.14,4112.342917,4225.14,0,0.0015433439494004796,0,0,0,0,hold,0,1,0,78,10000.0,1082.3634947239207,0,10000,0,0.0,0,10000
128,4077.21,4110.409762,4077.21,0,0.0014693001759551953,0,0,0,0,hold,0,1,0,79,10000.0,694.3493622278347,0,10000,0,0.0,0,10000
129,4022.79,4108.186071,4022.79,0,0.001684427403558344,0,0,0,0,hold,0,1,0,80,10000.0,551.6080042177164,0,10000,0,0.0,0,10000
130,4025.99,4106.202083,4025.99,0,0.001429547446039871,0,0,0,0,hold,0,1,0,81,10000.0,560.0014688563115,0,10000,0,0.0,0,10000
131,4038.84,4104.174167,4038.84,0,0.0013416934611054263,0,0,0,0,hold,0,1,0,82,10000.0,593.706475295674,0,10000,0,0.0,0,10000
132,4041.06,4101.993155,4041.06,0,0.0019539525738958468,0,0,0,0,hold,0,1,0,83,10000.0,599.5294413886986,0,10000,0,0.0,0,10000
133,4027.38,4099.745476,4027.38,0,0.0011830452309955686,0,0,0,0,hold,0,1,0,84,10000.0,563.6473800587028,0,10000,0,0.0,0,10000
134,4078.59,4098.143571,4078.59,0,0.0014202909699883583,0,0,0,0,hold,0,1,0,85,10000.0,697.9690438532307,0,10000,0,0.0,0,10000
135,4066.56,4096.469107,4066.56,0,0.0013049778022372921,0,0,0,0,hold,0,1,0,86,10000.0,666.4148627275081,0,10000,0,0.0,0,10000
136,4037.02,4094.60875,4037.02,0,0.0016069357763180492,0,0,0,0,hold,0,1,0,87,10000.0,588.9326922824712,0,10000,0,0.0,0,10000
137,4036.34,4092.608095,4036.34,0,0.0018874288822769594,0,0,0,0,hold,0,1,0,88,10000.0,587.1490810467712,0,10000,0,0.0,0,10000
138,4025.1,4090.715179,4025.1,0,0.0019614230355395838,0,0,0,0,hold,0,1,0,89,10000.0,557.6670365037025,0,10000,0,0.0,0,10000
139,3997.76,4088.404286,3997.76,0,0.0018005642939590504,0,0,0,0,hold,0,1,0,90,10000.0,485.95537299769967,0,10000,0,0.0,0,10000
140,4019.25,4085.837262,4019.25,0,0.0013898185184756694,0,0,0,0,hold,0,1,0,91,10000.0,542.3227339612695,0,10000,0,0.0,0,10000
141,4041.32,4083.579583,4041.32,0,0.0014748154020328037,0,0,0,0,hold,0,1,0,92,10000.0,600.2114103905842,0,10000,0,0.0,0,10000
142,4043.58,4080.798631,4043.58,0,0.0010046218205879785,0,0,0,0,hold,0,1,0,93,10000.0,606.139294791592,0,10000,0,0.0,0,10000
143,4047.29,4078.143512,4047.29,0,0.0016686508431115622,0,0,0,0,hold,0,1,0,94,10000.0,615.8704678569648,0,10000,0,0.0,0,10000
144,4019.99,4075.669643,4019.99,0,0.0017244966030976684,0,0,0,0,hold,0,1,0,95,10000.0,544.263722658945,0,10000,0,0.0,0,10000
145,4030.39,4073.208988,4030.39,0,0.001435596505592317,0,0,0,0,hold,0,1,0,96,10000.0,571.5424827343813,0,10000,0,0.0,0,10000
146,4004.46,4070.602917,4004.46,0,0.001979895041515794,0,0,0,0,hold,0,1,0,97,10000.0,503.5291895847604,0,10000,0,0.0,0,10000
147,3995.6,4068.116071,3995.6,0,0.0017969312185509897,0,0,0,0,hold,0,1,0,98,10000.0,480.2897843666469,0,10000,0,0.0,0,10000
148,3987.96,4065.578393,3987.96,0,0.0018742522712480551,0,0,0,0,hold,0,1,0,99,10000.0,460.2503875420007,0,10000,0,0.0,0,10000
149,3997.8,4063.249583,3997.8,0,0.0010355076526229428,0,0,0,0,hold,0,1,0,100,10000.0,486.06029130568277,0,10000,0,0.0,0,10000
150,4022.0,4060.84494,4022.0,0,0.0017251187814648229,0,0,0,0,hold,0,1,0,101,10000.0,549.5358676350625,0,10000,0,0.0,0,10000
151,4042.92,4058.469226,4042.92,0,0.0013676276551226373,0,0,0,0,hold,0,1,0,102,10000.0,604.4081427098827,0,10000,0,0.0,0,10000
152,4170.41,4057.222679,4170.41,0,0.0018397710608757042,0,0,0,0,hold,0,1,0,103,10000.0,938.8090198269365,0,10000,0,0.0,0,10000
153,4175.87,4055.957381,4175.87,0,0.0018122912544723405,0,0,0,0,hold,0,1,0,104,10000.0,953.1303688665412,0,10000,0,0.0,0,10000
154,4175.41,4054.699048,4175.41,0,0.001325953640792449,0,0,0,0,hold,0,1,0,105,10000.0,951.9238083247419,0,10000,0,0.0,0,10000
155,4178.99,4053.505357,4178.99,0,0.0012925721701378902,0,0,0,0,hold,0,1,0,106,10000.0,961.3139968891719,0,10000,0,0.0,0,10000
156,4206.76,4052.503929,4206.76,0,0.0011784948903756992,0,0,0,0,hold,0,1,0,107,10000.0,1034.1535322059863,0,10000,0,0.0,0,10000
157,4219.0,4051.593095,4219.0,0,0.0017106215581867057,0,0,0,0,hold,0,1,0,108,10000.0,1066.2585344486142,0,10000,0,0.0,0,10000
158,4276.15,4051.224167,4276.15,0,0.0015901521272739965,0,0,0,0,hold,0,1,0,109,10000.0,1216.160566978535,0,10000,0,0.0,0,10000
159,4249.95,4050.609881,4249.95,0,0.0016163648542399465,0,0,0,0,hold,0,1,0,110,10000.0,1147.439075250033,0,10000,0,0.0,0,10000
160,4245.08,4050.036429,4245.08,0,0.001882666843726719,0,0,0,0,hold,0,1,0,111,10000.0,1134.6652712531704,0,10000,0,0.0,0,10000
161,4275.0,4050.062321,4275.0,0,0.001019253353667848,0,0,0,0,hold,0,1,0,112,10000.0,1213.1441656240404,0,10000,0,0.0,0,10000
162,4195.13,4049.580298,4195.13,0,0.0011726097824341242,0,0,0,0,hold,0,1,0,113,10000.0,1003.6485341600892,0,10000,0,0.0,0,10000
163,4217.13,4050.790595,4217.13,0,0.0012706871622832354,0,0,0,0,hold,0,1,0,114,10000.0,1061.3536035504367,0,10000,0,0.0,0,10000
164,4223.0,4052.793095,4223.0,0,0.0017534825652930153,0,0,0,0,hold,0,1,0,115,10000.0,1076.7503652468604,0,10000,0,0.0,0,10000
165,4190.02,4054.32631,4190.02,0,0.001688374763640017,0,0,0,0,hold,0,1,0,116,10000.0,990.2452203153334,0,10000,0,0.0,0,10000
166,4219.4,4056.25756,4219.4,0,0.0010371585267306416,0,0,0,0,hold,0,1,0,117,10000.0,1067.307717528438,0,10000,0,0.0,0,10000
167,4279.82,4058.408452,4279.82,0,0.0016008002160195901,0,0,0,0,hold,0,1,0,118,10000.0,1225.7868217359246,0,10000,0,0.0,0,10000
168,4276.29,4060.930476,4276.29,0,0.0018273302008553192,0,0,0,0,hold,0,1,0,119,10000.0,1216.5277810564749,0,10000,0,0.0,0,10000
169,4200.02,4063.496726,4200.02,0,0.001040422529801893,0,0,0,0,hold,0,1,0,120,10000.0,1016.4747973109443,0,10000,0,0.0,0,10000
170,4188.86,4065.872143,4188.86,0,0.0018912608585584017,0,0,0,0,hold,0,1,0,121,10000.0,987.20258938384,0,10000,0,0.0,0,10000
171,4147.11,4067.874226,4147.11,0,0.0015871981772618963,0,0,0,0,hold,0,1,0,122,10000.0,877.694105427161,0,10000,0,0.0,0,10000
172,4164.78,4070.06631,4164.78,0,0.0010347328050532292,0,0,0,0,hold,0,1,0,123,10000.0,924.0417679784077,0,10000,0,0.0,0,10000
173,4179.93,4071.930298,4179.93,0,0.00196622268546609,0,0,0,0,hold,0,1,0,124,10000.0,963.7795771267611,0,10000,0,0.0,0,10000
174,4187.08,4074.022262,4187.08,0,0.001328652790267105,0,0,0,0,hold,0,1,0,125,10000.0,982.5337246786221,0,10000,0,0.0,0,10000
175,4216.58,4076.778393,4216.58,0,0.0017733403237177973,0,0,0,0,hold,0,1,0,126,10000.0,1059.910976815676,0,10000,0,0.0,0,10000
176,4136.71,4078.680476,4136.71,0,0.0013902895633104507,0,0,0,0,hold,0,1,0,127,10000.0,850.4153453517265,0,10000,0,0.0,0,10000
177,4152.02,4080.118214,4152.02,0,0.0018390634279993319,0,0,0,0,hold,0,1,0,128,10000.0,890.5728277320086,0,10000,0,0.0,0,10000
178,4166.81,4081.552738,4166.81,0,0.00150467258715154,0,0,0,0,hold,0,1,0,129,10000.0,929.3663721085177,0,10000,0,0.0,0,10000
179,4151.43,4082.660774,4151.43,0,0.001818848359379104,0,0,0,0,hold,0,1,0,130,10000.0,889.0252826892665,0,10000,0,0.0,0,10000
180,4181.94,4084.060595,4181.94,0,0.0017349152235615266,0,0,0,0,hold,0,1,0,131,10000.0,969.0517221028767,0,10000,0,0.0,0,10000
181,4174.79,4085.815298,4174.79,0,0.0016571888718527328,0,0,0,0,hold,0,1,0,132,10000.0,950.2975745510157,0,10000,0,0.0,0,10000
182,4181.28,4087.603571,4181.28,0,0.0010001716315479043,0,0,0,0,hold,0,1,0,133,10000.0,967.3205700211674,0,10000,0,0.0,0,10000
183,4169.55,4089.459643,4169.55,0,0.0012518124701584926,0,0,0,0,hold,0,1,0,134,10000.0,936.5532762053153,0,10000,0,0.0,0,10000
184,4162.22,4091.258571,4162.22,0,0.001222459897636111,0,0,0,0,hold,0,1,0,135,10000.0,917.3269962675313,0,10000,0,0.0,0,10000
185,4180.05,4092.63369,4180.05,0,0.0013516187051244913,0,0,0,0,hold,0,1,0,136,10000.0,964.0943320507067,0,10000,0,0.0,0,10000
186,4220.42,4093.61119,4220.42,0,0.0018974136558395224,0,0,0,0,hold,0,1,0,137,10000.0,1069.9831343819915,0,10000,0,0.0,0,10000
187,4208.6,4093.873155,4208.6,0,0.0016874685601881057,0,0,0,0,hold,0,1,0,138,10000.0,1038.9797743731797,0,10000,0,0.0,0,10000
188,4179.73,4094.53381,4179.73,0,0.0011961923893076137,0,0,0,0,hold,0,1,0,139,10000.0,963.2549855868456,0,10000,0,0.0,0,10000
189,4161.01,4094.981607,4161.01,0,0.0013526197720192098,0,0,0,0,hold,0,1,0,140,10000.0,914.153217451063,0,10000,0,0.0,0,10000
190,4140.96,4094.934107,4140.96,0,0.0014955684018854924,0,0,0,0,hold,0,1,0,141,10000.0,861.5629155748611,0,10000,0,0.0,0,10000
191,4144.67,4095.336429,4144.67,0,0.0018830391055418365,0,0,0,0,hold,0,1,0,142,10000.0,871.2940886402321,0,10000,0,0.0,0,10000
192,4005.0,4094.790714,4005.0,0,0.0013275829802114893,0,0,0,0,hold,0,1,0,143,10000.0,504.9455867425222,0,10000,0,0.0,0,10000
193,4035.0,4094.290833,4035.0,0,0.001173900524535275,0,0,0,0,hold,0,1,0,144,10000.0,583.6343177293584,0,10000,0,0.0,0,10000
194,4039.98,4094.151012,4039.98,0,0.0013735228324852989,0,0,0,0,hold,0,1,0,145,10000.0,596.6966470731732,0,10000,0,0.0,0,10000
195,4035.92,4093.819643,4035.92,0,0.001620106117751228,0,0,0,0,hold,0,1,0,146,10000.0,586.0474388129551,0,10000,0,0.0,0,10000
196,4024.99,4092.963929,4024.99,0,0.0014868367319244421,0,0,0,0,hold,0,1,0,147,10000.0,557.3785111567504,0,10000,0,0.0,0,10000
197,4032.76,4092.648155,4032.76,0,0.0013922307199649288,0,0,0,0,hold,0,1,0,148,10000.0,577.7588924823413,0,10000,0,0.0,0,10000
198,4062.44,4092.69244,4062.44,0,0.0014202224555882994,0,0,0,0,hold,0,1,0,149,10000.0,655.6082770053163,0,10000,0,0.0,0,10000
199,4038.25,4092.81875,4038.25,0,0.0014242109681354574,0,0,0,0,hold,0,1,0,150,10000.0,592.1589302529319,0,10000,0,0.0,0,10000
200,4045.0,4092.771488,4045.0,0,0.0013489038440715137,0,0,0,0,hold,0,1,0,151,10000.0,609.8638947249692,0,10000,0,0.0,0,10000
201,4027.77,4092.592202,4027.77,0,0.001312860680980746,0,0,0,0,hold,0,1,0,152,10000.0,564.6703335615312,0,10000,0,0.0,0,10000
202,4050.0,4092.72494,4050.0,0,0.001484471647284318,0,0,0,0,hold,0,1,0,153,10000.0,622.9786832227765,0,10000,0,0.0,0,10000
203,4029.55,4093.228274,4029.55,0,0.0015103701528715223,0,0,0,0,hold,0,1,0,154,10000.0,569.3391982667508,0,10000,0,0.0,0,10000
204,3993.07,4093.745714,3993.07,0,0.001979121321405867,0,0,0,0,hold,0,1,0,155,10000.0,473.65370138675826,0,10000,0,0.0,0,10000
205,3882.86,4094.035595,3882.86,0,0.0016576518625935701,0,0,0,0,hold,0,1,0,156,10000.0,184.5775333181209,0,10000,0,0.0,0,10000
206,3894.85,4093.981131,3894.85,0,0.0015349044942151125,0,0,0,0,hold,0,1,0,157,10000.0,216.0267961358586,0,10000,0,0.0,0,10000
207,3898.9,4094.102976,3898.9,0,0.0016985522070371215,0,0,0,0,hold,0,1,0,158,10000.0,226.64977481908136,0,10000,0,0.0,0,10000
208,3901.32,4093.762619,3901.32,0,0.001973617380185515,0,0,0,0,hold,0,1,0,159,10000.0,232.9973324520197,0,10000,0,0.0,0,10000
209,3871.41,4093.567738,3871.41,0,0.0019379616410940726,0,0,0,0,hold,0,1,0,160,10000.0,154.54466765814504,0,10000,0,0.0,0,10000
210,3897.58,4094.289405,3897.58,0,0.0016766598018907969,0,0,0,0,hold,0,1,0,161,10000.0,223.18747065566095,0,10000,0,0.0,0,10000
211,3931.56,4095.075357,3931.56,0,0.0017688256371363846,0,0,0,0,hold,0,1,0,162,10000.0,312.315573286749,0,10000,0,0.0,0,10000
212,3902.54,4095.828988,3902.54,0,0.0012803602506492686,0,0,0,0,hold,0,1,0,163,10000.0,236.19734084548327,0,10000,0,0.0,0,10000
213,3884.01,4095.95881,3884.01,0,0.0013468552731229746,0,0,0,0,hold,0,1,0,164,10000.0,187.59393467261543,0,10000,0,0.0,0,10000
214,3905.52,4096.167321,3905.52,0,0.0017726335071352492,0,0,0,0,hold,0,1,0,165,10000.0,244.01375479017588,0,10000,0,0.0,0,10000
215,3920.65,4096.853512,3920.65,0,0.0010859846678135414,0,0,0,0,hold,0,1,0,166,10000.0,283.69910478453676,0,10000,0,0.0,0,10000
216,3890.63,4097.117976,3890.63,0,0.0010243906269916483,0,0,0,0,hold,0,1,0,167,10000.0,204.95791464371177,0,10000,0,0.0,0,10000
217,3866.68,4097.488214,3866.68,0,0.0012169240934637538,0,0,0,0,hold,0,1,0,168,10000.0,142.13807773922053,0,10000,0,0.0,0,10000
218,3861.13,4097.777738,3861.13,0,0.0013721795316041893,0,0,0,0,hold,0,1,0,169,10000.0,127.58066250665615,0,10000,0,0.0,0,10000
219,3819.86,4097.540893,3819.86,0,0.0017288911537110226,0,0,0,0,hold,0,1,0,170,10000.0,19.331198245767155,0,10000,0,0.0,0,10000
220,3995.0,4098.11994,3995.0,0,0.0017250404644401317,0,0,0,0,hold,0,1,0,171,10000.0,478.71600974691137,0,10000,0,0.0,0,10000
221,4027.64,4099.18006,4027.64,0,0.0010014188213182307,0,0,0,0,hold,0,1,0,172,10000.0,564.3293490605865,0,10000,0,0.0,0,10000
222,3991.7,4100.53881,3991.7,0,0.001260342157303054,0,0,0,0,hold,0,1,0,173,10000.0,470.0602493383576,0,10000,0,0.0,0,10000
223,4005.0,4101.894881,4005.0,0,0.0019797845071496977,0,0,0,0,hold,0,1,0,174,10000.0,504.9455867425222,0,10000,0,0.0,0,10000
224,3979.01,4103.032083,3979.01,0,0.001125922032126337,0,0,0,0,hold,0,1,0,175,10000.0,436.7749161309275,0,10000,0,0.0,0,10000
