trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,7521.92,6793.546607,7521.92,0,0.0011255652957635402,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,7324.28,6800.64,7324.28,0,0.0013684306418040866,0,0,0,0,hold,0,1,0,2,10000.0,-262.75206330298715,0,10000,0,0.0,0,10000
52,7358.92,6807.966905,7358.92,0,0.0014194578003740893,0,0,0,0,hold,0,1,0,3,10000.0,-216.6999914915341,0,10000,0,0.0,0,10000
53,7345.01,6814.961131,7345.01,0,0.0012252748569047181,0,0,0,0,hold,0,1,0,4,10000.0,-235.19261039734556,0,10000,0,0.0,0,10000
54,7315.61,6822.191964,7315.61,0,0.0013286633367735913,0,0,0,0,hold,0,1,0,5,10000.0,-274.2783757338566,0,10000,0,0.0,0,10000
55,7336.12,6829.287917,7336.12,0,0.00134621192867793,0,0,0,0,hold,0,1,0,6,10000.0,-247.01140134433808,0,10000,0,0.0,0,10000
56,7319.22,6836.473631,7319.22,0,0.0016056865126998145,0,0,0,0,hold,0,1,0,7,10000.0,-269.479069173829,0,10000,0,0.0,0,10000
57,7215.54,6842.781131,7215.54,0,0.001803899203759461,0,0,0,0,hold,0,1,0,8,10000.0,-407.3162171360509,0,10000,0,0.0,0,10000
58,7164.74,6848.767798,7164.74,0,0.0016383589926306694,0,0,0,0,hold,0,1,0,9,10000.0,-474.85216540457805,0,10000,0,0.0,0,10000
59,7280.01,6855.565536,7280.01,0,0.0015750925626043023,0,0,0,0,hold,0,1,0,10,10000.0,-321.60671743384773,0,10000,0,0.0,0,10000
60,7299.0,6862.577381,7299.0,0,0.0017777828393293795,0,0,0,0,hold,0,1,0,11,10000.0,-296.3605037011839,0,10000,0,0.0,0,10000
61,7275.0,6869.47506,7275.0,0,0.0016492639431741284,0,0,0,0,hold,0,1,0,12,10000.0,-328.2672509146614,0,10000,0,0.0,0,10000
62,7311.67,6876.461548,7311.67,0,0.0018681532922202662,0,0,0,0,hold,0,1,0,13,10000.0,-279.51640006806883,0,10000,0,0.0,0,10000
63,7303.02,6883.324405,7303.02,0,0.001818360750058303,0,0,0,0,hold,0,1,0,14,10000.0,-291.0161235429259,0,10000,0,0.0,0,10000
64,7294.99,6889.818512,7294.99,0,0.0015713517062442978,0,0,0,0,hold,0,1,0,15,10000.0,-301.6915893814348,0,10000,0,0.0,0,10000
65,7304.11,6896.497857,7304.11,0,0.0011827977715374127,0,0,0,0,hold,0,1,0,16,10000.0,-289.56702544031396,0,10000,0,0.0,0,10000
66,7399.98,6903.955595,7399.98,0,0.0017634496553682977,0,0,0,0,hold,0,1,0,17,10000.0,-162.11286480047784,0,10000,0,0.0,0,10000
67,7325.27,6910.885179,7325.27,0,0.0012406209033040498,0,0,0,0,hold,0,1,0,18,10000.0,-261.43590998043146,0,10000,0,0.0,0,10000
68,7289.93,6918.20619,7289.93,0,0.0015825200993265561,0,0,0,0,hold,0,1,0,19,10000.0,-308.41859525227665,0,10000,0,0.0,0,10000
69,7232.03,6925.117202,7232.03,0,0.0010485218277445252,0,0,0,0,hold,0,1,0,20,10000.0,-385.3936229047922,0,10000,0,0.0,0,10000
70,7160.0,6931.634702,7160.0,0,0.0017956053536855546,0,0,0,0,hold,0,1,0,21,10000.0,-481.1537479792405,0,10000,0,0.0,0,10000
71,7129.99,6937.771548,7129.99,0,0.0015310269110526743,0,0,0,0,hold,0,1,0,22,10000.0,-521.0504764740926,0,10000,0,0.0,0,10000
72,7000.05,6943.117024,7000.05,0,0.0019433520053444599,0,0,0,0,hold,0,1,0,23,10000.0,-693.7989236790618,0,10000,0,0.0,0,10000
73,7028.95,6948.57756,7028.95,0,0.0015490495806000358,0,0,0,0,hold,0,1,0,24,10000.0,-655.3778822428321,0,10000,0,0.0,0,10000
74,7081.03,6954.320833,7081.03,0,0.0015397185026355567,0,0,0,0,hold,0,1,0,25,10000.0,-586.1402407895876,0,10000,0,0.0,0,10000
75,7085.15,6960.155774,7085.15,0,0.0014665412573599827,0,0,0,0,hold,0,1,0,26,10000.0,-580.6629158512733,0,10000,0,0.0,0,10000
76,7017.74,6965.55869,7017.74,0,0.0011454351518606761,0,0,0,0,hold,0,1,0,27,10000.0,-670.2809920871277,0,10000,0,0.0,0,10000
77,6960.12,6970.556429,6960.12,0,0.0011095692199913183,0,0,0,0,hold,0,1,0,28,10000.0,-746.883774355485,0,10000,0,0.0,0,10000
78,7062.0,6975.890714,7062.0,0,0.0017015589624663852,0,0,0,0,hold,0,1,0,29,10000.0,-611.4396324342724,0,10000,0,0.0,0,10000
79,7057.0,6981.312976,7057.0,0,0.0015374104168043496,0,0,0,0,hold,0,1,0,30,10000.0,-618.0868714370808,0,10000,0,0.0,0,10000
80,7065.0,6986.859464,7065.0,0,0.0011767170419098713,0,0,0,0,hold,0,1,0,31,10000.0,-607.4512890325877,0,10000,0,0.0,0,10000
81,7120.17,6992.694524,7120.17,0,0.001678456120208208,0,0,0,0,hold,0,1,0,32,10000.0,-534.1056538756075,0,10000,0,0.0,0,10000
82,7166.5,6998.715476,7166.5,0,0.0018337278661315103,0,0,0,0,hold,0,1,0,33,10000.0,-472.51233727558974,0,10000,0,0.0,0,10000
83,7129.75,7004.499643,7129.75,0,0.0016944353314541083,0,0,0,0,hold,0,1,0,34,10000.0,-521.3695439462281,0,10000,0,0.0,0,10000
84,7177.29,7010.739107,7177.29,0,0.0017002156037564547,0,0,0,0,hold,0,1,0,35,10000.0,-458.1675955075316,0,10000,0,0.0,0,10000
85,7159.98,7016.941726,7159.98,0,0.001364521983909326,0,0,0,0,hold,0,1,0,36,10000.0,-481.18033693525103,0,10000,0,0.0,0,10000
86,7171.0,7023.139405,7171.0,0,0.001832774354609063,0,0,0,0,hold,0,1,0,37,10000.0,-466.5298221730627,0,10000,0,0.0,0,10000
87,7146.65,7029.012202,7146.65,0,0.0017094939656852148,0,0,0,0,hold,0,1,0,38,10000.0,-498.9018761167372,0,10000,0,0.0,0,10000
88,7131.02,7034.730893,7131.02,0,0.0018138586051048013,0,0,0,0,hold,0,1,0,39,10000.0,-519.6811452395141,0,10000,0,0.0,0,10000
89,7160.55,7040.309583,7160.55,0,0.0010493064701754219,0,0,0,0,hold,0,1,0,40,10000.0,-480.422551688931,0,10000,0,0.0,0,10000
90,7170.04,7045.994524,7170.04,0,0.0011134268577672002,0,0,0,0,hold,0,1,0,41,10000.0,-467.8060920616026,0,10000,0,0.0,0,10000
91,7014.99,7050.07756,7014.99,0,0.0017570729169717049,0,0,0,0,hold,0,1,0,42,10000.0,-673.9369735386717,0,10000,0,0.0,0,10000
92,6980.0,7053.70256,6980.0,0,0.0014590269011382215,0,0,0,0,hold,0,1,0,43,10000.0,-720.45435208032,0,10000,0,0.0,0,10000
93,7038.2,7057.672321,7038.2,0,0.0013692549899875267,0,0,0,0,hold,0,1,0,44,10000.0,-643.0804900876374,0,10000,0,0.0,0,10000
94,7000.0,7061.452024,7000.0,0,0.001959990092936827,0,0,0,0,hold,0,1,0,45,10000.0,-693.8653960690899,0,10000,0,0.0,0,10000
95,7041.97,7065.457679,7041.97,0,0.0012452848172226038,0,0,0,0,hold,0,1,0,46,10000.0,-638.0684718795201,0,10000,0,0.0,0,10000
96,7050.0,7069.68369,7050.0,0,0.0018752225004922633,0,0,0,0,hold,0,1,0,47,10000.0,-627.3930060410112,0,10000,0,0.0,0,10000
97,7059.78,7074.027738,7059.78,0,0.0013356433160856955,0,0,0,0,hold,0,1,0,48,10000.0,-614.3910065515192,0,10000,0,0.0,0,10000
98,7018.0,7077.89881,7018.0,0,0.0015077592368188978,0,0,0,0,hold,0,1,0,49,10000.0,-669.9353356589818,0,10000,0,0.0,0,10000
99,7043.0,7081.775,7043.0,0,0.0010218289008781791,0,0,0,0,hold,0,1,0,50,10000.0,-636.6991406449433,0,10000,0,0.0,0,10000
100,7044.0,7085.667917,7044.0,0,0.0019246692992792333,0,0,0,0,hold,0,1,0,51,10000.0,-635.3696928443806,0,10000,0,0.0,0,10000
101,7064.04,7089.245536,7064.04,0,0.0016082917689342461,0,0,0,0,hold,0,1,0,52,10000.0,-608.7275589211276,0,10000,0,0.0,0,10000
102,7070.0,7093.263393,7070.0,0,0.0018537185708227015,0,0,0,0,hold,0,1,0,53,10000.0,-600.8040500297811,0,10000,0,0.0,0,10000
103,7275.0,7098.293512,7275.0,0,0.0010157246165426734,0,0,0,0,hold,0,1,0,54,10000.0,-328.2672509146614,0,10000,0,0.0,0,10000
104,7297.99,7103.430238,7297.99,0,0.001470030064558244,0,0,0,0,hold,0,1,0,55,10000.0,-297.70324597975014,0,10000,0,0.0,0,10000
105,7331.71,7108.625655,7331.71,0,0.0017970656843006429,0,0,0,0,hold,0,1,0,56,10000.0,-252.8742661448141,0,10000,0,0.0,0,10000
106,7330.0,7114.340476,7330.0,0,0.0016392626787594163,0,0,0,0,hold,0,1,0,57,10000.0,-255.14762188377426,0,10000,0,0.0,0,10000
107,7357.97,7119.905714,7357.97,0,0.0013731591096186823,0,0,0,0,hold,0,1,0,58,10000.0,-217.96296690206873,0,10000,0,0.0,0,10000
108,7369.98,7125.590119,7369.98,0,0.0018962947312977127,0,0,0,0,hold,0,1,0,59,10000.0,-201.9962988173247,0,10000,0,0.0,0,10000
109,7303.01,7130.875893,7303.01,0,0.0010250809151349843,0,0,0,0,hold,0,1,0,60,10000.0,-291.0294180209312,0,10000,0,0.0,0,10000
110,7336.71,7136.08256,7336.71,0,0.00187959722534782,0,0,0,0,hold,0,1,0,61,10000.0,-246.2270271420075,0,10000,0,0.0,0,10000
111,7325.03,7140.666964,7325.03,0,0.001061714591049025,0,0,0,0,hold,0,1,0,62,10000.0,-261.7549774525669,0,10000,0,0.0,0,10000
112,7339.83,7145.110119,7339.83,0,0.0016336814819945884,0,0,0,0,hold,0,1,0,63,10000.0,-242.079150004256,0,10000,0,0.0,0,10000
113,7396.0,7149.759107,7396.0,0,0.0017127049324760437,0,0,0,0,hold,0,1,0,64,10000.0,-167.40406704671295,0,10000,0,0.0,0,10000
114,7400.0,7155.003214,7400.0,0,0.0018392881049182294,0,0,0,0,hold,0,1,0,65,10000.0,-162.0862758444655,0,10000,0,0.0,0,10000
115,7430.0,7160.449643,7430.0,0,0.0014702470829728066,0,0,0,0,hold,0,1,0,66,10000.0,-122.20284182761861,0,10000,0,0.0,0,10000
116,7460.0,7165.865298,7460.0,0,0.0013424488540840335,0,0,0,0,hold,0,1,0,67,10000.0,-82.31940781077174,0,10000,0,0.0,0,10000
117,7442.38,7170.897381,7442.38,0,0.0015152959808672063,0,0,0,0,hold,0,1,0,68,10000.0,-105.7442780566671,0,10000,0,0.0,0,10000
118,7414.81,7175.754107,7414.81,0,0.001059103223995985,0,0,0,0,hold,0,1,0,69,10000.0,-142.39715391814934,0,10000,0,0.0,0,10000
119,7499.87,7180.932143,7499.87,0,0.0016930638727766841,0,0,0,0,hold,0,1,0,70,10000.0,-29.314324002383728,0,10000,0,0.0,0,10000
120,7070.0,7183.753452,7070.0,0,0.0011920500540622745,0,0,0,0,hold,0,1,0,71,10000.0,-600.8040500297811,0,10000,0,0.0,0,10000
121,7070.0,7186.414226,7070.0,0,0.0013326854445596284,0,0,0,0,hold,0,1,0,72,10000.0,-600.8040500297811,0,10000,0,0.0,0,10000
122,6989.0,7188.729821,6989.0,0,0.0011069322438366734,0,0,0,0,hold,0,1,0,73,10000.0,-708.4893218752659,0,10000,0,0.0,0,10000
123,6993.01,7191.021488,6993.01,0,0.0015193867364874407,0,0,0,0,hold,0,1,0,74,10000.0,-703.158236195015,0,10000,0,0.0,0,10000
124,7193.05,7194.027798,7193.05,0,0.0016180813304590032,0,0,0,0,hold,0,1,0,75,10000.0,-437.2154981706808,0,10000,0,0.0,0,10000
125,7303.0,7197.295774,7303.0,0,0.0015494200757995055,0,0,0,0,hold,0,1,0,76,10000.0,-291.04271249893645,0,10000,0,0.0,0,10000
126,7249.8,7200.033333,7249.8,0,0.0015204982656057192,0,0,0,0,hold,0,1,0,77,10000.0,-361.76933548881243,0,10000,0,0.0,0,10000
127,7326.08,7203.225119,7326.08,0,0.0013852733707765525,0,0,0,0,hold,0,1,0,78,10000.0,-260.359057261976,0,10000,0,0.0,0,10000
128,7326.01,7206.385774,7326.01,0,0.0015603878775468816,0,0,0,0,hold,0,1,0,79,10000.0,-260.45211860801464,0,10000,0,0.0,0,10000
129,7276.0,7209.034583,7276.0,0,0.0013593232010739606,0,0,0,0,hold,0,1,0,80,10000.0,-326.93780311409864,0,10000,0,0.0,0,10000
130,7315.11,7211.654643,7315.11,0,0.0010230246376360063,0,0,0,0,hold,0,1,0,81,10000.0,-274.943099634138,0,10000,0,0.0,0,10000
131,7326.12,7214.51244,7326.12,0,0.0017924216279124605,0,0,0,0,hold,0,1,0,82,10000.0,-260.3058793499549,0,10000,0,0.0,0,10000
132,7332.04,7216.672738,7332.04,0,0.0012018818118466612,0,0,0,0,hold,0,1,0,83,10000.0,-252.43554837062948,0,10000,0,0.0,0,10000
133,7345.05,7219.119464,7345.05,0,0.001352523989068786,0,0,0,0,hold,0,1,0,84,10000.0,-235.1394324853227,0,10000,0,0.0,0,10000
134,7200.0,7220.553929,7200.0,0,0.001177691522899669,0,0,0,0,hold,0,1,0,85,10000.0,-427.9758359567786,0,10000,0,0.0,0,10000
135,7199.99,7221.851369,7199.99,0,0.0015221108730688652,0,0,0,0,hold,0,1,0,86,10000.0,-427.9891304347839,0,10000,0,0.0,0,10000
136,7175.0,7222.137024,7175.0,0,0.001331378402856802,0,0,0,0,hold,0,1,0,87,10000.0,-461.21203097081707,0,10000,0,0.0,0,10000
137,7076.0,7223.257202,7076.0,0,0.0012736341096859821,0,0,0,0,hold,0,1,0,88,10000.0,-592.8273632264118,0,10000,0,0.0,0,10000
138,7130.0,7224.5725,7130.0,0,0.0017012399872744937,0,0,0,0,hold,0,1,0,89,10000.0,-521.0371819960874,0,10000,0,0.0,0,10000
139,7119.98,7225.220655,7119.98,0,0.0012775925725027415,0,0,0,0,hold,0,1,0,90,10000.0,-534.3582489577147,0,10000,0,0.0,0,10000
140,7159.04,7226.471607,7159.04,0,0.001398506309304321,0,0,0,0,hold,0,1,0,91,10000.0,-482.4300178677786,0,10000,0,0.0,0,10000
141,7134.99,7227.15619,7134.99,0,0.001685188123041205,0,0,0,0,hold,0,1,0,92,10000.0,-514.4032374712842,0,10000,0,0.0,0,10000
142,7115.7,7228.160476,7115.7,0,0.001926408710325921,0,0,0,0,hold,0,1,0,93,10000.0,-540.0482855441169,0,10000,0,0.0,0,10000
143,7168.97,7229.493452,7168.97,0,0.0018385280758584132,0,0,0,0,hold,0,1,0,94,10000.0,-469.22860120820224,0,10000,0,0.0,0,10000
144,7173.99,7231.373929,7173.99,0,0.0016022856234735347,0,0,0,0,hold,0,1,0,95,10000.0,-462.5547732493833,0,10000,0,0.0,0,10000
145,7130.0,7232.255476,7130.0,0,0.0018037064145792795,0,0,0,0,hold,0,1,0,96,10000.0,-521.0371819960874,0,10000,0,0.0,0,10000
146,7149.99,7232.981369,7149.99,0,0.0012898201990739183,0,0,0,0,hold,0,1,0,97,10000.0,-494.4615204628608,0,10000,0,0.0,0,10000
147,7101.0,7233.165893,7101.0,0,0.0010034267166084134,0,0,0,0,hold,0,1,0,98,10000.0,-559.5911682123715,0,10000,0,0.0,0,10000
148,7092.95,7233.4575,7092.95,0,0.001968060114377738,0,0,0,0,hold,0,1,0,99,10000.0,-570.2932230068927,0,10000,0,0.0,0,10000
149,7079.99,7233.814702,7079.99,0,0.0010047740714561441,0,0,0,0,hold,0,1,0,100,10000.0,-587.5228665021714,0,10000,0,0.0,0,10000
150,7211.13,7235.255774,7211.13,0,0.001168546606138692,0,0,0,0,hold,0,1,0,101,10000.0,-413.1790819365269,0,10000,0,0.0,0,10000
151,7210.51,7236.600119,7210.51,0,0.0011108285815582366,0,0,0,0,hold,0,1,0,102,10000.0,-414.0033395728751,0,10000,0,0.0,0,10000
152,7217.0,7237.742857,7217.0,0,0.001804462017512132,0,0,0,0,hold,0,1,0,103,10000.0,-405.37522334723144,0,10000,0,0.0,0,10000
