trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
70,3100.0,4066.71631,3100.0,0,0.0013557465567746066,0,0,0,0,hold,0,1,0,21,10000.0,-1555.7565224970986,0,10000,0,0.0,0,10000
71,3148.0,4057.960298,3148.0,0,0.0012611664208553482,0,0,0,0,hold,0,1,0,22,10000.0,-1425.0069460712475,0,10000,0,0.0,0,10000
72,3110.0,4048.592619,3110.0,0,0.0012679221994602553,0,0,0,0,hold,0,1,0,23,10000.0,-1528.5170274083794,0,10000,0,0.0,0,10000
73,2950.5,4038.412738,2950.5,0,0.0012768851451220697,0,0,0,0,hold,0,1,0,24,10000.0,-1962.9869740734484,0,10000,0,0.0,0,10000
74,2950.0,4028.234226,2950.0,0,0.001585392955696267,0,0,0,0,hold,0,1,0,25,10000.0,-1964.3489488278847,0,10000,0,0.0,0,10000
75,2919.0,4017.945357,2919.0,0,0.0010415624363797665,0,0,0,0,hold,0,1,0,26,10000.0,-2048.791383602914,0,10000,0,0.0,0,10000
76,3330.0,4010.106012,3330.0,0,0.0018157193767778732,0,0,0,0,hold,0,1,0,27,10000.0,-929.2481354565607,0,10000,0,0.0,0,10000
77,3360.02,4004.195119,3360.02,0,0.0013777717221738035,0,0,0,0,hold,0,1,0,28,10000.0,-847.4751712002271,0,10000,0,0.0,0,10000
78,3780.0,4001.468214,3780.0,0,0.0013261842200400459,0,0,0,0,hold,0,1,0,29,10000.0,296.5291435357958,0,10000,0,0.0,0,10000
79,3830.0,3998.381012,3830.0,0,0.0015526978526970605,0,0,0,0,hold,0,1,0,30,10000.0,432.72661897938997,0,10000,0,0.0,0,10000
80,3565.01,3994.20244,3565.01,0,0.001548454018630679,0,0,0,0,hold,0,1,0,31,10000.0,-289.09276137657434,0,10000,0,0.0,0,10000
81,3548.0,3990.095298,3548.0,0,0.0015573007928543882,0,0,0,0,hold,0,1,0,32,10000.0,-335.427142522487,0,10000,0,0.0,0,10000
82,3560.09,3985.826964,3560.09,0,0.0011708712675827047,0,0,0,0,hold,0,1,0,33,10000.0,-302.4945929602254,0,10000,0,0.0,0,10000
83,3702.66,3982.926071,3702.66,0,0.0011208836662581845,0,0,0,0,hold,0,1,0,34,10000.0,85.85888851964228,0,10000,0,0.0,0,10000
84,3710.0,3980.106131,3710.0,0,0.001814200159472413,0,0,0,0,hold,0,1,0,35,10000.0,105.85267791476144,0,10000,0,0.0,0,10000
85,3790.0,3977.91375,3790.0,0,0.0016691186546174083,0,0,0,0,hold,0,1,0,36,10000.0,323.768638624515,0,10000,0,0.0,0,10000
86,3750.0,3974.723333,3750.0,0,0.001271552025637584,0,0,0,0,hold,0,1,0,37,10000.0,214.81065826963822,0,10000,0,0.0,0,10000
87,3700.0,3971.254286,3700.0,0,0.0010141428115245156,0,0,0,0,hold,0,1,0,38,10000.0,78.61318282604225,0,10000,0,0.0,0,10000
88,3735.0,3968.117738,3735.0,0,0.0019804833876368904,0,0,0,0,hold,0,1,0,39,10000.0,173.95141563655852,0,10000,0,0.0,0,10000
89,3830.0,3966.03381,3830.0,0,0.0015716227234937674,0,0,0,0,hold,0,1,0,40,10000.0,432.72661897938997,0,10000,0,0.0,0,10000
90,3818.98,3963.587262,3818.98,0,0.0018100871710368138,0,0,0,0,hold,0,1,0,41,10000.0,402.7086953916223,0,10000,0,0.0,0,10000
91,3770.0,3960.777679,3770.0,0,0.001827962529000685,0,0,0,0,hold,0,1,0,42,10000.0,269.2896484470766,0,10000,0,0.0,0,10000
92,3830.0,3958.277679,3830.0,0,0.0017465465608354144,0,0,0,0,hold,0,1,0,43,10000.0,432.72661897938997,0,10000,0,0.0,0,10000
93,3816.01,3954.889286,3816.01,0,0.0019375795602010921,0,0,0,0,hold,0,1,0,44,10000.0,394.61856535027255,0,10000,0,0.0,0,10000
94,3792.0,3951.609583,3792.0,0,0.001499698962113192,0,0,0,0,hold,0,1,0,45,10000.0,329.2165376422581,0,10000,0,0.0,0,10000
95,3847.9,3948.790417,3847.9,0,0.0013837885926388216,0,0,0,0,hold,0,1,0,46,10000.0,481.485315188198,0,10000,0,0.0,0,10000
96,3839.75,3946.098333,3839.75,0,0.0019294432803427324,0,0,0,0,hold,0,1,0,47,10000.0,459.28512669089105,0,10000,0,0.0,0,10000
97,3753.08,3942.773155,3753.08,0,0.001722828402720049,0,0,0,0,hold,0,1,0,48,10000.0,223.20042275696323,0,10000,0,0.0,0,10000
98,3480.0,3937.998929,3480.0,0,0.001386014812153098,0,0,0,0,hold,0,1,0,49,10000.0,-520.6557091257764,0,10000,0,0.0,0,10000
99,3630.06,3933.846726,3630.06,0,0.0014853043493694435,0,0,0,0,hold,0,1,0,50,10000.0,-111.89984582445868,0,10000,0,0.0,0,10000
100,3630.0,3929.699107,3630.0,0,0.0016610910723916998,0,0,0,0,hold,0,1,0,51,10000.0,-112.0632827949903,0,10000,0,0.0,0,10000
101,3674.98,3925.977798,3674.98,0,0.0010630348645669935,0,0,0,0,hold,0,1,0,52,10000.0,10.459966114067356,0,10000,0,0.0,0,10000
102,3630.0,3922.068452,3630.0,0,0.0012330894251350376,0,0,0,0,hold,0,1,0,53,10000.0,-112.0632827949903,0,10000,0,0.0,0,10000
103,3567.11,3917.848869,3567.11,0,0.0016729325817460218,0,0,0,0,hold,0,1,0,54,10000.0,-283.372467407944,0,10000,0,0.0,0,10000
104,3650.0,3914.226905,3650.0,0,0.001254273940384429,0,0,0,0,hold,0,1,0,55,10000.0,-57.58429261755191,0,10000,0,0.0,0,10000
105,3617.01,3910.635417,3617.01,0,0.001091358133998308,0,0,0,0,hold,0,1,0,56,10000.0,-147.44738691523526,0,10000,0,0.0,0,10000
106,3681.0,3907.59506,3681.0,0,0.0019874070819225808,0,0,0,0,hold,0,1,0,57,10000.0,26.858142157476323,0,10000,0,0.0,0,10000
107,3664.0,3904.08494,3664.0,0,0.001742225129075661,0,0,0,0,hold,0,1,0,58,10000.0,-19.44899949334649,0,10000,0,0.0,0,10000
108,3662.13,3900.479405,3662.13,0,0.0019038551582489906,0,0,0,0,hold,0,1,0,59,10000.0,-24.542785074936546,0,10000,0,0.0,0,10000
109,3675.0,3897.018095,3675.0,0,0.001176864702317197,0,0,0,0,hold,0,1,0,60,10000.0,10.51444510424517,0,10000,0,0.0,0,10000
110,3710.0,3893.666726,3710.0,0,0.0013850899193355304,0,0,0,0,hold,0,1,0,61,10000.0,105.85267791476144,0,10000,0,0.0,0,10000
111,3714.95,3890.429464,3714.95,0,0.00160110619330174,0,0,0,0,hold,0,1,0,62,10000.0,119.33622798367651,0,10000,0,0.0,0,10000
112,3670.0,3887.04256,3670.0,0,0.0017033364725132275,0,0,0,0,hold,0,1,0,63,10000.0,-3.105302440113519,0,10000,0,0.0,0,10000
113,3602.0,3883.304464,3602.0,0,0.0014642553242324794,0,0,0,0,hold,0,1,0,64,10000.0,-188.33386904340296,0,10000,0,0.0,0,10000
114,3640.02,3880.387857,3640.02,0,0.0015635796896731925,0,0,0,0,hold,0,1,0,65,10000.0,-84.76930871609329,0,10000,0,0.0,0,10000
115,3580.0,3877.030714,3580.0,0,0.0017449802042024105,0,0,0,0,hold,0,1,0,66,10000.0,-248.26075823858628,0,10000,0,0.0,0,10000
116,3560.01,3873.702738,3560.01,0,0.0017094870114146162,0,0,0,0,hold,0,1,0,67,10000.0,-302.71250892093485,0,10000,0,0.0,0,10000
117,3557.75,3870.743095,3557.75,0,0.0013209666464970332,0,0,0,0,hold,0,1,0,68,10000.0,-308.8686348109859,0,10000,0,0.0,0,10000
118,3563.05,3869.272857,3563.05,0,0.00167381906098039,0,0,0,0,hold,0,1,0,69,10000.0,-294.43170241396365,0,10000,0,0.0,0,10000
119,3559.0,3866.713631,3559.0,0,0.0013534068668187692,0,0,0,0,hold,0,1,0,70,10000.0,-305.4636979248953,0,10000,0,0.0,0,10000
120,3535.01,3863.908929,3535.01,0,0.001707092049229937,0,0,0,0,hold,0,1,0,71,10000.0,-370.81124664273193,0,10000,0,0.0,0,10000
121,3549.98,3861.188512,3549.98,0,0.0019250212018058449,0,0,0,0,hold,0,1,0,72,10000.0,-330.03372249491986,0,10000,0,0.0,0,10000
122,3577.44,3858.657381,3577.44,0,0.0010290607456274515,0,0,0,0,hold,0,1,0,73,10000.0,-255.23406898129724,0,10000,0,0.0,0,10000
123,3499.03,3855.087381,3499.03,0,0.001258398719314166,0,0,0,0,hold,0,1,0,74,10000.0,-468.81894997194286,0,10000,0,0.0,0,10000
124,3538.31,3851.982143,3538.31,0,0.0010227956323873313,0,0,0,0,hold,0,1,0,75,10000.0,-361.8222132634546,0,10000,0,0.0,0,10000
125,3638.0,3849.182679,3638.0,0,0.001633347754524114,0,0,0,0,hold,0,1,0,76,10000.0,-90.27168672401604,0,10000,0,0.0,0,10000
126,3648.86,3846.431845,3648.86,0,0.00184220200208737,0,0,0,0,hold,0,1,0,77,10000.0,-60.68959505766543,0,10000,0,0.0,0,10000
127,3637.33,3843.708036,3637.33,0,0.0017414856816594367,0,0,0,0,hold,0,1,0,78,10000.0,-92.09673289495913,0,10000,0,0.0,0,10000
128,3700.0,3841.149226,3700.0,0,0.0016239913676670114,0,0,0,0,hold,0,1,0,79,10000.0,78.61318282604225,0,10000,0,0.0,0,10000
129,3690.02,3837.833452,3690.02,0,0.0018497401322047952,0,0,0,0,hold,0,1,0,80,10000.0,51.428166727500866,0,10000,0,0.0,0,10000
130,3715.02,3834.7225,3715.02,0,0.001843855740624145,0,0,0,0,hold,0,1,0,81,10000.0,119.52690444929794,0,10000,0,0.0,0,10000
131,3720.0,3831.422976,3720.0,0,0.0016427309051090075,0,0,0,0,hold,0,1,0,82,10000.0,133.09217300348064,0,10000,0,0.0,0,10000
132,3690.0,3828.184821,3690.0,0,0.0019747319512801982,0,0,0,0,hold,0,1,0,83,10000.0,51.37368773732305,0,10000,0,0.0,0,10000
133,3720.0,3825.350298,3720.0,0,0.0014976283960267574,0,0,0,0,hold,0,1,0,84,10000.0,133.09217300348064,0,10000,0,0.0,0,10000
134,3720.0,3822.256607,3720.0,0,0.0014074139319665588,0,0,0,0,hold,0,1,0,85,10000.0,133.09217300348064,0,10000,0,0.0,0,10000
135,3699.99,3819.694821,3699.99,0,0.0010809602920218498,0,0,0,0,hold,0,1,0,86,10000.0,78.58594333095425,0,10000,0,0.0,0,10000
136,3731.01,3817.432381,3731.01,0,0.001370533250033034,0,0,0,0,hold,0,1,0,87,10000.0,163.0828570961603,0,10000,0,0.0,0,10000
137,3740.0,3814.337143,3740.0,0,0.0019614922693839826,0,0,0,0,hold,0,1,0,88,10000.0,187.57116318091903,0,10000,0,0.0,0,10000
138,3845.78,3811.797679,3845.78,0,0.001338231383121256,0,0,0,0,hold,0,1,0,89,10000.0,475.71054222938983,0,10000,0,0.0,0,10000
139,3830.0,3808.928333,3830.0,0,0.0014221629523283531,0,0,0,0,hold,0,1,0,90,10000.0,432.72661897938997,0,10000,0,0.0,0,10000
140,3769.06,3806.547619,3769.06,0,0.0011391569099032557,0,0,0,0,hold,0,1,0,91,10000.0,266.72913590873577,0,10000,0,0.0,0,10000
141,3850.02,3804.690536,3850.02,0,0.001225505125342436,0,0,0,0,hold,0,1,0,92,10000.0,487.2600881470062,0,10000,0,0.0,0,10000
142,3950.01,3803.410833,3950.01,0,0.0010120105683724672,0,0,0,0,hold,0,1,0,93,10000.0,759.6277995391083,0,10000,0,0.0,0,10000
143,3950.32,3802.05125,3950.32,0,0.0013232632396035222,0,0,0,0,hold,0,1,0,94,10000.0,760.472223886858,0,10000,0,0.0,0,10000
144,3950.32,3800.76375,3950.32,0,0.0010685570568087664,0,0,0,0,hold,0,1,0,95,10000.0,760.472223886858,0,10000,0,0.0,0,10000
145,3906.0,3799.253631,3906.0,0,0.001303205784750004,0,0,0,0,hold,0,1,0,96,10000.0,639.7467816536555,0,10000,0,0.0,0,10000
146,3931.23,3797.795238,3931.23,0,0.0016053861042629439,0,0,0,0,hold,0,1,0,97,10000.0,708.4720277624929,0,10000,0,0.0,0,10000
147,3929.33,3796.234524,3929.33,0,0.0019949006673740917,0,0,0,0,hold,0,1,0,98,10000.0,703.296523695637,0,10000,0,0.0,0,10000
148,4040.01,3795.288214,4040.01,0,0.001460782043875358,0,0,0,0,hold,0,1,0,99,10000.0,1004.7832553375792,0,10000,0,0.0,0,10000
149,4090.0,3794.273869,4090.0,0,0.0010732286895510626,0,0,0,0,hold,0,1,0,100,10000.0,1140.9534912860854,0,10000,0,0.0,0,10000
150,3988.01,3792.678571,3988.01,0,0.001990830726460664,0,0,0,0,hold,0,1,0,101,10000.0,863.1378808762402,0,10000,0,0.0,0,10000
151,4030.33,3791.363333,4030.33,0,0.001958429776820594,0,0,0,0,hold,0,1,0,102,10000.0,978.4154240916978,0,10000,0,0.0,0,10000
152,3969.52,3789.687679,3969.52,0,0.0018875783001034681,0,0,0,0,hold,0,1,0,103,10000.0,812.7720544571985,0,10000,0,0.0,0,10000
153,3951.3,3788.207321,3951.3,0,0.001410034261335607,0,0,0,0,hold,0,1,0,104,10000.0,763.1416944055527,0,10000,0,0.0,0,10000
154,3980.99,3786.887738,3980.99,0,0.0013704925846615746,0,0,0,0,hold,0,1,0,105,10000.0,844.0157553239587,0,10000,0,0.0,0,10000
155,3969.48,3785.621131,3969.48,0,0.0013600788202012405,0,0,0,0,hold,0,1,0,106,10000.0,812.6630964768428,0,10000,0,0.0,0,10000
156,3951.5,3784.353155,3951.5,0,0.0014899902170557343,0,0,0,0,hold,0,1,0,107,10000.0,763.6864843073272,0,10000,0,0.0,0,10000
157,4047.53,3783.615179,4047.53,0,0.0010052022071290927,0,0,0,0,hold,0,1,0,108,10000.0,1025.267355644295,0,10000,0,0.0,0,10000
158,4030.1,3782.537976,4030.1,0,0.0018668820556553838,0,0,0,0,hold,0,1,0,109,10000.0,977.7889157046575,0,10000,0,0.0,0,10000
159,4035.01,3781.505476,4035.01,0,0.0018817813784313979,0,0,0,0,hold,0,1,0,110,10000.0,991.1635077932206,0,10000,0,0.0,0,10000
160,3985.05,3779.977202,3985.05,0,0.0012819167515571086,0,0,0,0,hold,0,1,0,111,10000.0,855.0749903299802,0,10000,0,0.0,0,10000
161,3969.11,3778.382798,3969.11,0,0.0010158993156750245,0,0,0,0,hold,0,1,0,112,10000.0,811.6552351585615,0,10000,0,0.0,0,10000
162,3961.0,3776.54869,3961.0,0,0.0015072615825133537,0,0,0,0,hold,0,1,0,113,10000.0,789.5640046416102,0,10000,0,0.0,0,10000
163,3971.02,3774.624702,3971.02,0,0.00133137958845865,0,0,0,0,hold,0,1,0,114,10000.0,816.8579787205053,0,10000,0,0.0,0,10000
164,3915.52,3772.358869,3915.52,0,0.00151122227412183,0,0,0,0,hold,0,1,0,115,10000.0,665.6787809781163,0,10000,0,0.0,0,10000
165,3860.0,3769.591012,3860.0,0,0.0019874508147358153,0,0,0,0,hold,0,1,0,116,10000.0,514.4451042455476,0,10000,0,0.0,0,10000
166,3964.92,3767.203631,3964.92,0,0.00133570334950836,0,0,0,0,hold,0,1,0,117,10000.0,800.241886716387,0,10000,0,0.0,0,10000
167,3936.28,3764.675536,3936.28,0,0.0012306538111159899,0,0,0,0,hold,0,1,0,118,10000.0,722.227972782297,0,10000,0,0.0,0,10000
168,3932.02,3762.525952,3932.02,0,0.0010484933750203901,0,0,0,0,hold,0,1,0,119,10000.0,710.623947874501,0,10000,0,0.0,0,10000
169,3940.2,3760.25119,3940.2,0,0.001699039641345441,0,0,0,0,hold,0,1,0,120,10000.0,732.9058548570738,0,10000,0,0.0,0,10000
170,4000.0,3758.286905,4000.0,0,0.0016316185274223435,0,0,0,0,hold,0,1,0,121,10000.0,895.7980354876145,0,10000,0,0.0,0,10000
171,3969.01,3756.078036,3969.01,0,0.001837358519151094,0,0,0,0,hold,0,1,0,122,10000.0,811.3828402076742,0,10000,0,0.0,0,10000
172,4016.26,3754.300952,4016.26,0,0.0015722549726028582,0,0,0,0,hold,0,1,0,123,10000.0,940.0894545018709,0,10000,0,0.0,0,10000
173,3930.0,3752.34,3930.0,0,0.0013231736738476966,0,0,0,0,hold,0,1,0,124,10000.0,705.1215698665801,0,10000,0,0.0,0,10000
174,3946.37,3750.395714,3946.37,0,0.0014739436788618703,0,0,0,0,hold,0,1,0,125,10000.0,749.7126233268136,0,10000,0,0.0,0,10000
175,3965.01,3748.64744,3965.01,0,0.0019529303830774568,0,0,0,0,hold,0,1,0,126,10000.0,800.4870421721862,0,10000,0,0.0,0,10000
176,3961.9,3746.754048,3961.9,0,0.0015860810202154851,0,0,0,0,hold,0,1,0,127,10000.0,792.0155591995954,0,10000,0,0.0,0,10000
177,3960.01,3745.319583,3960.01,0,0.0011434078256064753,0,0,0,0,hold,0,1,0,128,10000.0,786.8672946278275,0,10000,0,0.0,0,10000
178,3960.0,3744.520476,3960.0,0,0.0016917731192910386,0,0,0,0,hold,0,1,0,129,10000.0,786.8400551327377,0,10000,0,0.0,0,10000
179,3890.01,3742.880655,3890.01,0,0.0011866487362938982,0,0,0,0,hold,0,1,0,130,10000.0,596.1908290067931,0,10000,0,0.0,0,10000
180,3842.04,3741.046845,3842.04,0,0.001705985739694132,0,0,0,0,hold,0,1,0,131,10000.0,465.5229710662079,0,10000,0,0.0,0,10000
181,3848.01,3739.03369,3848.01,0,0.001113529075574183,0,0,0,0,hold,0,1,0,132,10000.0,481.78494963417324,0,10000,0,0.0,0,10000
182,3882.71,3737.272917,3882.71,0,0.0014818514395795379,0,0,0,0,hold,0,1,0,133,10000.0,576.3059975920278,0,10000,0,0.0,0,10000
183,3910.04,3735.762917,3910.04,0,0.0010130927439613165,0,0,0,0,hold,0,1,0,134,10000.0,650.7515376694973,0,10000,0,0.0,0,10000
184,3875.0,3734.25119,3875.0,0,0.0010382873639420945,0,0,0,0,hold,0,1,0,135,10000.0,555.3043468786254,0,10000,0,0.0,0,10000
185,3850.5,3732.800714,3850.5,0,0.0010342403233260535,0,0,0,0,hold,0,1,0,136,10000.0,488.5675839112646,0,10000,0,0.0,0,10000
186,3875.38,3731.922024,3875.38,0,0.0014254259756659436,0,0,0,0,hold,0,1,0,137,10000.0,556.3394476919966,0,10000,0,0.0,0,10000
187,3875.93,3731.559464,3875.93,0,0.0015914599643231594,0,0,0,0,hold,0,1,0,138,10000.0,557.8376199218765,0,10000,0,0.0,0,10000
188,3849.98,3730.994286,3849.98,0,0.0017843460792141246,0,0,0,0,hold,0,1,0,139,10000.0,487.15113016665055,0,10000,0,0.0,0,10000
189,3851.0,3730.465119,3851.0,0,0.0010229510353030355,0,0,0,0,hold,0,1,0,140,10000.0,489.9295586657008,0,10000,0,0.0,0,10000
190,3950.0,3730.46619,3950.0,0,0.0018763648037239153,0,0,0,0,hold,0,1,0,141,10000.0,759.6005600440185,0,10000,0,0.0,0,10000
191,3913.89,3730.347917,3913.89,0,0.0013532869099002966,0,0,0,0,hold,0,1,0,142,10000.0,661.2387432786545,0,10000,0,0.0,0,10000
192,3944.8,3730.386964,3944.8,0,0.001645092015504365,0,0,0,0,hold,0,1,0,143,10000.0,745.4360225978853,0,10000,0,0.0,0,10000
193,3927.86,3730.160476,3927.86,0,0.0014182273592053454,0,0,0,0,hold,0,1,0,144,10000.0,699.2923179175959,0,10000,0,0.0,0,10000
194,3928.35,3730.805298,3928.35,0,0.0017641851071341554,0,0,0,0,hold,0,1,0,145,10000.0,700.6270531769424,0,10000,0,0.0,0,10000
195,3927.77,3731.375357,3927.77,0,0.0019336756970186164,0,0,0,0,hold,0,1,0,146,10000.0,699.0471624617967,0,10000,0,0.0,0,10000
196,3912.16,3731.418036,3912.16,0,0.0014191415579451598,0,0,0,0,hold,0,1,0,147,10000.0,656.5263106283055,0,10000,0,0.0,0,10000
197,3992.02,3732.084821,3992.02,0,0.00109699425039551,0,0,0,0,hold,0,1,0,148,10000.0,874.0609184068162,0,10000,0,0.0,0,10000
198,4012.98,3733.402202,4012.98,0,0.001174881829857116,0,0,0,0,hold,0,1,0,149,10000.0,931.1549001127714,0,10000,0,0.0,0,10000
199,4005.0,3734.652202,4005.0,0,0.0019547722887411217,0,0,0,0,hold,0,1,0,150,10000.0,909.4177830319732,0,10000,0,0.0,0,10000
200,4016.98,3735.086607,4016.98,0,0.0013975948392937756,0,0,0,0,hold,0,1,0,151,10000.0,942.0506981482595,0,10000,0,0.0,0,10000
201,4008.49,3735.434762,4008.49,0,0.0013587663891276676,0,0,0,0,hold,0,1,0,152,10000.0,918.9243668179352,0,10000,0,0.0,0,10000
202,4015.99,3736.119226,4015.99,0,0.0017056458635888014,0,0,0,0,hold,0,1,0,153,10000.0,939.353988134475,0,10000,0,0.0,0,10000
203,3962.93,3736.613988,3962.93,0,0.0011052831170594577,0,0,0,0,hold,0,1,0,154,10000.0,794.8212271937318,0,10000,0,0.0,0,10000
204,3988.32,3737.19369,3988.32,0,0.0013407614643926782,0,0,0,0,hold,0,1,0,155,10000.0,863.9823052239899,0,10000,0,0.0,0,10000
205,3960.0,3737.856488,3960.0,0,0.001826829561313516,0,0,0,0,hold,0,1,0,156,10000.0,786.8400551327377,0,10000,0,0.0,0,10000
206,3968.58,3737.996786,3968.58,0,0.0013563990556128248,0,0,0,0,hold,0,1,0,157,10000.0,810.2115419188576,0,10000,0,0.0,0,10000
207,3900.0,3737.730774,3900.0,0,0.0010909531656616935,0,0,0,0,hold,0,1,0,158,10000.0,623.4030846004243,0,10000,0,0.0,0,10000
208,3830.0,3737.293274,3830.0,0,0.0015858127525669474,0,0,0,0,hold,0,1,0,159,10000.0,432.72661897938997,0,10000,0,0.0,0,10000
209,3835.67,3736.731786,3835.67,0,0.0012165859538949108,0,0,0,0,hold,0,1,0,160,10000.0,448.1714126946936,0,10000,0,0.0,0,10000
210,3868.0,3736.83744,3868.0,0,0.0012340482622793499,0,0,0,0,hold,0,1,0,161,10000.0,536.2367003165218,0,10000,0,0.0,0,10000
211,3827.66,3736.966369,3827.66,0,0.0010410584773200057,0,0,0,0,hold,0,1,0,162,10000.0,426.3525771286295,0,10000,0,0.0,0,10000
212,3852.71,3737.042024,3852.71,0,0.001590615582889839,0,0,0,0,hold,0,1,0,163,10000.0,494.587512325872,0,10000,0,0.0,0,10000
213,3870.0,3737.125357,3870.0,0,0.0011713372217448102,0,0,0,0,hold,0,1,0,164,10000.0,541.6845993342667,0,10000,0,0.0,0,10000
214,3864.99,3737.468869,3864.99,0,0.0011235950152174168,0,0,0,0,hold,0,1,0,165,10000.0,528.0376122948182,0,10000,0,0.0,0,10000
215,3885.23,3737.559583,3885.23,0,0.001268337547674553,0,0,0,0,hold,0,1,0,166,10000.0,583.1703503543849,0,10000,0,0.0,0,10000
216,3871.99,3737.928512,3871.99,0,0.0011651206385972458,0,0,0,0,hold,0,1,0,167,10000.0,547.10525885692,0,10000,0,0.0,0,10000
217,3860.0,3738.517738,3860.0,0,0.0017345398032515176,0,0,0,0,hold,0,1,0,168,10000.0,514.4451042455476,0,10000,0,0.0,0,10000
218,3871.48,3739.710238,3871.48,0,0.0019979733671662034,0,0,0,0,hold,0,1,0,169,10000.0,545.7160446073976,0,10000,0,0.0,0,10000
219,3864.95,3741.995536,3864.95,0,0.0019058476193245153,0,0,0,0,hold,0,1,0,170,10000.0,527.9286543144626,0,10000,0,0.0,0,10000
220,3858.08,3744.186548,3858.08,0,0.0011821220104393623,0,0,0,0,hold,0,1,0,171,10000.0,509.2151211885139,0,10000,0,0.0,0,10000
221,3856.67,3746.10131,3856.67,0,0.001615277717783192,0,0,0,0,hold,0,1,0,172,10000.0,505.3743523810044,0,10000,0,0.0,0,10000
222,3782.55,3747.206429,3782.55,0,0.0012800146438924583,0,0,0,0,hold,0,1,0,173,10000.0,303.4752147834188,0,10000,0,0.0,0,10000
223,3727.44,3748.453095,3727.44,0,0.0013760271809689889,0,0,0,0,hold,0,1,0,174,10000.0,153.35835734948887,0,10000,0,0.0,0,10000
224,3670.0,3749.703095,3670.0,0,0.001784937973494305,0,0,0,0,hold,0,1,0,175,10000.0,-3.105302440113519,0,10000,0,0.0,0,10000
