Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
01.01.2021 00:00,28923.63,29031.34,28690.17,28995.13,2311.811445,26771.19179,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007779873,0.002472027,1
01.01.2021 01:00,28995.13,29470,28960.35,29409.99,5403.068471,26805.64018,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007820114,0.01430792,1
01.01.2021 02:00,29410,29465.26,29120.03,29194.65,2384.23156,26838.95827,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007996144,-0.007322002,0
01.01.2021 03:00,29195.25,29367,29150.02,29278.4,1461.345077,26873.46536,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007733734,0.002868676,1
01.01.2021 04:00,29278.41,29395,29029.4,29220.31,2038.046803,26906.84351,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007748894,-0.001984057,0
01.01.2021 05:00,29220.31,29235.28,29084.11,29187.01,1469.956262,26940.10417,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.00774061,-0.001139618,0
01.01.2021 06:00,29187.01,29270,29077.32,29174.35,1420.726291,26973.13327,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007690131,-0.000433755,0
01.01.2021 07:00,29174.35,29191.98,28806.54,29092.83,2380.180918,27005.53214,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007425208,-0.002794235,0
01.01.2021 08:00,29092.84,29178.03,28872.24,29000.01,2008.165739,27037.21411,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007271967,-0.003190477,0
01.01.2021 09:00,29000.01,29307.73,28970,29202.21,2022.056022,27068.5694,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007395184,0.006972411,1
01.01.2021 10:00,29202.21,29344.97,29152.88,29223.82,1944.255841,27099.81083,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007327506,0.000740012,1
01.01.2021 11:00,29223.82,29402.57,29212.44,29313.49,2309.227717,27128.0197,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.007150331,0.003068387,1
01.01.2021 12:00,29313.49,29600,29150,29233.49,4191.915161,27157.10613,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.006819704,-0.002729119,0
