Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
24.08.2017 04:00,4113.58,4148.19,4090.39,4113.98,32.247571,4110.049881,12.92,63067,2443,2443.5,2441.5,2442,3463,0.006937297,9.72E-05,1
24.08.2017 05:00,4113.98,4177.64,4113.49,4132.09,28.158769,4108.959226,12.92,63067,2442,2442.25,2441.25,2441.5,2060,0.006779341,0.004402063,1
24.08.2017 06:00,4132.09,4177.18,4131.91,4133.42,29.921536,4107.822738,12.92,63067,2441.5,2443,2441.25,2442.25,2738,0.006666367,0.000321871,1
24.08.2017 07:00,4153.97,4173.99,4133.41,4153.32,32.851584,4106.652083,12.92,63067,2442.25,2443,2441,2441.75,5704,0.006709373,0.004814415,1
24.08.2017 08:00,4153.8,4206.88,4153.32,4200,32.275428,4105.695595,12.92,63067,2442,2442.75,2437.5,2442,28746,0.006651827,0.011239201,1
24.08.2017 09:00,4200,4224,4150,4165.01,38.916346,4104.03494,12.92,63067,2441.75,2442.75,2441,2441.25,12657,0.00563572,-0.008330952,0
24.08.2017 10:00,4166,4250.94,4165.01,4173.98,66.494552,4102.33244,12.92,63067,2441,2445.25,2439.75,2444.75,18854,0.00550381,0.002153656,1
24.08.2017 11:00,4173.98,4215.74,4166.67,4202,33.800162,4100.991369,12.92,63067,2444.75,2447.25,2444.25,2447,21374,0.005672086,0.006713017,1
24.08.2017 12:00,4211.78,4224.64,4136.33,4150.89,31.360472,4099.443095,12.92,63067,2447.25,2449,2446,2448.25,23200,0.006091792,-0.012163256,0
24.08.2017 13:00,4167.69,4184.48,4148.78,4157.74,38.640678,4097.649881,12.92,63067,2448.25,2448.25,2445.75,2447.5,21082,0.006108316,0.001650249,1
24.08.2017 14:00,4173.11,4250.9,4157.74,4221,52.315975,4096.162857,12.92,63067,2447.25,2451.5,2445.5,2450,136006,0.006636682,0.015214997,1
