Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
20.03.2019 00:00,4017.48,4031.53,3980.5,3990.79,1283.501372,3944.885298,8.01,17060,2820.25,2823,2819,2822.75,9276,0.002120357,-0.00616108,0
20.03.2019 01:00,3993.38,4000,3986.44,3990.21,1176.536803,3945.568095,8.01,17060,2822.5,2824.75,2818.5,2822,22049,0.00210556,-0.000145335,0
20.03.2019 02:00,3990.29,3996.44,3984.61,3987.67,805.12537,3946.224643,8.01,17060,2822,2823,2818,2821.5,18693,0.002108261,-0.000636558,0
20.03.2019 03:00,3987.67,3996.12,3986.3,3994.97,488.696091,3946.862024,8.01,17060,2821.75,2825.75,2820.25,2824,14058,0.002114479,0.001830643,1
20.03.2019 04:00,3994.21,3999.02,3989,3995.06,614.447731,3947.540952,8.01,17060,2824.25,2825,2822.75,2824,8831,0.002045458,2.25E-05,1
20.03.2019 05:00,3996,4008.89,3994.01,4006.84,556.236184,3948.331905,8.01,17060,2824,2827.5,2824,2826.75,7133,0.002110112,0.002948642,1
20.03.2019 06:00,4005.81,4008.28,3995.56,3999.1,787.303662,3949.0675,8.01,17060,2826.75,2829.5,2826.25,2829.25,7640,0.002151143,-0.001931697,0
20.03.2019 07:00,3999.08,4019.3,3998.83,4009.01,1287.630972,3949.807798,8.01,17060,2829.25,2831.75,2828.75,2830.5,7211,0.002201223,0.002478058,1
20.03.2019 08:00,4009.93,4019.01,4005,4008.99,914.263428,3950.621071,8.01,17060,2830.5,2831.5,2828.5,2831,7015,0.002201771,-4.99E-06,0
20.03.2019 09:00,4009,4010,3991.02,3991.08,982.136766,3951.372083,8.01,17060,2831,2831.5,2825,2825.25,15309,0.002318686,-0.004467459,0
20.03.2019 10:00,3993.33,4016,3985.5,4013.54,1826.231563,3952.345536,8.01,17060,2825,2829.5,2820.5,2821.5,16058,0.002587789,0.005627549,1
20.03.2019 11:00,4011.77,4021.32,4006.45,4010.9,1078.37708,3953.266845,8.01,17060,2821.25,2821.5,2815.25,2815.5,24125,0.002507202,-0.000657773,0
20.03.2019 12:00,4010.91,4019.08,4004,4012.89,944.427739,3954.070774,8.01,17060,2815.75,2820.25,2814,2819.25,18984,0.002500008,0.000496148,1
20.03.2019 13:00,4014.12,4019.35,4011.04,4014.58,936.62216,3954.866369,8.01,17060,2819.25,2825,2815.5,2823.75,40643,0.002499795,0.000421143,1
