trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,4020.29,3481.755833,4025.0656341429894,4029.092310447654,0.0011878829992337967,0.9933751057580786,4002.4,4.0,0,buy,0,0,0,0,9991.256003928145,0.0,4.0,5997.6,0.9933751057580786,3993.6560039281458,3998.4,10000
51,3991.59,3485.829821,3991.59,4029.092310447654,0.0010289019225501786,0,0,0,0,hold,0,2,0,2,9962.74613839289,-71.38788495357403,4.0,5997.6,0.9933751057580786,3965.146138392889,3998.4,10000
52,3919.46,3489.560357,3912.963488512657,4029.092310447654,0.0016575016679193123,0.4966875528790393,1941.576739354766,1.9435202596143804,-59.62326064523404,sell,0,2,-0.5,3.5,9885.923735362045,-250.8028027828841,5.94352025961438,7939.176739354766,0.4966875528790393,1946.7469960072794,5941.9202596143805,10000
53,3980.05,3493.499405,3986.41633695119,4003.28413005208,0.0015995620535393996,0.9952807835738919,3971.5731638622215,3.9695883696773833,0,buy,0,0,0,3.5,9905.712152992033,-100.09228190006252,9.913108629291763,3967.6035754925447,1.4919683364529313,5938.108577499489,9909.523835106924,10000
54,3986.0,3497.538571,3992.104776611089,4002.8353255496404,0.0015315545938508024,0.09937631993974794,397.1174418710488,0.3967603575492545,0,buy,0,0,0,3.5,9913.585934002715,-85.29235453163892,10.309868986841018,3570.486133621496,1.5913446563926792,6343.099800381219,10306.244516620423,10000
55,4000.0,3501.739286,4007.510882964639,4004.4238600387366,0.001877720741159802,0.3562368805374535,1429.0513701206676,1.4281944534485984,0,buy,0,0,0,3.5,9931.76091122136,-50.46899601770019,11.738063440289617,2141.434763500828,1.9475815369301328,7790.3261477205315,11733.867692287642,10000
56,3952.91,3505.678155,3952.91,4004.4238600387366,0.0013995848995964147,0,0,0,0,hold,0,2,0,5.5,9840.04929664732,-167.59984976208216,11.738063440289617,2141.434763500828,1.9475815369301328,7698.614533146491,11733.867692287642,10000
57,3977.32,3509.68619,3983.8639665055794,4001.4284025379243,0.0016453205941637365,0.42967764636137823,1713.4904403628225,1.7131478108006626,0,buy,0,0,0,5.5,9883.064818026996,-106.88283681028042,13.45121125109028,427.94432313800553,2.377259183291511,9455.120494888992,13445.644984839664,10000
58,3995.51,3513.911667,3995.51,4001.4284025379243,0.0010252923578797878,0,0,0,0,hold,0,2,0,7.5,9926.307162571069,-61.63734456966995,13.45121125109028,427.94432313800553,2.377259183291511,9498.362839433064,13445.644984839664,10000
59,4014.87,3518.120655,4014.87,4001.4284025379243,0.0014851660533368035,0,0,0,0,buy,0,-1,0,6.5,9972.330900359593,-13.481614510395957,13.45121125109028,427.94432313800553,2.377259183291511,9544.386577221589,13445.644984839664,10000
