trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,32741.67,28355.63047619048,32776.12614167359,32808.91866407646,0.0010523635988509443,0.15247378468091355,5002.5,5.0,0,buy,0,0,0,0,9989.746341673526,0.0,5.0,4997.5,0.15247378468091355,4992.246341673526,4997.5,10000
51,32573.87,28391.379226190475,32573.87,32808.91866407646,0.0010871866775226324,0,0,0,0,hold,0,2,0,2,9964.16124060407,-51.24967663530879,5.0,4997.5,0.15247378468091355,4966.6612406040695,4997.5,10000
52,33192.53,28429.758809523813,33192.53,32808.91866407646,0.0014072417636703982,0,0,0,0,hold,0,2,0,4,10058.490672234762,137.7022002848371,5.0,4997.5,0.15247378468091355,5060.990672234763,4997.5,10000
53,33758.67,28470.644107142856,33758.67,32808.91866407646,0.001107700234938439,0,0,0,0,hold,0,2,0,6,10144.812180694014,310.6133560078033,5.0,4997.5,0.15247378468091355,5147.312180694015,4997.5,10058.490672234762
54,33967.13,28508.33369047619,33967.13,32808.91866407646,0.0019011988779516946,0,0,0,0,hold,0,2,0,8,10176.596865848598,374.28145845951076,5.0,4997.5,0.15247378468091355,5179.096865848599,4997.5,10144.812180694014
55,34452.34,28548.88702380952,34452.34,32808.91866407646,0.0010381536661023224,0,0,0,0,hold,0,2,0,10,10250.578670913625,522.474876815997,5.0,4997.5,0.15247378468091355,5253.078670913625,4997.5,10176.596865848598
56,34367.68,28590.022023809524,34367.68,32808.91866407646,0.001536202040033927,0,0,0,0,hold,0,2,0,12,10237.67024030254,496.61791838962563,5.0,4997.5,0.15247378468091355,5240.170240302539,4997.5,10250.578670913625
57,34190.55,28627.95279761905,34190.55,32808.91866407646,0.0013321976985096798,0,0,0,0,hold,0,2,0,14,10210.662558822009,442.5186619986107,5.0,4997.5,0.15247378468091355,5213.1625588220095,4997.5,10250.578670913625
58,33877.96,28663.99922619048,33877.96,32808.91866407646,0.0018520866189293687,0,0,0,0,hold,0,2,0,16,10163.000778468602,347.04705044061666,5.0,4997.5,0.15247378468091355,5165.500778468602,4997.5,10250.578670913625
59,34413.53,28704.27928571429,34413.53,32808.91866407646,0.00115966239672197,0,0,0,0,hold,0,2,0,18,10244.661163330158,510.6214802116083,5.0,4997.5,0.15247378468091355,5247.161163330159,4997.5,10250.578670913625
60,34103.72,28745.34023809524,34103.72,32808.91866407646,0.0013372166571092754,0,0,0,0,hold,0,2,0,20,10197.423260098165,415.99893957761014,5.0,4997.5,0.15247378468091355,5199.923260098165,4997.5,10250.578670913625
61,33880.0,28783.20047619048,33880.0,32808.91866407646,0.0013337963946289553,0,0,0,0,hold,0,2,0,22,10163.311824989352,347.67010967980787,5.0,4997.5,0.15247378468091355,5165.811824989351,4997.5,10250.578670913625
