trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5555,3594.62,3818.09119,3594.62,0,0.0017720438885262051,0,0,0,0,hold,0,1,0,5532,10000.0,-5155.570469979555,0,10000,0,0.0,0,10000
5556,3591.3,3816.809821,3591.3,0,0.0011019879324370727,0,0,0,0,hold,0,1,0,5533,10000.0,-5160.044797179556,0,10000,0,0.0,0,10000
5557,3580.01,3815.58,3580.01,0,0.0010141954130327147,0,0,0,0,hold,0,1,0,5534,10000.0,-5175.260205037391,0,10000,0,0.0,0,10000
5558,3583.13,3814.461964,3583.13,0,0.0014122342414616973,0,0,0,0,hold,0,1,0,5535,10000.0,-5171.055415620523,0,10000,0,0.0,0,10000
5559,3570.47,3813.174524,3570.47,0,0.001284178123141334,0,0,0,0,hold,0,1,0,5536,10000.0,-5188.117157292816,0,10000,0,0.0,0,10000
5560,3569.04,3812.004226,3569.04,0,0.0013020359421985824,0,0,0,0,hold,0,1,0,5537,10000.0,-5190.044352442214,0,10000,0,0.0,0,10000
5561,3588.24,3810.911488,3588.24,0,0.0011606511010359326,0,0,0,0,hold,0,1,0,5538,10000.0,-5164.168725261486,0,10000,0,0.0,0,10000
5562,3593.24,3809.8525,3593.24,0,0.0018562411471058017,0,0,0,0,hold,0,1,0,5539,10000.0,-5157.43028068317,0,10000,0,0.0,0,10000
5563,3586.49,3808.772679,3586.49,0,0.0011468811944169886,0,0,0,0,hold,0,1,0,5540,10000.0,-5166.527180863895,0,10000,0,0.0,0,10000
5564,3582.26,3807.609048,3582.26,0,0.0011619986929861477,0,0,0,0,hold,0,1,0,5541,10000.0,-5172.22790497715,0,10000,0,0.0,0,10000
5565,3580.94,3806.470476,3580.94,0,0.0019223825020233502,0,0,0,0,hold,0,1,0,5542,10000.0,-5174.006854345825,0,10000,0,0.0,0,10000
5566,3583.68,3805.37369,3583.68,0,0.0017851235032236778,0,0,0,0,hold,0,1,0,5543,10000.0,-5170.314186716909,0,10000,0,0.0,0,10000
5567,3575.1,3804.196429,3575.1,0,0.0014195387475469188,0,0,0,0,hold,0,1,0,5544,10000.0,-5181.877357613296,0,10000,0,0.0,0,10000
5568,3586.0,3803.093452,3586.0,0,0.0018335712136909367,0,0,0,0,hold,0,1,0,5545,10000.0,-5167.18754843257,0,10000,0,0.0,0,10000
5569,3584.09,3801.82619,3584.09,0,0.0018978882106997323,0,0,0,0,hold,0,1,0,5546,10000.0,-5169.7616342614865,0,10000,0,0.0,0,10000
5570,3589.38,3800.487738,3589.38,0,0.0011913767657636028,0,0,0,0,hold,0,1,0,5547,10000.0,-5162.632359897629,0,10000,0,0.0,0,10000
5571,3583.36,3799.252917,3583.36,0,0.0012844692394033026,0,0,0,0,hold,0,1,0,5548,10000.0,-5170.74544716992,0,10000,0,0.0,0,10000
5572,3590.48,3798.014048,3590.48,0,0.0017490684498407973,0,0,0,0,hold,0,1,0,5549,10000.0,-5161.1499020904,0,10000,0,0.0,0,10000
5573,3572.18,3796.64994,3572.18,0,0.0015021605416620661,0,0,0,0,hold,0,1,0,5550,10000.0,-5185.812609247033,0,10000,0,0.0,0,10000
5574,3575.53,3795.273214,3575.53,0,0.0012457922948501936,0,0,0,0,hold,0,1,0,5551,10000.0,-5181.2978513795615,0,10000,0,0.0,0,10000
5575,3462.18,3793.182679,3462.18,0,0.0012630281892177311,0,0,0,0,hold,0,1,0,5552,10000.0,-5334.0583899699595,0,10000,0,0.0,0,10000
5576,3479.01,3790.039226,3479.01,0,0.001902257966997205,0,0,0,0,hold,0,1,0,5553,10000.0,-5311.376785519352,0,10000,0,0.0,0,10000
5577,3462.75,3786.90625,3462.75,0,0.001614008441825023,0,0,0,0,hold,0,1,0,5554,10000.0,-5333.2902072880315,0,10000,0,0.0,0,10000
5578,3465.82,3783.711964,3465.82,0,0.0017719915506451173,0,0,0,0,hold,0,1,0,5555,10000.0,-5329.152802316947,0,10000,0,0.0,0,10000
5579,3462.32,3780.64744,3462.32,0,0.001679527007652847,0,0,0,0,hold,0,1,0,5556,10000.0,-5333.869713521766,0,10000,0,0.0,0,10000
5580,3479.63,3777.743512,3479.63,0,0.0017738077681070433,0,0,0,0,hold,0,1,0,5557,10000.0,-5310.5412183916405,0,10000,0,0.0,0,10000
5581,3470.51,3774.768214,3470.51,0,0.0018248327169590427,0,0,0,0,hold,0,1,0,5558,10000.0,-5322.832141302487,0,10000,0,0.0,0,10000
5582,3476.81,3771.727798,3476.81,0,0.0018057545468124136,0,0,0,0,hold,0,1,0,5559,10000.0,-5314.341701133811,0,10000,0,0.0,0,10000
5583,3483.05,3768.602798,3483.05,0,0.0017692314936878521,0,0,0,0,hold,0,1,0,5560,10000.0,-5305.932122300073,0,10000,0,0.0,0,10000
5584,3487.98,3765.648631,3487.98,0,0.001538096237336412,0,0,0,0,hold,0,1,0,5561,10000.0,-5299.288015945855,0,10000,0,0.0,0,10000
5585,3496.0,3762.724821,3496.0,0,0.0011488292125345515,0,0,0,0,hold,0,1,0,5562,10000.0,-5288.479550842238,0,10000,0,0.0,0,10000
5586,3489.45,3759.731905,3489.45,0,0.001492006531471333,0,0,0,0,hold,0,1,0,5563,10000.0,-5297.3069132398305,0,10000,0,0.0,0,10000
5587,3498.31,3756.812798,3498.31,0,0.0019196175684042566,0,0,0,0,hold,0,1,0,5564,10000.0,-5285.3663894470565,0,10000,0,0.0,0,10000
5588,3504.72,3753.894702,3504.72,0,0.0011411492000704508,0,0,0,0,hold,0,1,0,5565,10000.0,-5276.727703497657,0,10000,0,0.0,0,10000
5589,3518.18,3751.081607,3518.18,0,0.0015814072137455377,0,0,0,0,hold,0,1,0,5566,10000.0,-5258.587810692833,0,10000,0,0.0,0,10000
5590,3511.83,3748.169881,3511.83,0,0.0018671369242902534,0,0,0,0,hold,0,1,0,5567,10000.0,-5267.145635307293,0,10000,0,0.0,0,10000
5591,3501.85,3745.158869,3501.85,0,0.0012353773946417437,0,0,0,0,hold,0,1,0,5568,10000.0,-5280.595570685609,0,10000,0,0.0,0,10000
5592,3505.02,3742.468452,3505.02,0,0.0013622783144295117,0,0,0,0,hold,0,1,0,5569,10000.0,-5276.323396822958,0,10000,0,0.0,0,10000
5593,3502.75,3739.750595,3502.75,0,0.0017667110009454033,0,0,0,0,hold,0,1,0,5570,10000.0,-5279.382650661512,0,10000,0,0.0,0,10000
5594,3488.28,3736.842976,3488.28,0,0.0013004070457198428,0,0,0,0,hold,0,1,0,5571,10000.0,-5298.883709271156,0,10000,0,0.0,0,10000
5595,3506.25,3734.160714,3506.25,0,0.0011151628780487137,0,0,0,0,hold,0,1,0,5572,10000.0,-5274.665739456693,0,10000,0,0.0,0,10000
5596,3496.8,3731.282976,3496.8,0,0.0015872713637201216,0,0,0,0,hold,0,1,0,5573,10000.0,-5287.401399709707,0,10000,0,0.0,0,10000
5597,3497.0,3728.375476,3497.0,0,0.0011424462640500714,0,0,0,0,hold,0,1,0,5574,10000.0,-5287.131861926575,0,10000,0,0.0,0,10000
5598,3630.98,3726.358036,3630.98,0,0.0013926159904146186,0,0,0,0,hold,0,1,0,5575,10000.0,-5106.56850100605,0,10000,0,0.0,0,10000
5599,3616.65,3724.201429,3616.65,0,0.0017263175399103293,0,0,0,0,hold,0,1,0,5576,10000.0,-5125.8808831675,0,10000,0,0.0,0,10000
5600,3627.71,3722.108393,3627.71,0,0.001842796679106063,0,0,0,0,hold,0,1,0,5577,10000.0,-5110.975443760267,0,10000,0,0.0,0,10000
5601,3628.01,3720.025774,3628.01,0,0.0016075649436531518,0,0,0,0,hold,0,1,0,5578,10000.0,-5110.571137085568,0,10000,0,0.0,0,10000
5602,3638.08,3717.939821,3638.08,0,0.0018341045024332626,0,0,0,0,hold,0,1,0,5579,10000.0,-5096.999909704842,0,10000,0,0.0,0,10000
5603,3629.45,3715.907024,3629.45,0,0.001693950584981487,0,0,0,0,hold,0,1,0,5580,10000.0,-5108.630465047014,0,10000,0,0.0,0,10000
5604,3623.7,3713.833929,3623.7,0,0.0015983505029445878,0,0,0,0,hold,0,1,0,5581,10000.0,-5116.379676312076,0,10000,0,0.0,0,10000
5605,3622.86,3711.798512,3622.86,0,0.0011603753260000136,0,0,0,0,hold,0,1,0,5582,10000.0,-5117.511735001232,0,10000,0,0.0,0,10000
5606,3626.09,3709.718988,3626.09,0,0.0010052096204470724,0,0,0,0,hold,0,1,0,5583,10000.0,-5113.158699803641,0,10000,0,0.0,0,10000
5607,3633.22,3707.648155,3633.22,0,0.0010924306476181164,0,0,0,0,hold,0,1,0,5584,10000.0,-5103.549677834964,0,10000,0,0.0,0,10000
5608,3633.44,3705.698214,3633.44,0,0.001270601792658012,0,0,0,0,hold,0,1,0,5585,10000.0,-5103.253186273519,0,10000,0,0.0,0,10000
5609,3624.98,3703.768571,3624.98,0,0.001972706981647204,0,0,0,0,hold,0,1,0,5586,10000.0,-5114.654634500027,0,10000,0,0.0,0,10000
5610,3629.38,3701.88625,3629.38,0,0.001977532975629831,0,0,0,0,hold,0,1,0,5587,10000.0,-5108.72480327111,0,10000,0,0.0,0,10000
5611,3627.19,3699.995238,3627.19,0,0.0015829984524425107,0,0,0,0,hold,0,1,0,5588,10000.0,-5111.676241996412,0,10000,0,0.0,0,10000
5612,3619.43,3698.024643,3619.43,0,0.0016147173073419755,0,0,0,0,hold,0,1,0,5589,10000.0,-5122.134307981957,0,10000,0,0.0,0,10000
5613,3616.81,3695.990417,3616.81,0,0.0016103767523687716,0,0,0,0,hold,0,1,0,5590,10000.0,-5125.665252940994,0,10000,0,0.0,0,10000
5614,3629.09,3694.05881,3629.09,0,0.0016227334705093634,0,0,0,0,hold,0,1,0,5591,10000.0,-5109.115633056652,0,10000,0,0.0,0,10000
5615,3624.34,3692.057024,3624.34,0,0.0019366475854702483,0,0,0,0,hold,0,1,0,5592,10000.0,-5115.517155406052,0,10000,0,0.0,0,10000
5616,3604.06,3689.857262,3604.06,0,0.0017454595337876712,0,0,0,0,hold,0,1,0,5593,10000.0,-5142.848286615696,0,10000,0,0.0,0,10000
5617,3610.64,3687.654583,3610.64,0,0.0015339051089622788,0,0,0,0,hold,0,1,0,5594,10000.0,-5133.9804935506345,0,10000,0,0.0,0,10000
5618,3611.39,3685.331964,3611.39,0,0.0013243089457135088,0,0,0,0,hold,0,1,0,5595,10000.0,-5132.969726863887,0,10000,0,0.0,0,10000
5619,3602.6,3683.032976,3602.6,0,0.0010461932045016725,0,0,0,0,hold,0,1,0,5596,10000.0,-5144.815912432565,0,10000,0,0.0,0,10000
5620,3624.78,3680.640476,3624.78,0,0.001409603330370685,0,0,0,0,hold,0,1,0,5597,10000.0,-5114.924172283159,0,10000,0,0.0,0,10000
5621,3625.09,3678.356429,3625.09,0,0.0018603016637506074,0,0,0,0,hold,0,1,0,5598,10000.0,-5114.506388719305,0,10000,0,0.0,0,10000
5622,3596.98,3675.954643,3596.98,0,0.00149279406368087,0,0,0,0,hold,0,1,0,5599,10000.0,-5152.389924138591,0,10000,0,0.0,0,10000
5623,3599.01,3673.75369,3599.01,0,0.0019417128648009365,0,0,0,0,hold,0,1,0,5600,10000.0,-5149.654115639794,0,10000,0,0.0,0,10000
5624,3602.37,3671.613036,3602.37,0,0.001801047876879577,0,0,0,0,hold,0,1,0,5601,10000.0,-5145.125880883167,0,10000,0,0.0,0,10000
5625,3596.98,3669.401845,3596.98,0,0.00174699804699923,0,0,0,0,hold,0,1,0,5602,10000.0,-5152.389924138591,0,10000,0,0.0,0,10000
5626,3604.14,3667.187679,3604.14,0,0.0010221106546415915,0,0,0,0,hold,0,1,0,5603,10000.0,-5142.740471502444,0,10000,0,0.0,0,10000
5627,3532.59,3664.611429,3532.59,0,0.0010485678773470293,0,0,0,0,hold,0,1,0,5604,10000.0,-5239.16761341813,0,10000,0,0.0,0,10000
5628,3539.33,3662.088214,3539.33,0,0.0015634845346367654,0,0,0,0,hold,0,1,0,5605,10000.0,-5230.084190126561,0,10000,0,0.0,0,10000
5629,3543.97,3659.565238,3543.97,0,0.0013307971065907303,0,0,0,0,hold,0,1,0,5606,10000.0,-5223.830913557886,0,10000,0,0.0,0,10000
5630,3553.06,3657.171964,3553.06,0,0.0015680394103554426,0,0,0,0,hold,0,1,0,5607,10000.0,-5211.580421314508,0,10000,0,0.0,0,10000
5631,3561.05,3654.822679,3561.05,0,0.0012685323526767675,0,0,0,0,hold,0,1,0,5608,10000.0,-5200.812386878361,0,10000,0,0.0,0,10000
5632,3568.74,3652.338988,3568.74,0,0.0012327539610642595,0,0,0,0,hold,0,1,0,5609,10000.0,-5190.448659116913,0,10000,0,0.0,0,10000
5633,3564.83,3649.863929,3564.83,0,0.0015310183432190416,0,0,0,0,hold,0,1,0,5610,10000.0,-5195.718122777155,0,10000,0,0.0,0,10000
5634,3572.5,3647.432202,3572.5,0,0.0017192817912536447,0,0,0,0,hold,0,1,0,5611,10000.0,-5185.381348794021,0,10000,0,0.0,0,10000
5635,3572.95,3644.925952,3572.95,0,0.0017798041904112775,0,0,0,0,hold,0,1,0,5612,10000.0,-5184.774888781973,0,10000,0,0.0,0,10000
5636,3578.81,3642.490417,3578.81,0,0.001347107824640924,0,0,0,0,hold,0,1,0,5613,10000.0,-5176.877431736187,0,10000,0,0.0,0,10000
5637,3569.93,3640.01006,3569.93,0,0.0019039482423700831,0,0,0,0,hold,0,1,0,5614,10000.0,-5188.844909307274,0,10000,0,0.0,0,10000
5638,3555.07,3637.43381,3555.07,0,0.0017933820271017744,0,0,0,0,hold,0,1,0,5615,10000.0,-5208.871566594025,0,10000,0,0.0,0,10000
5639,3585.0,3635.0675,3585.0,0,0.0012960562755528265,0,0,0,0,hold,0,1,0,5616,10000.0,-5168.535237348233,0,10000,0,0.0,0,10000
5640,3580.63,3632.702202,3580.63,0,0.0010172758628779798,0,0,0,0,hold,0,1,0,5617,10000.0,-5174.42463790968,0,10000,0,0.0,0,10000
5641,3585.46,3630.337262,3585.46,0,0.001371280500297156,0,0,0,0,hold,0,1,0,5618,10000.0,-5167.915300447028,0,10000,0,0.0,0,10000
5642,3589.02,3627.971667,3589.02,0,0.0013497512364989053,0,0,0,0,hold,0,1,0,5619,10000.0,-5163.117527907268,0,10000,0,0.0,0,10000
5643,3611.94,3625.800357,3611.94,0,0.0015610974474183112,0,0,0,0,hold,0,1,0,5620,10000.0,-5132.228497960273,0,10000,0,0.0,0,10000
5644,3592.1,3623.562321,3592.1,0,0.0013435587770806094,0,0,0,0,hold,0,1,0,5621,10000.0,-5158.966646047026,0,10000,0,0.0,0,10000
5645,3598.21,3621.461071,3598.21,0,0.001189770514358727,0,0,0,0,hold,0,1,0,5622,10000.0,-5150.732266772325,0,10000,0,0.0,0,10000
5646,3590.22,3619.270238,3590.22,0,0.0013521029523930516,0,0,0,0,hold,0,1,0,5623,10000.0,-5161.500301208473,0,10000,0,0.0,0,10000
5647,3581.57,3616.999643,3581.57,0,0.001596558235068734,0,0,0,0,hold,0,1,0,5624,10000.0,-5173.157810328957,0,10000,0,0.0,0,10000
5648,3590.5,3614.752619,3590.5,0,0.0015994526322318137,0,0,0,0,hold,0,1,0,5625,10000.0,-5161.122948312087,0,10000,0,0.0,0,10000
5649,3588.75,3612.47506,3588.75,0,0.0013339332506899179,0,0,0,0,hold,0,1,0,5626,10000.0,-5163.481403914497,0,10000,0,0.0,0,10000
5650,3576.4,3610.08256,3576.4,0,0.0016964255860583968,0,0,0,0,hold,0,1,0,5627,10000.0,-5180.1253620229345,0,10000,0,0.0,0,10000
5651,3577.91,3607.766548,3577.91,0,0.0014508287481061523,0,0,0,0,hold,0,1,0,5628,10000.0,-5178.090351760284,0,10000,0,0.0,0,10000
5652,3584.29,3605.491607,3584.29,0,0.00115419513772094,0,0,0,0,hold,0,1,0,5629,10000.0,-5169.492096478354,0,10000,0,0.0,0,10000
5653,3579.89,3603.185,3579.89,0,0.0019412776384354386,0,0,0,0,hold,0,1,0,5630,10000.0,-5175.421927707271,0,10000,0,0.0,0,10000
5654,3591.84,3600.953988,3591.84,0,0.0012345923737978777,0,0,0,0,hold,0,1,0,5631,10000.0,-5159.3170451650985,0,10000,0,0.0,0,10000
5655,3587.73,3598.573452,3587.73,0,0.0013176269309187656,0,0,0,0,hold,0,1,0,5632,10000.0,-5164.856046608473,0,10000,0,0.0,0,10000
5656,3593.46,3596.258095,3593.46,0,0.0010845929253240913,0,0,0,0,hold,0,1,0,5633,10000.0,-5157.1337891217245,0,10000,0,0.0,0,10000
5657,3557.4,3593.736667,3557.4,0,0.0013350947236173436,0,0,0,0,hold,0,1,0,5634,10000.0,-5205.731451420531,0,10000,0,0.0,0,10000
5658,3574.59,3591.329821,3574.59,0,0.0012897442698163776,0,0,0,0,hold,0,1,0,5635,10000.0,-5182.564678960284,0,10000,0,0.0,0,10000
5659,3574.78,3588.840417,3574.78,0,0.0018895747384308848,0,0,0,0,hold,0,1,0,5636,10000.0,-5182.308618066309,0,10000,0,0.0,0,10000
5660,3571.56,3586.350952,3571.56,0,0.0018073037962482471,0,0,0,0,hold,0,1,0,5637,10000.0,-5186.648176374743,0,10000,0,0.0,0,10000
5661,3577.22,3585.136131,3577.22,0,0.001913839470204074,0,0,0,0,hold,0,1,0,5638,10000.0,-5179.020257112092,0,10000,0,0.0,0,10000
5662,3584.0,3583.987202,3584.0,0,0.0016666979326678262,0,0,0,0,hold,0,1,0,5639,10000.0,-5169.882926263896,0,10000,0,0.0,0,10000
5663,3581.69,3582.931369,3581.69,0,0.0019291537289333922,0,0,0,0,hold,0,1,0,5640,10000.0,-5172.996087659078,0,10000,0,0.0,0,10000
5664,3570.18,3581.963452,3570.18,0,0.001398506690611976,0,0,0,0,hold,0,1,0,5641,10000.0,-5188.507987078358,0,10000,0,0.0,0,10000
5665,3572.71,3580.98881,3572.71,0,0.0015048586847810287,0,0,0,0,hold,0,1,0,5642,10000.0,-5185.098334121731,0,10000,0,0.0,0,10000
5666,3579.56,3580.033869,3579.56,0,0.0011395878436486627,0,0,0,0,hold,0,1,0,5643,10000.0,-5175.86666504944,0,10000,0,0.0,0,10000
5667,3570.0,3579.064762,3570.0,0,0.0011957151751133277,0,0,0,0,hold,0,1,0,5644,10000.0,-5188.750571083177,0,10000,0,0.0,0,10000
5668,3568.2,3578.127738,3568.2,0,0.0017330506102467402,0,0,0,0,hold,0,1,0,5645,10000.0,-5191.176411131371,0,10000,0,0.0,0,10000
5669,3575.83,3577.231964,3575.83,0,0.0018804442464359762,0,0,0,0,hold,0,1,0,5646,10000.0,-5180.8935447048625,0,10000,0,0.0,0,10000
5670,3597.62,3576.465476,3597.62,0,0.0012669612594602788,0,0,0,0,hold,0,1,0,5647,10000.0,-5151.527403232566,0,10000,0,0.0,0,10000
5671,3581.98,3576.458155,3581.98,0,0.0015101797791979357,0,0,0,0,hold,0,1,0,5648,10000.0,-5172.605257873535,0,10000,0,0.0,0,10000
5672,3594.27,3576.577738,3594.27,0,0.0015741903434905908,0,0,0,0,hold,0,1,0,5649,10000.0,-5156.042161100037,0,10000,0,0.0,0,10000
5673,3605.69,3576.767679,3605.69,0,0.0019651633735494134,0,0,0,0,hold,0,1,0,5650,10000.0,-5140.651553683166,0,10000,0,0.0,0,10000
5674,3604.95,3576.820238,3604.95,0,0.001795696564832819,0,0,0,0,hold,0,1,0,5651,10000.0,-5141.648843480757,0,10000,0,0.0,0,10000
5675,3605.46,3576.938333,3605.46,0,0.0017394274162341092,0,0,0,0,hold,0,1,0,5652,10000.0,-5140.961522133768,0,10000,0,0.0,0,10000
5676,3603.02,3577.037917,3603.02,0,0.0018945794776089337,0,0,0,0,hold,0,1,0,5653,10000.0,-5144.249883087986,0,10000,0,0.0,0,10000
5677,3606.82,3577.177143,3606.82,0,0.0011678469380754022,0,0,0,0,hold,0,1,0,5654,10000.0,-5139.128665208466,0,10000,0,0.0,0,10000
5678,3616.21,3577.357679,3616.21,0,0.0015816439816874715,0,0,0,0,hold,0,1,0,5655,10000.0,-5126.473866290392,0,10000,0,0.0,0,10000
5679,3607.42,3577.355893,3607.42,0,0.0019669903981962234,0,0,0,0,hold,0,1,0,5656,10000.0,-5138.320051859069,0,10000,0,0.0,0,10000
5680,3598.52,3577.389048,3598.52,0,0.0018644707031689714,0,0,0,0,hold,0,1,0,5657,10000.0,-5150.31448320847,0,10000,0,0.0,0,10000
5681,3603.2,3577.528571,3603.2,0,0.001358836143130437,0,0,0,0,hold,0,1,0,5658,10000.0,-5144.007299083167,0,10000,0,0.0,0,10000
5682,3600.87,3577.634405,3600.87,0,0.001158957381361406,0,0,0,0,hold,0,1,0,5659,10000.0,-5147.147414256662,0,10000,0,0.0,0,10000
5683,3591.2,3577.808214,3591.2,0,0.0019316598910624964,0,0,0,0,hold,0,1,0,5660,10000.0,-5160.179566071123,0,10000,0,0.0,0,10000
5684,3598.43,3577.956667,3598.43,0,0.001049596844674688,0,0,0,0,hold,0,1,0,5661,10000.0,-5150.43577521088,0,10000,0,0.0,0,10000
5685,3607.85,3578.095774,3607.85,0,0.0012039671553857165,0,0,0,0,hold,0,1,0,5662,10000.0,-5137.740545625335,0,10000,0,0.0,0,10000
5686,3604.01,3578.146607,3604.01,0,0.001266205254832158,0,0,0,0,hold,0,1,0,5663,10000.0,-5142.91567106148,0,10000,0,0.0,0,10000
5687,3604.07,3578.13744,3604.07,0,0.001956100243725989,0,0,0,0,hold,0,1,0,5664,10000.0,-5142.83480972654,0,10000,0,0.0,0,10000
5688,3611.15,3578.255595,3611.15,0,0.0010026566214506964,0,0,0,0,hold,0,1,0,5665,10000.0,-5133.2931722036465,0,10000,0,0.0,0,10000
5689,3594.97,3578.308631,3594.97,0,0.0016116468309227707,0,0,0,0,hold,0,1,0,5666,10000.0,-5155.098778859074,0,10000,0,0.0,0,10000
5690,3599.01,3578.338452,3599.01,0,0.0018474118513942882,0,0,0,0,hold,0,1,0,5667,10000.0,-5149.654115639794,0,10000,0,0.0,0,10000
5691,3589.3,3578.361667,3589.3,0,0.001113971477872421,0,0,0,0,hold,0,1,0,5668,10000.0,-5162.740175010882,0,10000,0,0.0,0,10000
5692,3587.05,3578.465119,3587.05,0,0.00117018228579691,0,0,0,0,hold,0,1,0,5669,10000.0,-5165.772475071124,0,10000,0,0.0,0,10000
5693,3590.63,3578.416964,3590.63,0,0.001102824305498047,0,0,0,0,hold,0,1,0,5670,10000.0,-5160.94774875305,0,10000,0,0.0,0,10000
5694,3610.68,3578.566786,3610.68,0,0.0016733169206385825,0,0,0,0,hold,0,1,0,5671,10000.0,-5133.926585994008,0,10000,0,0.0,0,10000
5695,3590.75,3578.505476,3590.75,0,0.0012741505681243379,0,0,0,0,hold,0,1,0,5672,10000.0,-5160.786026083171,0,10000,0,0.0,0,10000
5696,3577.44,3578.318214,3577.44,0,0.0011295018466275391,0,0,0,0,hold,0,1,0,5673,10000.0,-5178.723765550645,0,10000,0,0.0,0,10000
5697,3582.23,3578.17744,3582.23,0,0.0015771722835492422,0,0,0,0,hold,0,1,0,5674,10000.0,-5172.26833564462,0,10000,0,0.0,0,10000
5698,3587.91,3578.068869,3587.91,0,0.0018199195948122107,0,0,0,0,hold,0,1,0,5675,10000.0,-5164.613462603654,0,10000,0,0.0,0,10000
5699,3593.95,3577.969167,3593.95,0,0.001049391390549362,0,0,0,0,hold,0,1,0,5676,10000.0,-5156.47342155305,0,10000,0,0.0,0,10000
5700,3600.5,3577.957143,3600.5,0,0.0015275703010503312,0,0,0,0,hold,0,1,0,5677,10000.0,-5147.646059155457,0,10000,0,0.0,0,10000
5701,3598.68,3578.075179,3598.68,0,0.0014806215159773612,0,0,0,0,hold,0,1,0,5678,10000.0,-5150.098852981963,0,10000,0,0.0,0,10000
5702,3594.87,3578.036845,3594.87,0,0.001687092758258073,0,0,0,0,hold,0,1,0,5679,10000.0,-5155.233547750639,0,10000,0,0.0,0,10000
5703,3597.85,3578.015357,3597.85,0,0.0016871754059430033,0,0,0,0,hold,0,1,0,5680,10000.0,-5151.217434781964,0,10000,0,0.0,0,10000
5704,3602.5,3578.08875,3602.5,0,0.0013807196078983478,0,0,0,0,hold,0,1,0,5681,10000.0,-5144.9506813241305,0,10000,0,0.0,0,10000
5705,3605.07,3578.149405,3605.07,0,0.001592700714716181,0,0,0,0,hold,0,1,0,5682,10000.0,-5141.487120810877,0,10000,0,0.0,0,10000
5706,3606.13,3578.179048,3606.13,0,0.0017375879526911765,0,0,0,0,hold,0,1,0,5683,10000.0,-5140.058570560274,0,10000,0,0.0,0,10000
5707,3606.9,3578.27756,3606.9,0,0.001379778393801419,0,0,0,0,hold,0,1,0,5684,10000.0,-5139.020850095214,0,10000,0,0.0,0,10000
5708,3608.0,3578.398274,3608.0,0,0.0017251360588188946,0,0,0,0,hold,0,1,0,5685,10000.0,-5137.538392287985,0,10000,0,0.0,0,10000
5709,3602.11,3578.579048,3602.11,0,0.0016815781985952967,0,0,0,0,hold,0,1,0,5686,10000.0,-5145.4762800012395,0,10000,0,0.0,0,10000
5710,3604.4,3578.710119,3604.4,0,0.001200968759270297,0,0,0,0,hold,0,1,0,5687,10000.0,-5142.390072384371,0,10000,0,0.0,0,10000
5711,3613.2,3578.943095,3613.2,0,0.0013682035100054534,0,0,0,0,hold,0,1,0,5688,10000.0,-5130.530409926538,0,10000,0,0.0,0,10000
5712,3614.53,3579.15875,3614.53,0,0.001677804165252646,0,0,0,0,hold,0,1,0,5689,10000.0,-5128.737983668705,0,10000,0,0.0,0,10000
5713,3698.1,3579.88619,3698.1,0,0.001396633577798536,0,0,0,0,hold,0,1,0,5690,10000.0,-5016.1116209867505,0,10000,0,0.0,0,10000
5714,3695.38,3580.625595,3695.38,0,0.0013115292009863245,0,0,0,0,hold,0,1,0,5691,10000.0,-5019.777334837354,0,10000,0,0.0,0,10000
5715,3692.77,3581.235179,3692.77,0,0.0018309412725144442,0,0,0,0,hold,0,1,0,5692,10000.0,-5023.294802907234,0,10000,0,0.0,0,10000
5716,3686.36,3581.822262,3686.36,0,0.001865004373009143,0,0,0,0,hold,0,1,0,5693,10000.0,-5031.933488856634,0,10000,0,0.0,0,10000
5717,3685.28,3582.374524,3685.28,0,0.0013780271241152025,0,0,0,0,hold,0,1,0,5694,10000.0,-5033.38899288555,0,10000,0,0.0,0,10000
5718,3685.74,3582.937798,3685.74,0,0.001205979609607455,0,0,0,0,hold,0,1,0,5695,10000.0,-5032.769055984345,0,10000,0,0.0,0,10000
5719,3691.17,3583.540595,3691.17,0,0.0013530971507666489,0,0,0,0,hold,0,1,0,5696,10000.0,-5025.451105172295,0,10000,0,0.0,0,10000
5720,3691.57,3584.133274,3691.57,0,0.0016628694346400375,0,0,0,0,hold,0,1,0,5697,10000.0,-5024.912029606029,0,10000,0,0.0,0,10000
5721,3682.35,3584.671548,3682.35,0,0.0016945823229922428,0,0,0,0,hold,0,1,0,5698,10000.0,-5037.337721408442,0,10000,0,0.0,0,10000
5722,3686.53,3585.223869,3686.53,0,0.0012116199246699354,0,0,0,0,hold,0,1,0,5699,10000.0,-5031.704381740971,0,10000,0,0.0,0,10000
5723,3683.4,3585.752321,3683.4,0,0.0016928339180780612,0,0,0,0,hold,0,1,0,5700,10000.0,-5035.922648046996,0,10000,0,0.0,0,10000
5724,3681.71,3586.290476,3681.71,0,0.0019398253461234837,0,0,0,0,hold,0,1,0,5701,10000.0,-5038.200242314467,0,10000,0,0.0,0,10000
5725,3678.14,3586.874583,3678.14,0,0.001980763903725635,0,0,0,0,hold,0,1,0,5702,10000.0,-5043.011491743384,0,10000,0,0.0,0,10000
