trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,13400.0,15273.1053,13419.564489506172,13432.992110568315,0.0014600365303113587,0.4468401343940083,6002.4,6.0,0,buy,0,0,0,0,9985.257800879712,0.0,6.0,3997.6000000000004,0.4468401343940083,5987.657800879711,5996.4,10000
51,13379.51,15264.66262,13379.51,13432.992110568315,0.0016061409711384522,0,0,0,0,hold,0,2,0,2,9976.102046525979,-15.291044776118724,6.0,3997.6000000000004,0.4468401343940083,5978.502046525979,5996.4,10000
52,12975.99,15252.97571,12975.99,13432.992110568315,0.0017813703589706713,0,0,0,0,hold,0,2,0,4,9795.793115495308,-316.42537313432877,6.0,3997.6000000000004,0.4468401343940083,5798.193115495308,5996.4,10000
53,13238.78,15242.13786,13238.78,13432.992110568315,0.0018124114457201501,0,0,0,0,hold,0,2,0,6,9913.21823441271,-120.31343283581919,6.0,3997.6000000000004,0.4468401343940083,5915.61823441271,5996.4,10000
54,12974.12,15230.63851,12974.12,13432.992110568315,0.001603654711094945,0,0,0,0,hold,0,2,0,8,9794.957524443991,-317.8208955223872,6.0,3997.6000000000004,0.4468401343940083,5797.357524443992,5996.4,10000
55,13392.56,15220.83232,13392.56,13432.992110568315,0.0014641623050592324,0,0,0,0,hold,0,2,0,10,9981.93331027982,-5.552238805970774,6.0,3997.6000000000004,0.4468401343940083,5984.33331027982,5996.4,10000
56,13399.71,15210.7228,13399.71,13432.992110568315,0.0013702812990657085,0,0,0,0,hold,0,2,0,12,9985.128217240737,-0.2164179104474897,6.0,3997.6000000000004,0.4468401343940083,5987.528217240737,5996.4,10000
57,13850.0,15204.08369,13850.0,13432.992110568315,0.001807754168775425,0,0,0,0,hold,0,2,0,14,10186.335861357016,335.82089552238904,6.0,3997.6000000000004,0.4468401343940083,6188.735861357015,5996.4,10000
58,13770.53,15197.83655,13770.53,13432.992110568315,0.0011268307183198811,0,0,0,0,hold,0,2,0,16,10150.825475876725,276.51492537313607,6.0,3997.6000000000004,0.4468401343940083,6153.225475876724,5996.4,10186.335861357016
59,13550.0,15189.2056,13550.0,13432.992110568315,0.0019719877467834095,0,0,0,0,hold,0,2,0,18,10052.283821038814,111.94029850746301,6.0,3997.6000000000004,0.4468401343940083,6054.683821038813,5996.4,10186.335861357016
