trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
100,16168.0,14374.38839,16168.0,0,0.001265215960329382,0,0,0,0,hold,0,1,0,51,10000.0,1119.6928191736297,0,10000,0,0.0,0,10000
101,16403.01,14397.90702,16403.01,0,0.0010425835574636728,0,0,0,0,hold,0,1,0,52,10000.0,1281.3231389060638,0,10000,0,0.0,0,10000
102,16556.22,14423.08702,16556.22,0,0.0018049864194749922,0,0,0,0,hold,0,1,0,53,10000.0,1386.6947455875088,0,10000,0,0.0,0,10000
103,16892.24,14450.33851,16892.24,0,0.0015900102584293012,0,0,0,0,hold,0,1,0,54,10000.0,1617.7956350666482,0,10000,0,0.0,0,10000
104,16889.93,14480.19077,16889.93,0,0.0013138671943782841,0,0,0,0,hold,0,1,0,55,10000.0,1616.2069110183857,0,10000,0,0.0,0,10000
105,16769.89,14504.6544,16769.89,0,0.0010692657042922662,0,0,0,0,hold,0,1,0,56,10000.0,1533.6482812550512,0,10000,0,0.0,0,10000
106,16770.01,14529.41637,16770.01,0,0.001263243765110891,0,0,0,0,hold,0,1,0,57,10000.0,1533.7308123744406,0,10000,0,0.0,0,10000
107,16784.0,14551.70208,16784.0,0,0.0017766063292130496,0,0,0,0,hold,0,1,0,58,10000.0,1543.3525653766828,0,10000,0,0.0,0,10000
108,16790.99,14575.60065,16790.99,0,0.0018228298259290688,0,0,0,0,hold,0,1,0,59,10000.0,1548.1600030811642,0,10000,0,0.0,0,10000
109,16975.0,14600.7619,16975.0,0,0.001618034790523902,0,0,0,0,hold,0,1,0,60,10000.0,1674.7145970727597,0,10000,0,0.0,0,10000
110,17069.79,14626.90696,17069.79,0,0.001059326304535489,0,0,0,0,hold,0,1,0,61,10000.0,1739.9073037977396,0,10000,0,0.0,0,10000
111,17009.09,14654.10387,17009.09,0,0.0015933801090155311,0,0,0,0,hold,0,1,0,62,10000.0,1698.1603125728598,0,10000,0,0.0,0,10000
112,16951.02,14678.5147,16951.02,0,0.001527401295695465,0,0,0,0,hold,0,1,0,63,10000.0,1658.2221283812833,0,10000,0,0.0,0,10000
113,16742.94,14701.04923,16742.94,0,0.0011434076281295696,0,0,0,0,hold,0,1,0,64,10000.0,1515.113167358666,0,10000,0,0.0,0,10000
114,16740.68,14721.24637,16740.68,0,0.0010462470226644976,0,0,0,0,hold,0,1,0,65,10000.0,1513.5588312768195,0,10000,0,0.0,0,10000
115,16546.93,14742.58488,16546.93,0,0.0014775254441197127,0,0,0,0,hold,0,1,0,66,10000.0,1380.30546142805,0,10000,0,0.0,0,10000
116,16564.0,14764.24833,16564.0,0,0.0017201622202845566,0,0,0,0,hold,0,1,0,67,10000.0,1392.045513161307,0,10000,0,0.0,0,10000
117,16417.05,14786.67125,16417.05,0,0.001388309272332661,0,0,0,0,hold,0,1,0,68,10000.0,1290.9792798747185,0,10000,0,0.0,0,10000
118,16746.99,14811.69845,16746.99,0,0.0014002167698250927,0,0,0,0,hold,0,1,0,69,10000.0,1517.8985926380883,0,10000,0,0.0,0,10000
119,16719.02,14835.04107,16719.02,0,0.0018404267219790005,0,0,0,0,hold,0,1,0,70,10000.0,1498.661964226887,0,10000,0,0.0,0,10000
120,16690.06,14859.67232,16690.06,0,0.0019950887349051514,0,0,0,0,hold,0,1,0,71,10000.0,1478.7444540807173,0,10000,0,0.0,0,10000
121,16739.0,14884.78756,16739.0,0,0.0018039423049553236,0,0,0,0,hold,0,1,0,72,10000.0,1512.4033956053554,0,10000,0,0.0,0,10000
122,16607.0,14906.91923,16607.0,0,0.0017599304643301727,0,0,0,0,hold,0,1,0,73,10000.0,1421.6191642761296,0,10000,0,0.0,0,10000
123,16500.0,14927.81244,16500.0,0,0.0015986350968104387,0,0,0,0,hold,0,1,0,74,10000.0,1348.0289161531982,0,10000,0,0.0,0,10000
124,16386.0,14947.65768,16386.0,0,0.0018506823194651737,0,0,0,0,hold,0,1,0,75,10000.0,1269.6243527325023,0,10000,0,0.0,0,10000
125,16520.02,14967.67006,16520.02,0,0.0010474172434595638,0,0,0,0,hold,0,1,0,76,10000.0,1361.7978579047976,0,10000,0,0.0,0,10000
126,16439.65,14986.13262,16439.65,0,0.0010771824693865248,0,0,0,0,hold,0,1,0,77,10000.0,1306.522640693207,0,10000,0,0.0,0,10000
127,15999.99,15002.72375,15999.99,0,0.0014341062727938779,0,0,0,0,hold,0,1,0,78,10000.0,1004.1423744340609,0,10000,0,0.0,0,10000
128,15800.01,15014.41429,15800.01,0,0.0012252265802171329,0,0,0,0,hold,0,1,0,79,10000.0,866.6042639702846,0,10000,0,0.0,0,10000
129,16019.25,15027.8444,16019.25,0,0.00180491736904905,0,0,0,0,hold,0,1,0,80,10000.0,1017.3886190961875,0,10000,0,0.0,0,10000
130,16100.9,15041.91464,16100.9,0,0.0014965034956443634,0,0,0,0,hold,0,1,0,81,10000.0,1073.5441682479395,0,10000,0,0.0,0,10000
131,16145.01,15055.99113,16145.01,0,0.001357820627809331,0,0,0,0,hold,0,1,0,82,10000.0,1103.8812322171234,0,10000,0,0.0,0,10000
132,16198.99,15069.24732,16198.99,0,0.0013914357943990256,0,0,0,0,hold,0,1,0,83,10000.0,1141.0064807561503,0,10000,0,0.0,0,10000
133,16446.0,15084.1581,16446.0,0,0.0017597509471671384,0,0,0,0,hold,0,1,0,84,10000.0,1310.889912427605,0,10000,0,0.0,0,10000
134,16150.03,15098.02435,16150.03,0,0.0016658299921981732,0,0,0,0,hold,0,1,0,85,10000.0,1107.3337840449476,0,10000,0,0.0,0,10000
135,15948.96,15111.31363,15948.96,0,0.0019446876711625449,0,0,0,0,hold,0,1,0,86,10000.0,969.0460159133745,0,10000,0,0.0,0,10000
136,15850.07,15125.12946,15850.07,0,0.001173726032934582,0,0,0,0,hold,0,1,0,87,10000.0,901.0334959425636,0,10000,0,0.0,0,10000
137,16037.38,15142.00042,16037.38,0,0.001295322374076899,0,0,0,0,hold,0,1,0,88,10000.0,1029.8576957173918,0,10000,0,0.0,0,10000
138,15670.37,15155.93012,15670.37,0,0.0011043079093649487,0,0,0,0,hold,0,1,0,89,10000.0,777.4431446557319,0,10000,0,0.0,0,10000
139,15641.01,15169.20976,15641.01,0,0.0010665850952223718,0,0,0,0,hold,0,1,0,90,10000.0,757.2505307782612,0,10000,0,0.0,0,10000
140,15768.71,15182.11274,15768.71,0,0.0019100640465807407,0,0,0,0,hold,0,1,0,91,10000.0,845.0773969960046,0,10000,0,0.0,0,10000
141,15757.27,15195.19774,15757.27,0,0.001958715406759629,0,0,0,0,hold,0,1,0,92,10000.0,837.2094302808055,0,10000,0,0.0,0,10000
142,15865.0,15207.60601,15865.0,0,0.0013961216428087448,0,0,0,0,hold,0,1,0,93,10000.0,911.3017427133618,0,10000,0,0.0,0,10000
143,15477.74,15218.95952,15477.74,0,0.0012222193921392949,0,0,0,0,hold,0,1,0,94,10000.0,644.9600652546051,0,10000,0,0.0,0,10000
144,14650.0,15225.80482,14650.0,0,0.001393966180375102,0,0,0,0,hold,0,1,0,95,10000.0,75.67415888753567,0,10000,0,0.0,0,10000
145,15183.59,15235.12982,15183.59,0,0.0010296748093294136,0,0,0,0,hold,0,1,0,96,10000.0,442.65565884936586,0,10000,0,0.0,0,10000
146,15400.0,15246.02262,15400.0,0,0.0015594230192262897,0,0,0,0,hold,0,1,0,97,10000.0,591.4936550763177,0,10000,0,0.0,0,10000
147,15348.0,15258.68595,15348.0,0,0.0017515037649494629,0,0,0,0,hold,0,1,0,98,10000.0,555.7301700072294,0,10000,0,0.0,0,10000
148,14609.88,15267.24226,14609.88,0,0.0011956951983802485,0,0,0,0,hold,0,1,0,99,10000.0,48.08125463807664,0,10000,0,0.0,0,10000
149,13489.95,15270.05744,13489.95,0,0.0019696774452288394,0,0,0,0,hold,0,1,0,100,10000.0,-722.161049850858,0,10000,0,0.0,0,10000
150,14299.98,15276.53714,14299.98,0,0.0019838446119087223,0,0,0,0,hold,0,1,0,101,10000.0,-165.05536118712735,0,10000,0,0.0,0,10000
151,14839.78,15286.01798,14839.78,0,0.001452382103840949,0,0,0,0,hold,0,1,0,102,10000.0,206.197124203145,0,10000,0,0.0,0,10000
152,14699.95,15296.02958,14699.95,0,0.0017340716088197553,0,0,0,0,hold,0,1,0,103,10000.0,110.0277373337085,0,10000,0,0.0,0,10000
153,14900.0,15307.20815,14900.0,0,0.0016355152075750842,0,0,0,0,hold,0,1,0,104,10000.0,247.61399095046363,0,10000,0,0.0,0,10000
154,15196.55,15319.47929,15196.55,0,0.0013668781946537091,0,0,0,0,hold,0,1,0,105,10000.0,451.56901974350694,0,10000,0,0.0,0,10000
155,14899.7,15329.35625,14899.7,0,0.0014354003406685941,0,0,0,0,hold,0,1,0,106,10000.0,247.40766315198744,0,10000,0,0.0,0,10000
156,14888.97,15338.22369,14888.97,0,0.0011633954690768566,0,0,0,0,hold,0,1,0,107,10000.0,240.02800555984686,0,10000,0,0.0,0,10000
157,14580.0,15344.7653,14580.0,0,0.0016021375230289843,0,0,0,0,hold,0,1,0,108,10000.0,27.53100590991562,0,10000,0,0.0,0,10000
158,14902.54,15353.39946,14902.54,0,0.0016036298398924035,0,0,0,0,hold,0,1,0,109,10000.0,249.36089964422354,0,10000,0,0.0,0,10000
159,15245.89,15364.50595,15245.89,0,0.001839825553583242,0,0,0,0,hold,0,1,0,110,10000.0,485.503064999446,0,10000,0,0.0,0,10000
160,15240.24,15373.37637,15240.24,0,0.0016146967365221836,0,0,0,0,hold,0,1,0,111,10000.0,481.61722479482523,0,10000,0,0.0,0,10000
161,15216.3,15382.9972,15216.3,0,0.0014166981226978498,0,0,0,0,hold,0,1,0,112,10000.0,465.15226647647796,0,10000,0,0.0,0,10000
162,15210.0,15393.04482,15210.0,0,0.0014327308970369561,0,0,0,0,hold,0,1,0,113,10000.0,460.8193827084924,0,10000,0,0.0,0,10000
163,15349.0,15404.92113,15349.0,0,0.0012872148163546,0,0,0,0,hold,0,1,0,114,10000.0,556.417929335481,0,10000,0,0.0,0,10000
164,14880.0,15415.35381,14880.0,0,0.0014625130719901729,0,0,0,0,hold,0,1,0,115,10000.0,233.8588043854288,0,10000,0,0.0,0,10000
165,14845.27,15425.34381,14845.27,0,0.0013127855002865421,0,0,0,0,hold,0,1,0,116,10000.0,209.97292291524718,0,10000,0,0.0,0,10000
166,15062.28,15436.0956,15062.28,0,0.001248329938265544,0,0,0,0,hold,0,1,0,117,10000.0,359.22357473915145,0,10000,0,0.0,0,10000
167,15190.56,15447.09298,15190.56,0,0.0010745421768123314,0,0,0,0,hold,0,1,0,118,10000.0,447.449341367279,0,10000,0,0.0,0,10000
168,14811.0,15455.93173,14811.0,0,0.0013471781969275176,0,0,0,0,hold,0,1,0,119,10000.0,186.40341073606032,0,10000,0,0.0,0,10000
169,14500.0,15462.16982,14500.0,0,0.0012945583757569311,0,0,0,0,hold,0,1,0,120,10000.0,-27.489740350220018,0,10000,0,0.0,0,10000
170,14726.0,15469.1103,14726.0,0,0.0018948886673055302,0,0,0,0,hold,0,1,0,121,10000.0,127.94386783466507,0,10000,0,0.0,0,10000
171,14659.57,15476.07202,14659.57,0,0.0012833056544395327,0,0,0,0,hold,0,1,0,122,10000.0,82.25601565890429,0,10000,0,0.0,0,10000
172,14041.03,15479.35768,14041.03,0,0.0013352743648333558,0,0,0,0,hold,0,1,0,123,10000.0,-343.15063923790694,0,10000,0,0.0,0,10000
173,14560.48,15483.49756,14560.48,0,0.001147874398251517,0,0,0,0,hold,0,1,0,124,10000.0,14.105943822441986,0,10000,0,0.0,0,10000
174,14654.96,15489.39375,14654.96,0,0.001386972206070972,0,0,0,0,hold,0,1,0,125,10000.0,79.08544515566427,0,10000,0,0.0,0,10000
175,14951.01,15496.89958,14951.01,0,0.001757623525832512,0,0,0,0,hold,0,1,0,126,10000.0,282.6965942845836,0,10000,0,0.0,0,10000
176,14949.98,15504.99458,14949.98,0,0.0012284838884905993,0,0,0,0,hold,0,1,0,127,10000.0,281.98820217648245,0,10000,0,0.0,0,10000
177,14803.44,15511.08649,14803.44,0,0.0012318066794402027,0,0,0,0,hold,0,1,0,128,10000.0,181.20395021447803,0,10000,0,0.0,0,10000
178,14717.82,15511.90685,14717.82,0,0.0013618614942651904,0,0,0,0,hold,0,1,0,129,10000.0,122.31799652956579,0,10000,0,0.0,0,10000
179,14755.03,15512.03946,14755.03,0,0.0011211111301372115,0,0,0,0,hold,0,1,0,130,10000.0,147.90952113381354,0,10000,0,0.0,0,10000
180,14462.81,15510.32405,14462.81,0,0.001430208541957343,0,0,0,0,hold,0,1,0,131,10000.0,-53.067509767901356,0,10000,0,0.0,0,10000
181,14254.92,15507.72,14254.92,0,0.0016186113070026636,0,0,0,0,hold,0,1,0,132,10000.0,-196.04579651814856,0,10000,0,0.0,0,10000
182,14400.0,15505.33929,14400.0,0,0.0019704388219349417,0,0,0,0,hold,0,1,0,133,10000.0,-96.26567317539048,0,10000,0,0.0,0,10000
183,13989.04,15501.25554,13989.04,0,0.0013683467813235687,0,0,0,0,hold,0,1,0,134,10000.0,-378.9072467137139,0,10000,0,0.0,0,10000
184,14121.58,15497.36893,14121.58,0,0.0011136917204086457,0,0,0,0,hold,0,1,0,135,10000.0,-287.7516253472313,0,10000,0,0.0,0,10000
185,14226.99,15493.83911,14226.99,0,0.0016950554156065988,0,0,0,0,hold,0,1,0,136,10000.0,-215.25491455621886,0,10000,0,0.0,0,10000
186,13964.05,15487.6247,13964.05,0,0.0015543991963388802,0,0,0,0,hold,0,1,0,137,10000.0,-396.09435232672513,0,10000,0,0.0,0,10000
187,14240.88,15484.18655,14240.88,0,0.0016860683747740276,0,0,0,0,hold,0,1,0,138,10000.0,-205.70193748680322,0,10000,0,0.0,0,10000
188,14136.72,15478.93095,14136.72,0,0.0013521355388947493,0,0,0,0,hold,0,1,0,139,10000.0,-277.3389491175021,0,10000,0,0.0,0,10000
189,14219.61,15474.3572,14219.61,0,0.0013524638307159764,0,0,0,0,hold,0,1,0,140,10000.0,-220.33057839871617,0,10000,0,0.0,0,10000
190,13979.0,15466.8356,13979.0,0,0.0011153898114909205,0,0,0,0,hold,0,1,0,141,10000.0,-385.8123503693605,0,10000,0,0.0,0,10000
191,13394.0,15456.26417,13394.0,0,0.0012125124448851366,0,0,0,0,hold,0,1,0,142,10000.0,-788.1515573966099,0,10000,0,0.0,0,10000
192,13754.38,15448.83435,13754.38,0,0.0012231935816350897,0,0,0,0,hold,0,1,0,143,10000.0,-540.2968506812595,0,10000,0,0.0,0,10000
193,13692.21,15443.90708,13692.21,0,0.0013443636091438208,0,0,0,0,hold,0,1,0,144,10000.0,-583.0548481186688,0,10000,0,0.0,0,10000
194,13919.08,15440.71381,13919.08,0,0.0012919312588358237,0,0,0,0,hold,0,1,0,145,10000.0,-427.02288931820294,0,10000,0,0.0,0,10000
195,13761.15,15434.94655,13761.15,0,0.0011459907817412648,0,0,0,0,hold,0,1,0,146,10000.0,-535.6407200289959,0,10000,0,0.0,0,10000
196,13861.94,15431.44619,13861.94,0,0.00195849518142016,0,0,0,0,hold,0,1,0,147,10000.0,-466.3214573345049,0,10000,0,0.0,0,10000
197,13630.0,15424.1544,13630.0,0,0.0013860501027231637,0,0,0,0,hold,0,1,0,148,10000.0,-625.8403559292074,0,10000,0,0.0,0,10000
198,14399.95,15421.83202,14399.95,0,0.0013267097657378548,0,0,0,0,hold,0,1,0,149,10000.0,-96.30006114180287,0,10000,0,0.0,0,10000
199,14412.19,15418.13214,14412.19,0,0.0018239051849376082,0,0,0,0,hold,0,1,0,150,10000.0,-87.88188696400175,0,10000,0,0.0,0,10000
200,14567.51,15415.49792,14567.51,0,0.0014968863669224206,0,0,0,0,hold,0,1,0,151,10000.0,18.94089190005252,0,10000,0,0.0,0,10000
201,14548.32,15413.99982,14548.32,0,0.00191802967699896,0,0,0,0,hold,0,1,0,152,10000.0,5.742790390901064,0,10000,0,0.0,0,10000
202,14349.98,15411.61893,14349.98,0,0.0015156449909718684,0,0,0,0,hold,0,1,0,153,10000.0,-130.66739477454212,0,10000,0,0.0,0,10000
203,14480.16,15410.3103,14480.16,0,0.001030497029087845,0,0,0,0,hold,0,1,0,154,10000.0,-41.13488542273444,0,10000,0,0.0,0,10000
204,14515.0,15407.86381,14515.0,0,0.001265592154190905,0,0,0,0,hold,0,1,0,155,10000.0,-17.173350426444813,0,10000,0,0.0,0,10000
205,14500.0,15405.32238,14500.0,0,0.0010246231347672398,0,0,0,0,hold,0,1,0,156,10000.0,-27.489740350220018,0,10000,0,0.0,0,10000
206,14907.09,15405.96036,14907.09,0,0.0016737584311127662,0,0,0,0,hold,0,1,0,157,10000.0,252.49020458776795,0,10000,0,0.0,0,10000
207,14567.04,15403.86232,14567.04,0,0.0016604227860617536,0,0,0,0,hold,0,1,0,158,10000.0,18.617645015774542,0,10000,0,0.0,0,10000
208,14427.87,15401.9225,14427.87,0,0.0010340053710239593,0,0,0,0,hold,0,1,0,159,10000.0,-77.09782069701578,0,10000,0,0.0,0,10000
209,14137.32,15395.76298,14137.32,0,0.0012677084559935376,0,0,0,0,hold,0,1,0,160,10000.0,-276.92629352054973,0,10000,0,0.0,0,10000
210,12920.0,15382.7219,12920.0,0,0.001802991984820157,0,0,0,0,hold,0,1,0,161,10000.0,-1114.1494789879198,0,10000,0,0.0,0,10000
211,13108.2,15370.74708,13108.2,0,0.0018420426302031931,0,0,0,0,hold,0,1,0,162,10000.0,-984.713173410948,0,10000,0,0.0,0,10000
212,12868.84,15358.80506,12868.84,0,0.001066298214227052,0,0,0,0,hold,0,1,0,163,10000.0,-1149.3352462212788,0,10000,0,0.0,0,10000
213,13188.02,15348.6206,13188.02,0,0.001095059055654953,0,0,0,0,hold,0,1,0,164,10000.0,-929.8162238298974,0,10000,0,0.0,0,10000
214,13530.42,15341.3731,13530.42,0,0.0016147913598316696,0,0,0,0,hold,0,1,0,165,10000.0,-694.3274298365122,0,10000,0,0.0,0,10000
215,13656.49,15338.01262,13656.49,0,0.0012445410690830577,0,0,0,0,hold,0,1,0,166,10000.0,-607.6216113238188,0,10000,0,0.0,0,10000
216,13425.24,15332.81161,13425.24,0,0.0015278210876380365,0,0,0,0,hold,0,1,0,167,10000.0,-766.6659559820273,0,10000,0,0.0,0,10000
217,13254.31,15325.8194,13254.31,0,0.0010029753843286433,0,0,0,0,hold,0,1,0,168,10000.0,-884.2246579600924,0,10000,0,0.0,0,10000
218,13385.1,15318.94518,13385.1,0,0.0016145362869192234,0,0,0,0,hold,0,1,0,169,10000.0,-794.2726154180509,0,10000,0,0.0,0,10000
219,13803.0,15315.39774,13803.0,0,0.0015619430330543543,0,0,0,0,hold,0,1,0,170,10000.0,-506.8579921416622,0,10000,0,0.0,0,10000
220,13754.95,15310.85012,13754.95,0,0.0013628286872537849,0,0,0,0,hold,0,1,0,171,10000.0,-539.9048278641549,0,10000,0,0.0,0,10000
221,14100.0,15308.39143,14100.0,0,0.0012288637633181168,0,0,0,0,hold,0,1,0,172,10000.0,-302.59347165090367,0,10000,0,0.0,0,10000
222,13958.08,15306.04065,13958.08,0,0.0018380128173720138,0,0,0,0,hold,0,1,0,173,10000.0,-400.2002755163867,0,10000,0,0.0,0,10000
223,13949.26,15302.94119,13949.26,0,0.0019417527136533052,0,0,0,0,hold,0,1,0,174,10000.0,-406.2663127915657,0,10000,0,0.0,0,10000
224,13650.01,15296.99548,13650.01,0,0.0018795117634855334,0,0,0,0,hold,0,1,0,175,10000.0,-612.0782917708912,0,10000,0,0.0,0,10000
