trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
109,6208.98,6463.633452,6208.98,0,0.0010389910661884707,0,0,0,0,hold,0,1,0,60,10000.0,-204.18402120408973,0,10000,0,0.0,0,10000
110,6219.76,6461.352321,6219.76,0,0.0013429902918495188,0,0,0,0,hold,0,1,0,61,10000.0,-187.17657452984895,0,10000,0,0.0,0,10000
111,6220.69,6459.106488,6220.69,0,0.0019599774649355713,0,0,0,0,hold,0,1,0,62,10000.0,-185.7093272750226,0,10000,0,0.0,0,10000
112,6203.29,6456.851845,6203.29,0,0.0015533636916307612,0,0,0,0,hold,0,1,0,63,10000.0,-213.1610501072828,0,10000,0,0.0,0,10000
113,6222.99,6454.667679,6222.99,0,0.001164355177300614,0,0,0,0,hold,0,1,0,64,10000.0,-182.0806512684594,0,10000,0,0.0,0,10000
114,6217.38,6452.52,6217.38,0,0.001602444680803171,0,0,0,0,hold,0,1,0,65,10000.0,-190.9314653540314,0,10000,0,0.0,0,10000
115,6198.83,6450.279821,6198.83,0,0.0014888191466627839,0,0,0,0,hold,0,1,0,66,10000.0,-220.197526189575,0,10000,0,0.0,0,10000
116,6220.0,6448.111012,6220.0,0,0.0015529238829377302,0,0,0,0,hold,0,1,0,67,10000.0,-186.79793007699118,0,10000,0,0.0,0,10000
117,6237.01,6446.040893,6237.01,0,0.0015606219976076875,0,0,0,0,hold,0,1,0,68,10000.0,-159.96150448062508,0,10000,0,0.0,0,10000
118,6226.0,6444.06994,6226.0,0,0.001903815184869233,0,0,0,0,hold,0,1,0,69,10000.0,-177.33181875552145,0,10000,0,0.0,0,10000
119,6237.84,6442.319524,6237.84,0,0.0017052775149224032,0,0,0,0,hold,0,1,0,70,10000.0,-158.65202574782234,0,10000,0,0.0,0,10000
120,6237.96,6440.367381,6237.96,0,0.0012630056599819276,0,0,0,0,hold,0,1,0,71,10000.0,-158.46270352139254,0,10000,0,0.0,0,10000
121,6242.01,6438.48631,6242.01,0,0.0016627740958033675,0,0,0,0,hold,0,1,0,72,10000.0,-152.0730783794006,0,10000,0,0.0,0,10000
122,6269.01,6436.780357,6269.01,0,0.0013714492607627216,0,0,0,0,hold,0,1,0,73,10000.0,-109.47557743278958,0,10000,0,0.0,0,10000
123,6263.86,6435.089583,6263.86,0,0.0013479395832632162,0,0,0,0,hold,0,1,0,74,10000.0,-117.6006563170522,0,10000,0,0.0,0,10000
124,6236.99,6433.172679,6236.99,0,0.0017665405977531764,0,0,0,0,hold,0,1,0,75,10000.0,-159.99305818503126,0,10000,0,0.0,0,10000
125,6270.01,6431.578452,6270.01,0,0.0015004973291634833,0,0,0,0,hold,0,1,0,76,10000.0,-107.89789221254432,0,10000,0,0.0,0,10000
126,6268.22,6430.047857,6268.22,0,0.001627436817297019,0,0,0,0,hold,0,1,0,77,10000.0,-110.7219487567836,0,10000,0,0.0,0,10000
127,6264.0,6428.441012,6264.0,0,0.0014788805112745146,0,0,0,0,hold,0,1,0,78,10000.0,-117.37978038621623,0,10000,0,0.0,0,10000
128,6250.78,6426.511131,6250.78,0,0.0013952058900942174,0,0,0,0,hold,0,1,0,79,10000.0,-138.23677899785434,0,10000,0,0.0,0,10000
129,6251.99,6423.505238,6251.99,0,0.0017011541823543728,0,0,0,0,hold,0,1,0,80,10000.0,-136.32777988135786,0,10000,0,0.0,0,10000
130,6244.08,6420.517738,6244.08,0,0.0016113360069854774,0,0,0,0,hold,0,1,0,81,10000.0,-148.80726997349484,0,10000,0,0.0,0,10000
131,6239.91,6417.560417,6239.91,0,0.0019643086013554287,0,0,0,0,hold,0,1,0,82,10000.0,-155.38621734191656,0,10000,0,0.0,0,10000
132,6242.06,6414.591905,6242.06,0,0.0014448082957170014,0,0,0,0,hold,0,1,0,83,10000.0,-151.9941941183879,0,10000,0,0.0,0,10000
133,6257.99,6411.848393,6257.99,0,0.0017101790036489662,0,0,0,0,hold,0,1,0,84,10000.0,-126.86166855988813,0,10000,0,0.0,0,10000
134,6269.0,6409.193631,6269.0,0,0.0016015170881150662,0,0,0,0,hold,0,1,0,85,10000.0,-109.49135428499358,0,10000,0,0.0,0,10000
135,6287.82,6406.584643,6287.82,0,0.0012078127928055297,0,0,0,0,hold,0,1,0,86,10000.0,-79.79931843998565,0,10000,0,0.0,0,10000
136,6280.72,6403.905536,6280.72,0,0.0016615956682965293,0,0,0,0,hold,0,1,0,87,10000.0,-91.00088350372243,0,10000,0,0.0,0,10000
137,6283.99,6401.196012,6283.99,0,0.0017759221812343716,0,0,0,0,hold,0,1,0,88,10000.0,-85.84185283352235,0,10000,0,0.0,0,10000
138,6320.0,6398.751845,6320.0,0,0.0014437182864618764,0,0,0,0,hold,0,1,0,89,10000.0,-29.02940805250546,0,10000,0,0.0,0,10000
139,6307.0,6396.17881,6307.0,0,0.001279969263026504,0,0,0,0,hold,0,1,0,90,10000.0,-49.53931591568835,0,10000,0,0.0,0,10000
140,6344.0,6393.950238,6344.0,0,0.001368083912453056,0,0,0,0,hold,0,1,0,91,10000.0,8.835037233371622,0,10000,0,0.0,0,10000
141,6355.51,6391.68881,6355.51,0,0.0017021259655089441,0,0,0,0,hold,0,1,0,92,10000.0,26.994194118389714,0,10000,0,0.0,0,10000
142,6333.14,6389.338393,6333.14,0,0.0014974029838944291,0,0,0,0,hold,0,1,0,93,10000.0,-8.298624258486598,0,10000,0,0.0,0,10000
143,6359.99,6387.124405,6359.99,0,0.0013443960041671207,0,0,0,0,hold,0,1,0,94,10000.0,34.062223905086285,0,10000,0,0.0,0,10000
144,6350.96,6384.77494,6350.96,0,0.0017071023651017527,0,0,0,0,hold,0,1,0,95,10000.0,19.815726366276067,0,10000,0,0.0,0,10000
145,6385.46,6382.659048,6385.46,0,0.0014338031576695976,0,0,0,0,hold,0,1,0,96,10000.0,74.2458664647238,0,10000,0,0.0,0,10000
146,6393.01,6380.531071,6393.01,0,0.0018453328131447064,0,0,0,0,hold,0,1,0,97,10000.0,86.15738987757322,0,10000,0,0.0,0,10000
147,6375.0,6378.250238,6375.0,0,0.0012932944921148868,0,0,0,0,hold,0,1,0,98,10000.0,57.74327906096187,0,10000,0,0.0,0,10000
148,6356.82,6375.880238,6356.82,0,0.0019985904873940194,0,0,0,0,hold,0,1,0,99,10000.0,29.06096175690982,0,10000,0,0.0,0,10000
149,6361.66,6373.478333,6361.66,0,0.0011643400223275949,0,0,0,0,hold,0,1,0,100,10000.0,36.69695822289577,0,10000,0,0.0,0,10000
150,6378.09,6371.264762,6378.09,0,0.0015818770488603313,0,0,0,0,hold,0,1,0,101,10000.0,62.618326391519076,0,10000,0,0.0,0,10000
151,6377.13,6368.977083,6377.13,0,0.0017605044118023105,0,0,0,0,hold,0,1,0,102,10000.0,61.10374858008436,0,10000,0,0.0,0,10000
152,6364.95,6366.691071,6364.95,0,0.001042896983213955,0,0,0,0,hold,0,1,0,103,10000.0,41.887542597500214,0,10000,0,0.0,0,10000
153,6353.01,6364.553631,6353.01,0,0.0017940498045828875,0,0,0,0,hold,0,1,0,104,10000.0,23.04998106777748,0,10000,0,0.0,0,10000
154,6351.43,6362.409226,6351.43,0,0.0014603344235012265,0,0,0,0,hold,0,1,0,105,10000.0,20.557238419791247,0,10000,0,0.0,0,10000
155,6341.0,6360.278214,6341.0,0,0.001636524931758118,0,0,0,0,hold,0,1,0,106,10000.0,4.101981572637669,0,10000,0,0.0,0,10000
156,6350.0,6358.194286,6350.0,0,0.001009411759480972,0,0,0,0,hold,0,1,0,107,10000.0,18.301148554841348,0,10000,0,0.0,0,10000
157,6357.75,6356.054226,6357.75,0,0.0014005912099035584,0,0,0,0,hold,0,1,0,108,10000.0,30.528209011738,0,10000,0,0.0,0,10000
158,6349.48,6353.995714,6349.48,0,0.0017147475779273182,0,0,0,0,hold,0,1,0,109,10000.0,17.48075224031345,0,10000,0,0.0,0,10000
159,6367.09,6351.972381,6367.09,0,0.001104191226684651,0,0,0,0,hold,0,1,0,110,10000.0,45.26378896882488,0,10000,0,0.0,0,10000
160,6372.32,6349.959226,6372.32,0,0.001847327698792874,0,0,0,0,hold,0,1,0,111,10000.0,53.51508267070494,0,10000,0,0.0,0,10000
161,6370.0,6347.846131,6370.0,0,0.0019369816168730567,0,0,0,0,hold,0,1,0,112,10000.0,49.8548529597374,0,10000,0,0.0,0,10000
162,6381.0,6345.826548,6381.0,0,0.001605334892605022,0,0,0,0,hold,0,1,0,113,10000.0,67.2093903824316,0,10000,0,0.0,0,10000
163,6526.03,6344.850714,6526.03,0,0.0014649869375402368,0,0,0,0,hold,0,1,0,114,10000.0,296.02107787454224,0,10000,0,0.0,0,10000
164,6553.82,6344.034167,6553.82,0,0.0016123220852468085,0,0,0,0,hold,0,1,0,115,10000.0,339.8649501451473,0,10000,0,0.0,0,10000
165,6635.57,6343.543452,6635.57,0,0.0017706901250093927,0,0,0,0,hold,0,1,0,116,10000.0,468.8407169001639,0,10000,0,0.0,0,10000
166,6603.89,6342.914048,6603.89,0,0.0015071983332564682,0,0,0,0,hold,0,1,0,117,10000.0,418.85964912280724,0,10000,0,0.0,0,10000
167,6588.0,6342.072381,6588.0,0,0.0014463232359886425,0,0,0,0,hold,0,1,0,118,10000.0,393.7902309731162,0,10000,0,0.0,0,10000
168,6629.96,6341.476369,6629.96,0,0.001579717854602026,0,0,0,0,hold,0,1,0,119,10000.0,459.9899028145901,0,10000,0,0.0,0,10000
169,6632.78,6340.921488,6632.78,0,0.0014291424886886204,0,0,0,0,hold,0,1,0,120,10000.0,464.4389751356812,0,10000,0,0.0,0,10000
170,6621.57,6340.413274,6621.57,0,0.0014867398032200867,0,0,0,0,hold,0,1,0,121,10000.0,446.75312381673575,0,10000,0,0.0,0,10000
171,6671.0,6340.270357,6671.0,0,0.0014930548906038315,0,0,0,0,hold,0,1,0,122,10000.0,524.7381042534398,0,10000,0,0.0,0,10000
172,6664.87,6340.07744,6664.87,0,0.0011237739825209763,0,0,0,0,hold,0,1,0,123,10000.0,515.0668938533381,0,10000,0,0.0,0,10000
173,6676.48,6339.883869,6676.48,0,0.0016662982251858924,0,0,0,0,hold,0,1,0,124,10000.0,533.3838192603816,0,10000,0,0.0,0,10000
174,6660.74,6339.666488,6660.74,0,0.001723317790475725,0,0,0,0,hold,0,1,0,125,10000.0,508.55105389372693,0,10000,0,0.0,0,10000
175,6665.6,6339.306845,6665.6,0,0.0014163254712101015,0,0,0,0,hold,0,1,0,126,10000.0,516.2186040641172,0,10000,0,0.0,0,10000
176,6672.04,6339.161607,6672.04,0,0.001301548719990874,0,0,0,0,hold,0,1,0,127,10000.0,526.3788968824938,0,10000,0,0.0,0,10000
177,6723.35,6339.526071,6723.35,0,0.001846840870170425,0,0,0,0,hold,0,1,0,128,10000.0,607.3299255332586,0,10000,0,0.0,0,10000
178,6733.24,6339.953929,6733.24,0,0.001144188941681168,0,0,0,0,hold,0,1,0,129,10000.0,622.9332323614799,0,10000,0,0.0,0,10000
179,6715.54,6340.363214,6715.54,0,0.001961980703403814,0,0,0,0,hold,0,1,0,130,10000.0,595.0082039631452,0,10000,0,0.0,0,10000
180,6741.64,6341.069048,6741.64,0,0.0018807500707085094,0,0,0,0,hold,0,1,0,131,10000.0,636.1857882115364,0,10000,0,0.0,0,10000
181,6739.0,6341.704643,6739.0,0,0.0011194986712109833,0,0,0,0,hold,0,1,0,132,10000.0,632.02069923009,0,10000,0,0.0,0,10000
182,6700.0,6342.049881,6700.0,0,0.001697434665223289,0,0,0,0,hold,0,1,0,133,10000.0,570.4909756405414,0,10000,0,0.0,0,10000
183,6688.91,6342.47119,6688.91,0,0.0017092963806791543,0,0,0,0,hold,0,1,0,134,10000.0,552.9944465480257,0,10000,0,0.0,0,10000
184,6669.0,6342.923512,6669.0,0,0.0015846666461202985,0,0,0,0,hold,0,1,0,135,10000.0,521.5827338129493,0,10000,0,0.0,0,10000
185,6696.67,6343.491964,6696.67,0,0.0013919026073821934,0,0,0,0,hold,0,1,0,136,10000.0,565.2372838571246,0,10000,0,0.0,0,10000
186,6716.04,6344.292083,6716.04,0,0.0018374146072310258,0,0,0,0,hold,0,1,0,137,10000.0,595.7970465732687,0,10000,0,0.0,0,10000
187,6698.21,6345.775655,6698.21,0,0.0012768369978644336,0,0,0,0,hold,0,1,0,138,10000.0,567.6669190963021,0,10000,0,0.0,0,10000
188,6717.1,6347.246429,6717.1,0,0.0015855449004655172,0,0,0,0,hold,0,1,0,139,10000.0,597.4693929067289,0,10000,0,0.0,0,10000
189,6675.76,6349.095833,6675.76,0,0.001216236511403155,0,0,0,0,hold,0,1,0,140,10000.0,532.2478859018047,0,10000,0,0.0,0,10000
190,6694.37,6350.996667,6694.37,0,0.0019078311228217732,0,0,0,0,hold,0,1,0,141,10000.0,561.6086078505614,0,10000,0,0.0,0,10000
191,6690.0,6352.784702,6690.0,0,0.0010460514398688975,0,0,0,0,hold,0,1,0,142,10000.0,554.7141234380924,0,10000,0,0.0,0,10000
192,6717.82,6354.776607,6717.82,0,0.00151122284335926,0,0,0,0,hold,0,1,0,143,10000.0,598.605326265304,0,10000,0,0.0,0,10000
193,6778.31,6357.125476,6778.31,0,0.0019058810625046257,0,0,0,0,hold,0,1,0,144,10000.0,694.0395052379154,0,10000,0,0.0,0,10000
194,6756.31,6359.522798,6756.31,0,0.0013399309478392518,0,0,0,0,hold,0,1,0,145,10000.0,659.3304303925288,0,10000,0,0.0,0,10000
195,7180.95,6364.377202,7180.95,0,0.0016629404102623594,0,0,0,0,hold,0,1,0,146,10000.0,1329.2786823173046,0,10000,0,0.0,0,10000
196,7345.0,6370.152798,7345.0,0,0.001334024959254874,0,0,0,0,hold,0,1,0,147,10000.0,1588.097942698474,0,10000,0,0.0,0,10000
197,7289.64,6375.590357,7289.64,0,0.0013222765118897312,0,0,0,0,hold,0,1,0,148,10000.0,1500.7572889057192,0,10000,0,0.0,0,10000
198,7317.0,6381.10869,7317.0,0,0.0017632811807050176,0,0,0,0,hold,0,1,0,149,10000.0,1543.9227565316178,0,10000,0,0.0,0,10000
199,7360.0,6387.03125,7360.0,0,0.0012967145490279362,0,0,0,0,hold,0,1,0,150,10000.0,1611.7632210021457,0,10000,0,0.0,0,10000
200,7317.09,6392.736071,7317.09,0,0.001970705866338981,0,0,0,0,hold,0,1,0,151,10000.0,1544.0647482014392,0,10000,0,0.0,0,10000
201,7317.44,6398.810655,7317.44,0,0.0011301928845420688,0,0,0,0,hold,0,1,0,152,10000.0,1544.6169380285246,0,10000,0,0.0,0,10000
202,7343.0,6404.506964,7343.0,0,0.001616093583292583,0,0,0,0,hold,0,1,0,153,10000.0,1584.9425722579836,0,10000,0,0.0,0,10000
203,7340.7,6410.311429,7340.7,0,0.0017520541070506148,0,0,0,0,hold,0,1,0,154,10000.0,1581.3138962514204,0,10000,0,0.0,0,10000
204,7401.09,6416.489583,7401.09,0,0.001994740552339425,0,0,0,0,hold,0,1,0,155,10000.0,1676.590306702008,0,10000,0,0.0,0,10000
205,7457.03,6423.156429,7457.03,0,0.0012347723541580003,0,0,0,0,hold,0,1,0,156,10000.0,1764.846017922504,0,10000,0,0.0,0,10000
206,7428.57,6429.584821,7428.57,0,0.0018389742568937566,0,0,0,0,hold,0,1,0,157,10000.0,1719.9450965543347,0,10000,0,0.0,0,10000
207,7455.0,6436.210298,7455.0,0,0.0011633526660534865,0,0,0,0,hold,0,1,0,158,10000.0,1761.643316925407,0,10000,0,0.0,0,10000
208,7467.98,6443.136726,7467.98,0,0.0019296293032585576,0,0,0,0,hold,0,1,0,159,10000.0,1782.1216710841854,0,10000,0,0.0,0,10000
209,7434.0,6449.612857,7434.0,0,0.0010436829869307446,0,0,0,0,hold,0,1,0,160,10000.0,1728.5119273002656,0,10000,0,0.0,0,10000
210,7368.54,6455.53875,7368.54,0,0.001464312729999004,0,0,0,0,hold,0,1,0,161,10000.0,1625.2366527830363,0,10000,0,0.0,0,10000
211,7401.81,6461.894762,7401.81,0,0.0017245095321755913,0,0,0,0,hold,0,1,0,162,10000.0,1677.726240060585,0,10000,0,0.0,0,10000
212,7401.05,6468.143512,7401.05,0,0.0010658668483273697,0,0,0,0,hold,0,1,0,163,10000.0,1676.5271992931976,0,10000,0,0.0,0,10000
213,7419.0,6474.357976,7419.0,0,0.0018684886226408922,0,0,0,0,hold,0,1,0,164,10000.0,1704.8466489965922,0,10000,0,0.0,0,10000
214,7435.89,6480.703452,7435.89,0,0.0015754773158173354,0,0,0,0,hold,0,1,0,165,10000.0,1731.4937523665285,0,10000,0,0.0,0,10000
215,7457.01,6487.129048,7457.01,0,0.0018829167447323883,0,0,0,0,hold,0,1,0,166,10000.0,1764.8144642180996,0,10000,0,0.0,0,10000
216,7453.0,6493.599286,7453.0,0,0.0016454380796175287,0,0,0,0,hold,0,1,0,167,10000.0,1758.4879464849182,0,10000,0,0.0,0,10000
217,7428.73,6499.960833,7428.73,0,0.0011516876757665941,0,0,0,0,hold,0,1,0,168,10000.0,1720.197526189575,0,10000,0,0.0,0,10000
218,7435.0,6506.488214,7435.0,0,0.0018408102502224014,0,0,0,0,hold,0,1,0,169,10000.0,1730.0896125205109,0,10000,0,0.0,0,10000
219,7505.0,6513.380655,7505.0,0,0.0012306628181206081,0,0,0,0,hold,0,1,0,170,10000.0,1840.5275779376498,0,10000,0,0.0,0,10000
220,7429.94,6519.883036,7429.94,0,0.0013287597465519545,0,0,0,0,hold,0,1,0,171,10000.0,1722.1065253060715,0,10000,0,0.0,0,10000
221,7396.99,6526.147321,7396.99,0,0.0019803672760013574,0,0,0,0,hold,0,1,0,172,10000.0,1670.1217972990034,0,10000,0,0.0,0,10000
222,7334.42,6532.007083,7334.42,0,0.0012089451681862526,0,0,0,0,hold,0,1,0,173,10000.0,1571.4060330682823,0,10000,0,0.0,0,10000
223,7321.95,6537.751845,7321.95,0,0.001348693717687323,0,0,0,0,hold,0,1,0,174,10000.0,1551.7322983718295,0,10000,0,0.0,0,10000
224,7362.19,6543.716607,7362.19,0,0.001784164301268263,0,0,0,0,hold,0,1,0,175,10000.0,1615.2183516344812,0,10000,0,0.0,0,10000
