trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2949,6536.32,7216.391131,6536.32,9968.854291713622,0.0017297283433213208,0,0,0,0,hold,0,2,0,5150,9310.797365750948,-635.6446991404009,1.9999999999999998,7998.4,0.20078536022577675,1312.3973657509491,1999.6000000000001,10000
2950,6546.82,7210.328631,6546.82,9968.854291713622,0.0015415100934728424,0,0,0,0,hold,0,2,0,5152,9312.905612033319,-620.601719197708,1.9999999999999998,7998.4,0.20078536022577675,1314.5056120333197,1999.6000000000001,10000
2951,6457.98,7203.787262,6457.98,9968.854291713622,0.001440837953546168,0,0,0,0,hold,0,2,0,5154,9295.067840630862,-747.8796561604595,1.9999999999999998,7998.4,0.20078536022577675,1296.6678406308617,1999.6000000000001,10000
2952,6515.0,7197.150417,6515.0,9968.854291713622,0.0016430235624651447,0,0,0,0,hold,0,2,0,5156,9306.516621870935,-666.1891117478517,1.9999999999999998,7998.4,0.20078536022577675,1308.1166218709357,1999.6000000000001,10000
2953,6494.0,7190.600476,6494.0,9968.854291713622,0.0010052808015432188,0,0,0,0,hold,0,2,0,5158,9302.300129306193,-696.2750716332375,1.9999999999999998,7998.4,0.20078536022577675,1303.9001293061942,1999.6000000000001,10000
2954,6475.96,7184.088929,6475.96,9968.854291713622,0.001936853671980496,0,0,0,0,hold,0,2,0,5160,9298.67796140772,-722.1203438395405,1.9999999999999998,7998.4,0.20078536022577675,1300.2779614077212,1999.6000000000001,10000
2955,6512.69,7177.818214,6512.69,9968.854291713622,0.0010494065559152896,0,0,0,0,hold,0,2,0,5162,9306.052807688813,-669.4985673352439,1.9999999999999998,7998.4,0.20078536022577675,1307.652807688814,1999.6000000000001,10000
2956,6494.83,7171.388988,6494.83,9968.854291713622,0.0013147331319688545,0,0,0,0,hold,0,2,0,5164,9302.46678115518,-695.0859598853876,1.9999999999999998,7998.4,0.20078536022577675,1304.0667811551816,1999.6000000000001,10000
2957,6464.97,7164.511488,6464.97,9968.854291713622,0.0015369090266870236,0,0,0,0,hold,0,2,0,5166,9296.47133029884,-737.8653295128934,1.9999999999999998,7998.4,0.20078536022577675,1298.07133029884,1999.6000000000001,10000
2958,6489.04,7158.04744,6489.04,9968.854291713622,0.001701318592527889,0,0,0,0,hold,0,2,0,5168,9301.304233919474,-703.3810888252156,1.9999999999999998,7998.4,0.20078536022577675,1302.9042339194743,1999.6000000000001,10000
2959,6473.77,7151.333036,6473.77,9968.854291713622,0.0013160791462712574,0,0,0,0,hold,0,2,0,5170,9298.238241468827,-725.2578796561593,1.9999999999999998,7998.4,0.20078536022577675,1299.838241468827,1999.6000000000001,10000
2960,6249.0,7143.54131,6249.0,9968.854291713622,0.0018427199250719505,0,0,0,0,hold,0,2,0,5172,9253.10771605088,-1047.2779369627497,1.9999999999999998,7998.4,0.20078536022577675,1254.7077160508788,1999.6000000000001,10000
2961,6235.48,7135.78006,6235.48,9968.854291713622,0.0014707387662977636,0,0,0,0,hold,0,2,0,5174,9250.393097980626,-1066.6475644699149,1.9999999999999998,7998.4,0.20078536022577675,1251.9930979806263,1999.6000000000001,10000
2962,6264.78,7128.174583,6264.78,9968.854291713622,0.001140340897617634,0,0,0,0,hold,0,2,0,5176,9256.276109035241,-1024.6704871060174,1.9999999999999998,7998.4,0.20078536022577675,1257.8761090352416,1999.6000000000001,10000
2963,6335.0,7120.854107,6335.0,9968.854291713622,0.0011635787445255237,0,0,0,0,hold,0,2,0,5178,9270.375257030295,-924.0687679083094,1.9999999999999998,7998.4,0.20078536022577675,1271.9752570302958,1999.6000000000001,10000
2964,6320.11,7113.93756,6320.11,9968.854291713622,0.0017634279137151028,0,0,0,0,hold,0,2,0,5180,9267.385563016534,-945.401146131806,1.9999999999999998,7998.4,0.20078536022577675,1268.985563016534,1999.6000000000001,10000
2965,6303.4,7106.963571,6303.4,9968.854291713622,0.0018459585131211992,0,0,0,0,hold,0,2,0,5182,9264.03043964716,-969.3409742120348,1.9999999999999998,7998.4,0.20078536022577675,1265.6304396471612,1999.6000000000001,10000
2966,6261.42,7099.055357,6261.42,9968.854291713622,0.0015061671319994295,0,0,0,0,hold,0,2,0,5184,9255.601470224883,-1029.4842406876796,1.9999999999999998,7998.4,0.20078536022577675,1257.201470224883,1999.6000000000001,10000
2967,6285.0,7091.200714,6285.0,9968.854291713622,0.0018933346552526256,0,0,0,0,hold,0,2,0,5186,9260.335989019006,-995.7020057306581,1.9999999999999998,7998.4,0.20078536022577675,1261.935989019007,1999.6000000000001,10000
2968,6278.05,7082.893274,6278.05,9968.854291713622,0.001119664768746723,0,0,0,0,hold,0,2,0,5188,9258.940530765438,-1005.6590257879652,1.9999999999999998,7998.4,0.20078536022577675,1260.5405307654378,1999.6000000000001,10000
2969,6326.99,7074.88125,6326.99,9968.854291713622,0.0011556174846252053,0,0,0,0,hold,0,2,0,5190,9268.766966294887,-935.5444126074508,1.9999999999999998,7998.4,0.20078536022577675,1270.3669662948873,1999.6000000000001,10000
2970,6306.47,7066.771667,6306.47,9968.854291713622,0.0019556941174619204,0,0,0,0,hold,0,2,0,5192,9264.646850703055,-964.942693409741,1.9999999999999998,7998.4,0.20078536022577675,1266.2468507030544,1999.6000000000001,10000
2971,6310.52,7058.844226,6310.52,9968.854291713622,0.00172871810005763,0,0,0,0,hold,0,2,0,5194,9265.460031411969,-959.1404011461309,1.9999999999999998,7998.4,0.20078536022577675,1267.0600314119688,1999.6000000000001,10000
2972,6337.59,7051.168631,6337.59,9968.854291713622,0.0010371293923499326,0,0,0,0,hold,0,2,0,5196,9270.89529111328,-920.3581661891112,1.9999999999999998,7998.4,0.20078536022577675,1272.4952911132805,1999.6000000000001,10000
2973,6344.73,7043.357738,6344.73,9968.854291713622,0.0011286783891573142,0,0,0,0,hold,0,2,0,5198,9272.328898585292,-910.1289398280805,1.9999999999999998,7998.4,0.20078536022577675,1273.9288985852925,1999.6000000000001,10000
2974,6348.32,7035.639107,6348.32,9968.854291713622,0.0013449845239914718,0,0,0,0,hold,0,2,0,5200,9273.049718028502,-904.9856733524357,1.9999999999999998,7998.4,0.20078536022577675,1274.649718028503,1999.6000000000001,10000
2975,6311.99,7027.62119,6311.99,9968.854291713622,0.0018951690196504778,0,0,0,0,hold,0,2,0,5202,9265.7551858915,-957.0343839541547,1.9999999999999998,7998.4,0.20078536022577675,1267.3551858915005,1999.6000000000001,10000
2976,6303.97,7019.83994,6303.97,9968.854291713622,0.0013686296794992083,0,0,0,0,hold,0,2,0,5204,9264.14488730249,-968.5243553008586,1.9999999999999998,7998.4,0.20078536022577675,1265.74488730249,1999.6000000000001,10000
2977,6332.15,7012.209702,6332.15,9968.854291713622,0.0018378068212490369,0,0,0,0,hold,0,2,0,5206,9269.803018753651,-928.1518624641831,1.9999999999999998,7998.4,0.20078536022577675,1271.4030187536523,1999.6000000000001,10000
2978,6334.99,7004.839583,6334.99,9968.854291713622,0.0017490396702498213,0,0,0,0,hold,0,2,0,5208,9270.373249176693,-924.0830945558737,1.9999999999999998,7998.4,0.20078536022577675,1271.9732491766933,1999.6000000000001,10000
2979,6310.83,6997.40375,6310.83,9968.854291713622,0.0013756498307716668,0,0,0,0,hold,0,2,0,5210,9265.522274873638,-958.6962750716339,1.9999999999999998,7998.4,0.20078536022577675,1267.1222748736386,1999.6000000000001,10000
2980,6254.13,6989.928333,6254.13,9968.854291713622,0.0013938297690646207,0,0,0,0,hold,0,2,0,5212,9254.137744948837,-1039.9283667621767,1.9999999999999998,7998.4,0.20078536022577675,1255.7377449488372,1999.6000000000001,10000
2981,6416.21,6983.475298,6416.21,9968.854291713622,0.0011106193577758983,0,0,0,0,hold,0,2,0,5214,9286.68103613423,-807.7220630372485,1.9999999999999998,7998.4,0.20078536022577675,1288.281036134231,1999.6000000000001,10000
2982,6504.66,6977.303095,6504.66,9968.854291713622,0.0011118804540038007,0,0,0,0,hold,0,2,0,5216,9304.440501246201,-681.0028653295121,1.9999999999999998,7998.4,0.20078536022577675,1306.040501246201,1999.6000000000001,10000
2983,6446.0,6970.881726,6446.0,9968.854291713622,0.0014506933292183547,0,0,0,0,hold,0,2,0,5218,9292.662432015357,-765.0429799426929,1.9999999999999998,7998.4,0.20078536022577675,1294.262432015357,1999.6000000000001,10000
2984,6449.01,6964.226905,6449.01,9968.854291713622,0.001875177635187859,0,0,0,0,hold,0,2,0,5220,9293.266795949636,-760.7306590257867,1.9999999999999998,7998.4,0.20078536022577675,1294.8667959496365,1999.6000000000001,10000
2985,6470.87,6958.065179,6470.87,9968.854291713622,0.0013492310282577872,0,0,0,0,hold,0,2,0,5222,9297.655963924171,-729.4126074498563,1.9999999999999998,7998.4,0.20078536022577675,1299.255963924172,1999.6000000000001,10000
2986,6469.65,6951.886726,6469.65,9968.854291713622,0.001299474622672355,0,0,0,0,hold,0,2,0,5224,9297.411005784696,-731.1604584527231,1.9999999999999998,7998.4,0.20078536022577675,1299.0110057846964,1999.6000000000001,10000
2987,6466.21,6945.510417,6466.21,9968.854291713622,0.0010646891168427958,0,0,0,0,hold,0,2,0,5226,9296.72030414552,-736.0888252148998,1.9999999999999998,7998.4,0.20078536022577675,1298.32030414552,1999.6000000000001,10000
2988,6510.0,6939.416786,6510.0,9968.854291713622,0.0017436325122757688,0,0,0,0,hold,0,2,0,5228,9305.512695069807,-673.3524355300851,1.9999999999999998,7998.4,0.20078536022577675,1307.1126950698067,1999.6000000000001,10000
2989,6579.98,6933.767262,6579.98,9968.854291713622,0.00177317899949687,0,0,0,0,hold,0,2,0,5230,9319.563654578405,-573.0945558739259,1.9999999999999998,7998.4,0.20078536022577675,1321.1636545784065,1999.6000000000001,10000
2990,6596.29,6928.111369,6596.29,9968.854291713622,0.0016091208763597152,0,0,0,0,hold,0,2,0,5232,9322.838463803688,-549.7277936962746,1.9999999999999998,7998.4,0.20078536022577675,1324.438463803689,1999.6000000000001,10000
2991,6529.79,6922.183274,6529.79,9968.854291713622,0.0019399996709490558,0,0,0,0,hold,0,2,0,5234,9309.486237348674,-645.0,1.9999999999999998,7998.4,0.20078536022577675,1311.0862373486748,1999.6000000000001,10000
2992,6552.84,6917.228988,6552.84,9968.854291713622,0.0013281295612976112,0,0,0,0,hold,0,2,0,5236,9314.114339901878,-611.9770773638957,1.9999999999999998,7998.4,0.20078536022577675,1315.714339901879,1999.6000000000001,10000
2993,6522.49,6912.362857,6522.49,9968.854291713622,0.0014655616078591278,0,0,0,0,hold,0,2,0,5238,9308.020504219026,-655.4584527220632,1.9999999999999998,7998.4,0.20078536022577675,1309.6205042190265,1999.6000000000001,10000
2994,6469.37,6907.180536,6469.37,9968.854291713622,0.0015737121004705077,0,0,0,0,hold,0,2,0,5240,9297.354785883834,-731.5616045845272,1.9999999999999998,7998.4,0.20078536022577675,1298.9547858838334,1999.6000000000001,10000
2995,6457.69,6902.01256,6457.69,9968.854291713622,0.0013014967285513122,0,0,0,0,hold,0,2,0,5242,9295.009612876396,-748.2951289398279,1.9999999999999998,7998.4,0.20078536022577675,1296.609612876396,1999.6000000000001,10000
2996,6428.01,6896.444821,6428.01,9968.854291713622,0.0010974659250499682,0,0,0,0,hold,0,2,0,5244,9289.050303384895,-790.8166189111744,1.9999999999999998,7998.4,0.20078536022577675,1290.6503033848953,1999.6000000000001,10000
2997,6427.78,6891.104226,6427.78,9968.854291713622,0.0017213070910172146,0,0,0,0,hold,0,2,0,5246,9289.004122752043,-791.146131805157,1.9999999999999998,7998.4,0.20078536022577675,1290.6041227520432,1999.6000000000001,10000
2998,6451.93,6885.710952,6451.93,9968.854291713622,0.001946066823889009,0,0,0,0,hold,0,2,0,5248,9293.853089201495,-756.5472779369629,1.9999999999999998,7998.4,0.20078536022577675,1295.453089201496,1999.6000000000001,10000
2999,6457.33,6880.107679,6457.33,9968.854291713622,0.0016243571536587735,0,0,0,0,hold,0,2,0,5250,9294.937330146715,-748.8108882521483,1.9999999999999998,7998.4,0.20078536022577675,1296.537330146715,1999.6000000000001,10000
3000,6404.06,6874.322202,6404.06,9968.854291713622,0.0011782481378839083,0,0,0,0,hold,0,2,0,5252,9284.241494007487,-825.1289398280787,1.9999999999999998,7998.4,0.20078536022577675,1285.8414940074879,1999.6000000000001,10000
3001,6340.01,6868.251488,6340.01,9968.854291713622,0.0012686747274565722,0,0,0,0,hold,0,2,0,5254,9271.381191685026,-916.8911174785098,1.9999999999999998,7998.4,0.20078536022577675,1272.981191685027,1999.6000000000001,10000
3002,6336.93,6862.203452,6336.93,9968.854291713622,0.0012077373671630712,0,0,0,0,hold,0,2,0,5256,9270.762772775532,-921.3037249283661,1.9999999999999998,7998.4,0.20078536022577675,1272.3627727755315,1999.6000000000001,10000
3003,6328.51,6856.063988,6328.51,9968.854291713622,0.0015327735266819982,0,0,0,0,hold,0,2,0,5258,9269.07216004243,-933.3667621776494,1.9999999999999998,7998.4,0.20078536022577675,1270.6721600424305,1999.6000000000001,10000
3004,6503.0,6850.760417,6503.0,9968.854291713622,0.0011451514798232866,0,0,0,0,hold,0,2,0,5260,9304.107197548226,-683.3810888252156,1.9999999999999998,7998.4,0.20078536022577675,1305.7071975482263,1999.6000000000001,10000
3005,6483.72,6845.068512,6483.72,9968.854291713622,0.00173373399181716,0,0,0,0,hold,0,2,0,5262,9300.236055803072,-711.0028653295121,1.9999999999999998,7998.4,0.20078536022577675,1301.8360558030734,1999.6000000000001,10000
3006,6417.14,6838.800179,6417.14,9968.854291713622,0.0012756630010553516,0,0,0,0,hold,0,2,0,5264,9286.86776651924,-806.3896848137538,1.9999999999999998,7998.4,0.20078536022577675,1288.4677665192412,1999.6000000000001,10000
3007,6452.02,6832.68125,6452.02,9968.854291713622,0.0010069417810689223,0,0,0,0,hold,0,2,0,5266,9293.871159883916,-756.4183381088824,1.9999999999999998,7998.4,0.20078536022577675,1295.4711598839162,1999.6000000000001,10000
3008,6365.01,6826.089167,6365.01,9968.854291713622,0.001718063646502678,0,0,0,0,hold,0,2,0,5268,9276.40082569067,-881.0744985673355,1.9999999999999998,7998.4,0.20078536022577675,1278.0008256906713,1999.6000000000001,10000
3009,6418.35,6819.484107,6418.35,9968.854291713622,0.0010713478963883946,0,0,0,0,hold,0,2,0,5270,9287.110716805113,-804.6561604584513,1.9999999999999998,7998.4,0.20078536022577675,1288.7107168051143,1999.6000000000001,10000
3010,6396.35,6813.090119,6396.35,9968.854291713622,0.0019895174759173226,0,0,0,0,hold,0,2,0,5272,9282.693438880147,-836.1747851002856,1.9999999999999998,7998.4,0.20078536022577675,1284.2934388801473,1999.6000000000001,10000
3011,6399.0,6807.275536,6399.0,9968.854291713622,0.0016290669126847752,0,0,0,0,hold,0,2,0,5274,9283.225520084745,-832.3782234957016,1.9999999999999998,7998.4,0.20078536022577675,1284.8255200847454,1999.6000000000001,10000
3012,6190.02,6800.132857,6190.02,9968.854291713622,0.0015015892350862428,0,0,0,0,hold,0,2,0,5276,9241.265395504763,-1131.7765042979936,1.9999999999999998,7998.4,0.20078536022577675,1242.8653955047628,1999.6000000000001,10000
3013,6072.77,6792.169048,6072.77,9968.854291713622,0.001512195849776875,0,0,0,0,hold,0,2,0,5278,9217.72331201829,-1299.7564469914032,1.9999999999999998,7998.4,0.20078536022577675,1219.3233120182904,1999.6000000000001,10000
3014,6092.5,6784.24869,6092.5,9968.854291713622,0.0015411848576237712,0,0,0,0,hold,0,2,0,5280,9221.684807175545,-1271.489971346704,1.9999999999999998,7998.4,0.20078536022577675,1223.284807175545,1999.6000000000001,10000
3015,6144.01,6776.660774,6144.01,9968.854291713622,0.0010284500277217947,0,0,0,0,hold,0,2,0,5282,9232.027261080773,-1197.69340974212,1.9999999999999998,7998.4,0.20078536022577675,1233.6272610807746,1999.6000000000001,10000
3016,6088.3,6768.518214,6088.3,9968.854291713622,0.0016251719303780998,0,0,0,0,hold,0,2,0,5284,9220.841508662596,-1277.5071633237822,1.9999999999999998,7998.4,0.20078536022577675,1222.4415086625966,1999.6000000000001,10000
3017,6102.7,6760.276131,6102.7,9968.854291713622,0.0014977649217936442,0,0,0,0,hold,0,2,0,5286,9223.732817849846,-1256.8767908309455,1.9999999999999998,7998.4,0.20078536022577675,1225.3328178498477,1999.6000000000001,10000
3018,6136.81,6752.340476,6136.81,9968.854291713622,0.001675431722853746,0,0,0,0,hold,0,2,0,5288,9230.581606487149,-1208.0085959885382,1.9999999999999998,7998.4,0.20078536022577675,1232.181606487149,1999.6000000000001,10000
3019,6114.77,6744.356667,6114.77,9968.854291713622,0.0012837688948773743,0,0,0,0,hold,0,2,0,5290,9226.156297147772,-1239.5845272206298,1.9999999999999998,7998.4,0.20078536022577675,1227.756297147773,1999.6000000000001,10000
3020,6098.92,6736.229405,6098.92,9968.854291713622,0.0019820658574923465,0,0,0,0,hold,0,2,0,5292,9222.973849188194,-1262.2922636103158,1.9999999999999998,7998.4,0.20078536022577675,1224.5738491881943,1999.6000000000001,10000
3021,6096.14,6728.230238,6096.14,9968.854291713622,0.0017345771169356762,0,0,0,0,hold,0,2,0,5294,9222.415665886767,-1266.2750716332375,1.9999999999999998,7998.4,0.20078536022577675,1224.0156658867668,1999.6000000000001,10000
3022,6071.48,6720.203274,6071.48,9968.854291713622,0.0013513516941927664,0,0,0,0,hold,0,2,0,5296,9217.464298903598,-1301.604584527222,1.9999999999999998,7998.4,0.20078536022577675,1219.064298903599,1999.6000000000001,10000
3023,6100.8,6712.180298,6100.8,9968.854291713622,0.0014457758669685068,0,0,0,0,hold,0,2,0,5298,9223.351325665419,-1259.598853868194,1.9999999999999998,7998.4,0.20078536022577675,1224.9513256654188,1999.6000000000001,10000
3024,6096.0,6704.034107,6096.0,9968.854291713622,0.0012804784799780194,0,0,0,0,hold,0,2,0,5300,9222.387555936335,-1266.4756446991396,1.9999999999999998,7998.4,0.20078536022577675,1223.9875559363352,1999.6000000000001,10000
3025,6108.99,6695.99625,6108.99,9968.854291713622,0.0015311371546200005,0,0,0,0,hold,0,2,0,5302,9224.995757765668,-1247.8653295128934,1.9999999999999998,7998.4,0.20078536022577675,1226.595757765668,1999.6000000000001,10000
3026,6109.99,6688.287024,6109.99,9968.854291713622,0.001889327090663358,0,0,0,0,hold,0,2,0,5304,9225.196543125894,-1246.4326647564467,1.9999999999999998,7998.4,0.20078536022577675,1226.7965431258938,1999.6000000000001,10000
3027,6103.66,6680.579226,6103.66,9968.854291713622,0.0015401179621383713,0,0,0,0,hold,0,2,0,5306,9223.925571795664,-1255.501432664756,1.9999999999999998,7998.4,0.20078536022577675,1225.5255717956645,1999.6000000000001,10000
3028,6111.85,6673.774762,6111.85,9968.854291713622,0.0010415152645772302,0,0,0,0,hold,0,2,0,5308,9225.570003895913,-1243.7679083094554,1.9999999999999998,7998.4,0.20078536022577675,1227.1700038959136,1999.6000000000001,10000
3029,6106.99,6666.911012,6106.99,9968.854291713622,0.0011192644381432834,0,0,0,0,hold,0,2,0,5310,9224.594187045215,-1250.7306590257886,1.9999999999999998,7998.4,0.20078536022577675,1226.1941870452163,1999.6000000000001,10000
3030,6117.25,6661.239881,6117.25,9968.854291713622,0.0016269415986643466,0,0,0,0,hold,0,2,0,5312,9226.654244841133,-1236.0315186246426,1.9999999999999998,7998.4,0.20078536022577675,1228.254244841133,1999.6000000000001,10000
3031,6107.57,6656.038274,6107.57,9968.854291713622,0.0013661137592195286,0,0,0,0,hold,0,2,0,5314,9224.710642554146,-1249.8997134670499,1.9999999999999998,7998.4,0.20078536022577675,1226.3106425541473,1999.6000000000001,10000
3032,6110.05,6650.795714,6110.05,9968.854291713622,0.0014904613985748543,0,0,0,0,hold,0,2,0,5316,9225.208590247506,-1246.346704871059,1.9999999999999998,7998.4,0.20078536022577675,1226.8085902475073,1999.6000000000001,10000
3033,6439.0,6647.53381,6439.0,9968.854291713622,0.0014056633992102323,0,0,0,0,hold,0,2,0,5318,9291.256934493776,-775.0716332378215,1.9999999999999998,7998.4,0.20078536022577675,1292.8569344937766,1999.6000000000001,10000
3034,6387.89,6643.975,6387.89,9968.854291713622,0.0014029056366486469,0,0,0,0,hold,0,2,0,5320,9280.994794732636,-848.2951289398279,1.9999999999999998,7998.4,0.20078536022577675,1282.5947947326372,1999.6000000000001,10000
3035,6387.85,6640.361012,6387.85,9968.854291713622,0.0016947521704137863,0,0,0,0,hold,0,2,0,5322,9280.986763318228,-848.3524355300851,1.9999999999999998,7998.4,0.20078536022577675,1282.5867633182281,1999.6000000000001,10000
3036,6408.32,6636.935417,6408.32,9968.854291713622,0.0018842133827428587,0,0,0,0,hold,0,2,0,5324,9285.096839642049,-819.0257879656165,1.9999999999999998,7998.4,0.20078536022577675,1286.6968396420496,1999.6000000000001,10000
3037,6382.09,6633.316905,6382.09,9968.854291713622,0.0013252459660441497,0,0,0,0,hold,0,2,0,5326,9279.830239643328,-856.6045845272201,1.9999999999999998,7998.4,0.20078536022577675,1281.4302396433277,1999.6000000000001,10000
3038,6393.0,6629.654643,6393.0,9968.854291713622,0.0014715912271874509,0,0,0,0,hold,0,2,0,5328,9282.02080792339,-840.9742120343835,1.9999999999999998,7998.4,0.20078536022577675,1283.6208079233909,1999.6000000000001,10000
3039,6232.35,6625.026726,6232.35,9968.854291713622,0.001060320391772271,0,0,0,0,hold,0,2,0,5330,9249.76463980312,-1071.1318051575927,1.9999999999999998,7998.4,0.20078536022577675,1251.3646398031199,1999.6000000000001,10000
3040,6264.77,6621.185893,6264.77,9968.854291713622,0.0016030841231052667,0,0,0,0,hold,0,2,0,5332,9256.27410118164,-1024.6848137535817,1.9999999999999998,7998.4,0.20078536022577675,1257.8741011816396,1999.6000000000001,10000
3041,6260.32,6617.175595,6260.32,9968.854291713622,0.0012214410185883732,0,0,0,0,hold,0,2,0,5334,9255.380606328634,-1031.0601719197712,1.9999999999999998,7998.4,0.20078536022577675,1256.9806063286346,1999.6000000000001,10000
3042,6278.22,6613.207381,6278.22,9968.854291713622,0.0010454816914282027,0,0,0,0,hold,0,2,0,5336,9258.974664276677,-1005.4154727793684,1.9999999999999998,7998.4,0.20078536022577675,1260.5746642766762,1999.6000000000001,10000
3043,6272.99,6608.813631,6272.99,9968.854291713622,0.0010811361146038949,0,0,0,0,hold,0,2,0,5338,9257.924556842696,-1012.9083094555881,1.9999999999999998,7998.4,0.20078536022577675,1259.5245568426953,1999.6000000000001,10000
3044,6257.81,6604.505952,6257.81,9968.854291713622,0.0016267477412035443,0,0,0,0,hold,0,2,0,5340,9254.876635074468,-1034.6561604584513,1.9999999999999998,7998.4,0.20078536022577675,1256.476635074468,1999.6000000000001,10000
3045,6340.38,6600.662857,6340.38,9968.854291713622,0.0018790247999922998,0,0,0,0,hold,0,2,0,5342,9271.45548226831,-916.3610315186252,1.9999999999999998,7998.4,0.20078536022577675,1273.0554822683105,1999.6000000000001,10000
3046,6339.81,6596.933988,6339.81,9968.854291713622,0.0010052109395163487,0,0,0,0,hold,0,2,0,5344,9271.341034612982,-917.1776504297995,1.9999999999999998,7998.4,0.20078536022577675,1272.9410346129819,1999.6000000000001,10000
3047,6319.99,6593.231548,6319.99,9968.854291713622,0.0017301412429017345,0,0,0,0,hold,0,2,0,5346,9267.361468773306,-945.5730659025794,1.9999999999999998,7998.4,0.20078536022577675,1268.9614687733067,1999.6000000000001,10000
3048,6304.32,6589.12494,6304.32,9968.854291713622,0.0019357352552494015,0,0,0,0,hold,0,2,0,5348,9264.215162178569,-968.0229226361025,1.9999999999999998,7998.4,0.20078536022577675,1265.815162178569,1999.6000000000001,10000
3049,6328.99,6584.728571,6328.99,9968.854291713622,0.0014911675089846151,0,0,0,0,hold,0,2,0,5350,9269.16853701534,-932.6790830945556,1.9999999999999998,7998.4,0.20078536022577675,1270.7685370153388,1999.6000000000001,10000
3050,6331.22,6580.464702,6331.22,9968.854291713622,0.001101363984122307,0,0,0,0,hold,0,2,0,5352,9269.616288368641,-929.4842406876778,1.9999999999999998,7998.4,0.20078536022577675,1271.2162883686424,1999.6000000000001,10000
3051,6349.21,6576.440714,6349.21,9968.854291713622,0.0016348693537348428,0,0,0,0,hold,0,2,0,5354,9273.228416999104,-903.7106017191982,1.9999999999999998,7998.4,0.20078536022577675,1274.828416999104,1999.6000000000001,10000
3052,6260.02,6571.787381,6260.02,9968.854291713622,0.0010617948321654301,0,0,0,0,hold,0,2,0,5356,9255.320370720567,-1031.489971346704,1.9999999999999998,7998.4,0.20078536022577675,1256.920370720567,1999.6000000000001,10000
3053,6270.2,6567.622321,6270.2,9968.854291713622,0.0011656174855662882,0,0,0,0,hold,0,2,0,5358,9257.364365687665,-1016.9054441260741,1.9999999999999998,7998.4,0.20078536022577675,1258.9643656876653,1999.6000000000001,10000
3054,6300.77,6563.936429,6300.77,9968.854291713622,0.0019879646009976775,0,0,0,0,hold,0,2,0,5360,9263.502374149768,-973.1088825214883,1.9999999999999998,7998.4,0.20078536022577675,1265.1023741497675,1999.6000000000001,10000
3055,6318.86,6559.885357,6318.86,9968.854291713622,0.0015352415448785747,0,0,0,0,hold,0,2,0,5362,9267.134581316252,-947.1919770773638,1.9999999999999998,7998.4,0.20078536022577675,1268.7345813162517,1999.6000000000001,10000
3056,6314.97,6555.748214,6314.97,9968.854291713622,0.0019569937778966644,0,0,0,0,hold,0,2,0,5364,9266.353526264973,-952.7650429799414,1.9999999999999998,7998.4,0.20078536022577675,1267.9535262649736,1999.6000000000001,10000
3057,6295.94,6551.658333,6295.94,9968.854291713622,0.001483388266899522,0,0,0,0,hold,0,2,0,5366,9262.532580859875,-980.0286532951286,1.9999999999999998,7998.4,0.20078536022577675,1264.1325808598767,1999.6000000000001,10000
3058,6303.08,6547.4225,6303.08,9968.854291713622,0.001997924084016601,0,0,0,0,hold,0,2,0,5368,9263.966188331888,-969.7994269340979,1.9999999999999998,7998.4,0.20078536022577675,1265.566188331889,1999.6000000000001,10000
3059,6324.95,6543.302083,6324.95,9968.854291713622,0.0015301873635611494,0,0,0,0,hold,0,2,0,5370,9268.357364160027,-938.4670487106014,1.9999999999999998,7998.4,0.20078536022577675,1269.9573641600266,1999.6000000000001,10000
3060,6340.03,6538.998155,6340.03,9968.854291713622,0.0013696038800489396,0,0,0,0,hold,0,2,0,5372,9271.385207392232,-916.8624641833812,1.9999999999999998,7998.4,0.20078536022577675,1272.9852073922314,1999.6000000000001,10000
3061,6365.21,6534.922024,6365.21,9968.854291713622,0.0013343594047036248,0,0,0,0,hold,0,2,0,5374,9276.440982762717,-880.7879656160458,1.9999999999999998,7998.4,0.20078536022577675,1278.0409827627166,1999.6000000000001,10000
3062,6336.61,6530.809881,6336.61,9968.854291713622,0.0011831491869300696,0,0,0,0,hold,0,2,0,5376,9270.69852146026,-921.7621776504293,1.9999999999999998,7998.4,0.20078536022577675,1272.2985214602593,1999.6000000000001,10000
3063,6308.33,6526.54881,6308.33,9968.854291713622,0.001867271907121034,0,0,0,0,hold,0,2,0,5378,9265.020311473074,-962.2779369627515,1.9999999999999998,7998.4,0.20078536022577675,1266.6203114730743,1999.6000000000001,10000
3064,6322.01,6522.257083,6322.01,9968.854291713622,0.0013290551313512716,0,0,0,0,hold,0,2,0,5380,9267.767055200962,-942.6790830945556,1.9999999999999998,7998.4,0.20078536022577675,1269.367055200963,1999.6000000000001,10000
3065,6323.6,6517.503631,6323.6,9968.854291713622,0.0016468203429418592,0,0,0,0,hold,0,2,0,5382,9268.086303923721,-940.4011461318041,1.9999999999999998,7998.4,0.20078536022577675,1269.6863039237219,1999.6000000000001,10000
