trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
121,10032.96,10229.94542,10032.96,0,0.001847542022090438,0,0,0,0,hold,0,1,0,72,10000.0,-109.29796733580952,0,10000,0,0.0,0,10000
122,10019.83,10228.31631,10019.83,0,0.0016822659979300837,0,0,0,0,hold,0,1,0,73,10000.0,-122.2417962446143,0,10000,0,0.0,0,10000
123,10029.25,10226.72345,10029.25,0,0.0012812646219705181,0,0,0,0,hold,0,1,0,74,10000.0,-112.95536301377251,0,10000,0,0.0,0,10000
124,10086.42,10225.44839,10086.42,0,0.00196480746191024,0,0,0,0,hold,0,1,0,75,10000.0,-56.595980019381386,0,10000,0,0.0,0,10000
125,10238.77,10224.9694,10238.77,0,0.0015161251118078179,0,0,0,0,hold,0,1,0,76,10000.0,93.59383980212624,0,10000,0,0.0,0,10000
126,10239.41,10224.08077,10239.41,0,0.0013929956719921873,0,0,0,0,hold,0,1,0,77,10000.0,94.22476520209784,0,10000,0,0.0,0,10000
127,10209.45,10223.02976,10209.45,0,0.0013440960740402693,0,0,0,0,hold,0,1,0,78,10000.0,64.6895699159013,0,10000,0,0.0,0,10000
128,10244.29,10222.01357,10244.29,0,0.0018525957857181952,0,0,0,0,hold,0,1,0,79,10000.0,99.03557137688767,0,10000,0,0.0,0,10000
129,10224.0,10221.0506,10224.0,0,0.0019251983359674413,0,0,0,0,hold,0,1,0,80,10000.0,79.03326455589377,0,10000,0,0.0,0,10000
130,10196.4,10220.23595,10196.4,0,0.0011966580262523408,0,0,0,0,hold,0,1,0,81,10000.0,51.82460668209205,0,10000,0,0.0,0,10000
131,10175.43,10219.10762,10175.43,0,0.0016953560889340054,0,0,0,0,hold,0,1,0,82,10000.0,31.151941623627863,0,10000,0,0.0,0,10000
132,10213.72,10218.21298,10213.72,0,0.0013841723425834637,0,0,0,0,hold,0,1,0,83,10000.0,68.89902531883854,0,10000,0,0.0,0,10000
133,10199.19,10217.3897,10199.19,0,0.001618225425893965,0,0,0,0,hold,0,1,0,84,10000.0,54.575047097596325,0,10000,0,0.0,0,10000
134,10160.0,10216.60149,10160.0,0,0.0016017684589763907,0,0,0,0,hold,0,1,0,85,10000.0,15.940724558673537,0,10000,0,0.0,0,10000
135,10169.86,10215.84548,10169.86,0,0.0019852488330798466,0,0,0,0,hold,0,1,0,86,10000.0,25.660919001995353,0,10000,0,0.0,0,10000
136,10157.22,10215.09583,10157.22,0,0.0015738345602437803,0,0,0,0,hold,0,1,0,87,10000.0,13.20014235254348,0,10000,0,0.0,0,10000
137,10140.95,10214.29655,10140.95,0,0.0016356419793149219,0,0,0,0,hold,0,1,0,88,10000.0,-2.839164299874028,0,10000,0,0.0,0,10000
138,10144.17,10213.3297,10144.17,0,0.0012381566571752873,0,0,0,0,hold,0,1,0,89,10000.0,0.33517911873605044,0,10000,0,0.0,0,10000
139,10150.0,10212.59738,10150.0,0,0.0011713389369102515,0,0,0,0,hold,0,1,0,90,10000.0,6.082515184107251,0,10000,0,0.0,0,10000
140,10172.75,10211.8075,10172.75,0,0.00163222921423611,0,0,0,0,hold,0,1,0,91,10000.0,28.509941511243596,0,10000,0,0.0,0,10000
141,10217.72,10211.17393,10217.72,0,0.0016327255476941212,0,0,0,0,hold,0,1,0,92,10000.0,72.84230906866469,0,10000,0,0.0,0,10000
142,10180.0,10210.4194,10180.0,0,0.001184645705355969,0,0,0,0,hold,0,1,0,93,10000.0,35.65714330780429,0,10000,0,0.0,0,10000
143,10178.95,10209.77655,10178.95,0,0.0012784101283064527,0,0,0,0,hold,0,1,0,94,10000.0,34.62203132347531,0,10000,0,0.0,0,10000
144,10179.82,10209.08321,10179.82,0,0.0010711302368303366,0,0,0,0,hold,0,1,0,95,10000.0,35.47969553906114,0,10000,0,0.0,0,10000
145,10107.7,10207.94845,10107.7,0,0.0011692781315900717,0,0,0,0,hold,0,1,0,96,10000.0,-35.61771047030379,0,10000,0,0.0,0,10000
146,10121.8,10207.3247,10121.8,0,0.0019947538195910796,0,0,0,0,hold,0,1,0,97,10000.0,-21.717635252169202,0,10000,0,0.0,0,10000
147,10157.92,10206.94202,10157.92,0,0.0016168817670293987,0,0,0,0,hold,0,1,0,98,10000.0,13.890217008764012,0,10000,0,0.0,0,10000
148,10161.53,10206.64994,10161.53,0,0.0015104626864107782,0,0,0,0,hold,0,1,0,99,10000.0,17.449030592981217,0,10000,0,0.0,0,10000
149,10145.24,10206.00119,10145.24,0,0.001972889026700701,0,0,0,0,hold,0,1,0,100,10000.0,1.3900075218134589,0,10000,0,0.0,0,10000
150,10131.77,10205.07125,10131.77,0,0.0016792923168503036,0,0,0,0,hold,0,1,0,101,10000.0,-11.889000505725562,0,10000,0,0.0,0,10000
151,10136.02,10204.21173,10136.02,0,0.0016524303318786232,0,0,0,0,hold,0,1,0,102,10000.0,-7.699261521534936,0,10000,0,0.0,0,10000
152,10168.59,10203.17917,10168.59,0,0.0014013386123158814,0,0,0,0,hold,0,1,0,103,10000.0,24.408926411424545,0,10000,0,0.0,0,10000
153,10158.48,10202.28375,10158.48,0,0.0013431494263508319,0,0,0,0,hold,0,1,0,104,10000.0,14.442276733738254,0,10000,0,0.0,0,10000
154,10148.46,10201.37482,10148.46,0,0.0019948387576168127,0,0,0,0,hold,0,1,0,105,10000.0,4.564350940423537,0,10000,0,0.0,0,10000
155,10123.75,10200.4628,10123.75,0,0.0011722492514241291,0,0,0,0,hold,0,1,0,106,10000.0,-19.795284424128113,0,10000,0,0.0,0,10000
156,10125.64,10199.53673,10125.64,0,0.001379506908851564,0,0,0,0,hold,0,1,0,107,10000.0,-17.932082852335952,0,10000,0,0.0,0,10000
157,10092.95,10198.42744,10092.95,0,0.0013395108099800354,0,0,0,0,hold,0,1,0,108,10000.0,-50.158569297789654,0,10000,0,0.0,0,10000
158,10099.47,10197.29155,10099.47,0,0.001606418554819783,0,0,0,0,hold,0,1,0,109,10000.0,-43.731016785573956,0,10000,0,0.0,0,10000
159,10059.96,10195.95804,10059.96,0,0.0010240634249320468,0,0,0,0,hold,0,1,0,110,10000.0,-82.68080202448255,0,10000,0,0.0,0,10000
160,10081.42,10194.54387,10081.42,0,0.0014594582654124141,0,0,0,0,hold,0,1,0,111,10000.0,-61.52508470666362,0,10000,0,0.0,0,10000
161,10034.6,10192.88024,10034.6,0,0.001223101231909956,0,0,0,0,hold,0,1,0,112,10000.0,-107.68122099838001,0,10000,0,0.0,0,10000
162,10000.34,10191.06458,10000.34,0,0.0019993560810175294,0,0,0,0,hold,0,1,0,113,10000.0,-141.4554463156419,0,10000,0,0.0,0,10000
163,9994.24,10189.19786,9994.24,0,0.0010733118812702367,0,0,0,0,hold,0,1,0,114,10000.0,-147.46895403412782,0,10000,0,0.0,0,10000
164,10046.56,10187.72827,10046.56,0,0.0016773700657835423,0,0,0,0,hold,0,1,0,115,10000.0,-95.89080258640024,0,10000,0,0.0,0,10000
165,9979.71,10185.98423,9979.71,0,0.0017552969648230899,0,0,0,0,hold,0,1,0,116,10000.0,-161.79293225537185,0,10000,0,0.0,0,10000
166,10013.97,10184.13762,10013.97,0,0.0014656234664288921,0,0,0,0,hold,0,1,0,117,10000.0,-128.01870693810997,0,10000,0,0.0,0,10000
167,9996.63,10182.04268,9996.63,0,0.0017405211524971,0,0,0,0,hold,0,1,0,118,10000.0,-145.1128419936067,0,10000,0,0.0,0,10000
168,10037.09,10180.1425,10037.09,0,0.0015943737141605112,0,0,0,0,hold,0,1,0,119,10000.0,-105.22652686411311,0,10000,0,0.0,0,10000
169,10004.67,10178.07089,10004.67,0,0.0018378497342926732,0,0,0,0,hold,0,1,0,120,10000.0,-137.18684165645573,0,10000,0,0.0,0,10000
170,9976.78,10175.65744,9976.78,0,0.0012744688162070284,0,0,0,0,hold,0,1,0,121,10000.0,-164.68138760211696,0,10000,0,0.0,0,10000
171,9992.55,10173.32458,9992.55,0,0.001518160816535179,0,0,0,0,hold,0,1,0,122,10000.0,-149.1349914184284,0,10000,0,0.0,0,10000
172,10016.73,10171.25911,10016.73,0,0.0011470972757293189,0,0,0,0,hold,0,1,0,123,10000.0,-125.29784115072835,0,10000,0,0.0,0,10000
173,9978.63,10168.77488,9978.63,0,0.0014174743072462319,0,0,0,0,hold,0,1,0,124,10000.0,-162.8576188678253,0,10000,0,0.0,0,10000
174,9980.81,10166.4044,9980.81,0,0.0017661951719526708,0,0,0,0,hold,0,1,0,125,10000.0,-160.70852922416816,0,10000,0,0.0,0,10000
175,9980.01,10164.27786,9980.01,0,0.0014181899472949513,0,0,0,0,hold,0,1,0,126,10000.0,-161.49718597413266,0,10000,0,0.0,0,10000
176,9986.39,10162.20268,9986.39,0,0.0016333389595342574,0,0,0,0,hold,0,1,0,127,10000.0,-155.20764839316143,0,10000,0,0.0,0,10000
177,9960.0,10160.04655,9960.0,0,0.001676666412454654,0,0,0,0,hold,0,1,0,128,10000.0,-181.22346293263945,0,10000,0,0.0,0,10000
178,9905.51,10157.5069,9905.51,0,0.0013813708016192272,0,0,0,0,hold,0,1,0,129,10000.0,-234.94084581464813,0,10000,0,0.0,0,10000
179,9922.46,10155.12089,9922.46,0,0.0017233074844064714,0,0,0,0,hold,0,1,0,130,10000.0,-218.23118092476034,0,10000,0,0.0,0,10000
180,9873.17,10152.56024,9873.17,0,0.0019258686772196673,0,0,0,0,hold,0,1,0,131,10000.0,-266.8222949319934,0,10000,0,0.0,0,10000
181,9897.63,10150.08935,9897.63,0,0.0010966706375724598,0,0,0,0,hold,0,1,0,132,10000.0,-242.7091148018062,0,10000,0,0.0,0,10000
182,9937.28,10147.86476,9937.28,0,0.0016640095557636436,0,0,0,0,hold,0,1,0,133,10000.0,-203.62131463165133,0,10000,0,0.0,0,10000
183,9933.0,10145.58756,9933.0,0,0.0012021341855532005,0,0,0,0,hold,0,1,0,134,10000.0,-207.84062824396642,0,10000,0,0.0,0,10000
184,10026.57,10143.90988,10026.57,0,0.0018751892801603704,0,0,0,0,hold,0,1,0,135,10000.0,-115.59736312615678,0,10000,0,0.0,0,10000
185,10013.5,10142.26786,10013.5,0,0.0010789167186070333,0,0,0,0,hold,0,1,0,136,10000.0,-128.48204277871264,0,10000,0,0.0,0,10000
186,10023.57,10140.70286,10023.57,0,0.0015733966114521991,0,0,0,0,hold,0,1,0,137,10000.0,-118.55482593852685,0,10000,0,0.0,0,10000
187,9999.97,10138.85649,9999.97,0,0.0018818107246338488,0,0,0,0,hold,0,1,0,138,10000.0,-141.8202000625006,0,10000,0,0.0,0,10000
188,10003.44,10137.10304,10003.44,0,0.001354452101570279,0,0,0,0,hold,0,1,0,139,10000.0,-138.39940140952604,0,10000,0,0.0,0,10000
189,10033.47,10135.45458,10033.47,0,0.0019292881916001458,0,0,0,0,hold,0,1,0,140,10000.0,-108.79519865770635,0,10000,0,0.0,0,10000
190,9986.24,10133.73214,9986.24,0,0.001773852339516584,0,0,0,0,hold,0,1,0,141,10000.0,-155.35552153378012,0,10000,0,0.0,0,10000
191,9987.46,10132.04786,9987.46,0,0.001873025116799962,0,0,0,0,hold,0,1,0,142,10000.0,-154.15281999008403,0,10000,0,0.0,0,10000
192,9990.64,10130.15899,9990.64,0,0.001356800825596762,0,0,0,0,hold,0,1,0,143,10000.0,-151.0179094089708,0,10000,0,0.0,0,10000
193,10013.93,10128.44262,10013.93,0,0.001365902060414012,0,0,0,0,hold,0,1,0,144,10000.0,-128.05813977560683,0,10000,0,0.0,0,10000
194,9993.95,10126.56446,9993.95,0,0.001436546847486478,0,0,0,0,hold,0,1,0,145,10000.0,-147.75484210598916,0,10000,0,0.0,0,10000
195,9974.26,10124.68833,9974.26,0,0.0017405847995291463,0,0,0,0,hold,0,1,0,146,10000.0,-167.16565636450832,0,10000,0,0.0,0,10000
196,9990.04,10122.86786,9990.04,0,0.0017580696093851002,0,0,0,0,hold,0,1,0,147,10000.0,-151.60940197144373,0,10000,0,0.0,0,10000
197,10013.71,10121.3356,10013.71,0,0.0018743586815316952,0,0,0,0,hold,0,1,0,148,10000.0,-128.27502038184866,0,10000,0,0.0,0,10000
198,10054.32,10119.92899,10054.32,0,0.001375690082953954,0,0,0,0,hold,0,1,0,149,10000.0,-88.24083211173638,0,10000,0,0.0,0,10000
199,10041.95,10118.39958,10041.95,0,0.0014231961479681794,0,0,0,0,hold,0,1,0,150,10000.0,-100.43543710807353,0,10000,0,0.0,0,10000
200,10028.87,10116.77375,10028.87,0,0.0019567789990435347,0,0,0,0,hold,0,1,0,151,10000.0,-113.32997497000542,0,10000,0,0.0,0,10000
201,9990.82,10114.76018,9990.82,0,0.001043113281311162,0,0,0,0,hold,0,1,0,152,10000.0,-150.84046164022766,0,10000,0,0.0,0,10000
202,9986.48,10112.65863,9986.48,0,0.0018359776082934023,0,0,0,0,hold,0,1,0,153,10000.0,-155.11892450878986,0,10000,0,0.0,0,10000
203,9968.37,10110.44345,9968.37,0,0.0014899990300169428,0,0,0,0,hold,0,1,0,154,10000.0,-172.97214168612663,0,10000,0,0.0,0,10000
204,9980.27,10108.52982,9980.27,0,0.001335872083921247,0,0,0,0,hold,0,1,0,155,10000.0,-161.24087253039397,0,10000,0,0.0,0,10000
205,9979.13,10106.51286,9979.13,0,0.0016636639023902824,0,0,0,0,hold,0,1,0,156,10000.0,-162.36470839909634,0,10000,0,0.0,0,10000
206,9955.62,10104.38107,9955.62,0,0.0017737967989131663,0,0,0,0,hold,0,1,0,157,10000.0,-185.5413586386985,0,10000,0,0.0,0,10000
207,9919.66,10102.09929,9919.66,0,0.0014855130674204715,0,0,0,0,hold,0,1,0,158,10000.0,-220.991479549637,0,10000,0,0.0,0,10000
208,9908.94,10099.75815,9908.94,0,0.0016943287338733125,0,0,0,0,hold,0,1,0,159,10000.0,-231.55947999917043,0,10000,0,0.0,0,10000
209,9937.91,10097.65595,9937.91,0,0.0010840776662762051,0,0,0,0,hold,0,1,0,160,10000.0,-203.00024744105576,0,10000,0,0.0,0,10000
210,9952.02,10095.5653,9966.422729170697,9976.393140064225,0.0014472166626169343,0.4011870767128002,4002.4,4.0,0,buy,0,0,0,160,9990.221811187323,-189.09031401354332,4.0,5997.6,0.4011870767128002,3992.621811187322,3998.4,10000
211,9922.56,10093.28375,9922.56,9976.393140064225,0.0013023053906820743,0,0,0,0,hold,0,2,0,162,9978.402839907363,-218.13259883101455,4.0,5997.6,0.4011870767128002,3980.8028399073623,3998.4,10000
212,9915.08,10091.08905,9915.08,9976.393140064225,0.0017402133706866548,0,0,0,0,hold,0,2,0,164,9975.401960573552,-225.50653944318765,4.0,5997.6,0.4011870767128002,3977.801960573551,3998.4,10000
213,9921.86,10089.74119,9921.86,9976.393140064225,0.0010820202147978678,0,0,0,0,hold,0,2,0,166,9978.122008953664,-218.82267348723144,4.0,5997.6,0.4011870767128002,3980.5220089536638,3998.4,10000
214,9905.29,10088.28435,9905.29,9976.393140064225,0.0017971903770217794,0,0,0,0,hold,0,2,0,168,9971.474339092532,-235.15772642088632,4.0,5997.6,0.4011870767128002,3973.874339092533,3998.4,10000
215,9909.82,10086.92452,9909.82,9976.393140064225,0.001361582958242916,0,0,0,0,hold,0,2,0,170,9973.291716550042,-230.6919575742104,4.0,5997.6,0.4011870767128002,3975.6917165500413,3998.4,10000
216,9867.01,10085.43357,9867.01,9976.393140064225,0.0018048532598387624,0,0,0,0,hold,0,2,0,172,9956.116897795968,-272.8949519067246,4.0,5997.6,0.4011870767128002,3958.5168977959665,3998.4,10000
217,9813.5,10083.455,9813.5,9976.393140064225,0.0015931682507414322,0,0,0,0,hold,0,2,0,174,9934.649377321064,-325.6462302700256,4.0,5997.6,0.4011870767128002,3937.0493773210646,3998.4,10000
218,9792.37,10081.36298,9792.37,9976.393140064225,0.001902294141184428,0,0,0,0,hold,0,2,0,176,9926.172294390124,-346.4766266784827,4.0,5997.6,0.4011870767128002,3928.5722943901233,3998.4,10000
219,9827.12,10079.5606,9827.12,9976.393140064225,0.0012170285116654268,0,0,0,0,hold,0,2,0,178,9940.113545305894,-312.2193491018661,4.0,5997.6,0.4011870767128002,3942.5135453058933,3998.4,10000
220,9806.08,10077.68375,9806.08,9976.393140064225,0.0016275309468027047,0,0,0,0,hold,0,2,0,180,9931.672569211856,-332.96102162595344,4.0,5997.6,0.4011870767128002,3934.072569211856,3998.4,10000
