trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,3201.24,3391.461131,3201.24,0,0.0014035624159053155,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,3195.21,3390.546429,3195.21,0,0.0011807907315243861,0,0,0,0,hold,0,1,0,2,10000.0,-18.836450875283845,0,10000,0,0.0,0,10000
26,3175.99,3389.671429,3175.99,0,0.0018200810237845677,0,0,0,0,hold,0,1,0,3,10000.0,-78.87568567180097,0,10000,0,0.0,0,10000
27,3184.74,3388.75625,3184.74,0,0.0019874382750138747,0,0,0,0,hold,0,1,0,4,10000.0,-51.5425272706816,0,10000,0,0.0,0,10000
28,3172.05,3387.628155,3172.05,0,0.0017480258335319488,0,0,0,0,hold,0,1,0,5,10000.0,-91.18341642613268,0,10000,0,0.0,0,10000
29,3189.0,3386.550119,3194.4661061012616,3197.6628099000222,0.0017140502042211991,2.189755585961525,7002.099999999999,7.0,0,buy,0,0,0,5,9981.030563631302,-38.235183866250736,7.0,2997.9000000000005,2.189755585961525,6983.130563631303,6995.099999999999,10000
30,3185.94,3385.387321,3189.6968948898866,3196.819539550175,0.001179210810588537,0.4696999666019114,1499.6994750000001,1.4989500000000002,0,buy,0,0,0,5,9971.066348133954,-47.79397983281342,8.49895,1498.2005250000004,2.6594555525634362,8472.865823133954,8493.300524999999,10000
31,3182.73,3384.064643,3187.046733982518,3196.594732224385,0.0013562991464931204,0.09399930468062079,299.8798170840001,0.2996401050000001,0,buy,0,0,0,5,9961.824085712378,-57.821344229108945,8.798590105,1198.3207079160004,2.753454857244057,8763.503377796378,8792.880701978998,10000
32,3206.0,3383.034345,3210.840830196867,3197.055401735751,0.0015099283209192948,0.07462724607877613,239.85587289646665,0.2396641415832001,0,buy,0,0,0,5,10025.296058272535,14.869238170211247,9.0382542465832,958.4648350195338,2.828082103322833,9066.831223253002,9032.496910733882,10000
33,3223.2,3382.249167,3223.2,3197.055401735751,0.001733311607724638,0,0,0,0,hold,0,2,0,7,10073.93907044969,68.59841811298247,9.0382542465832,958.4648350195338,2.828082103322833,9115.474235430156,9032.496910733882,10025.296058272535
34,3235.98,3381.796726,3235.98,3197.055401735751,0.0012669576549983997,0,0,0,0,buy,0,-1,0,6,10110.081959730154,108.52044832627507,9.0382542465832,958.4648350195338,2.828082103322833,9151.617124710621,9032.496910733882,10073.93907044969
