trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2768,6758.18,6563.278393,6758.18,0,0.001724098376196384,0,0,0,0,hold,0,1,0,2745,10000.0,-1655.5377207062593,0,10000,0,0.0,0,10000
2769,6754.98,6565.480655,6754.98,0,0.0017753379632769587,0,0,0,0,hold,0,1,0,2746,10000.0,-1659.4888257809616,0,10000,0,0.0,0,10000
2770,6765.18,6567.949107,6765.18,0,0.0010567951686795258,0,0,0,0,hold,0,1,0,2747,10000.0,-1646.8946783553529,0,10000,0,0.0,0,10000
2771,6749.97,6570.36494,6749.97,0,0.0010414648988296233,0,0,0,0,hold,0,1,0,2748,10000.0,-1665.6747746635374,0,10000,0,0.0,0,10000
2772,6761.46,6573.19875,6761.46,0,0.0014164284937504298,0,0,0,0,hold,0,1,0,2749,10000.0,-1651.487838004692,0,10000,0,0.0,0,10000
2773,6749.0,6575.772679,6749.0,0,0.001983855125752514,0,0,0,0,hold,0,1,0,2750,10000.0,-1666.8724533893073,0,10000,0,0.0,0,10000
2774,6712.1,6578.119226,6712.1,0,0.0011347723275997436,0,0,0,0,hold,0,1,0,2751,10000.0,-1712.4336337819477,0,10000,0,0.0,0,10000
2775,6711.69,6580.376726,6711.69,0,0.0011602868123906712,0,0,0,0,hold,0,1,0,2752,10000.0,-1712.9398691196438,0,10000,0,0.0,0,10000
2776,6699.01,6582.608929,6699.01,0,0.0017049627049064329,0,0,0,0,hold,0,1,0,2753,10000.0,-1728.5961229781442,0,10000,0,0.0,0,10000
2777,6700.1,6584.830238,6700.1,0,0.001458727593074443,0,0,0,0,hold,0,1,0,2754,10000.0,-1727.2502778120743,0,10000,0,0.0,0,10000
2778,6717.28,6586.988571,6717.28,0,0.001080588324725311,0,0,0,0,hold,0,1,0,2755,10000.0,-1706.0377824422776,0,10000,0,0.0,0,10000
2779,6695.31,6588.913036,6695.31,0,0.0014171740084084096,0,0,0,0,hold,0,1,0,2756,10000.0,-1733.1645882207667,0,10000,0,0.0,0,10000
2780,6707.01,6590.891429,6707.01,0,0.0017142916305534603,0,0,0,0,hold,0,1,0,2757,10000.0,-1718.7183602913938,0,10000,0,0.0,0,10000
2781,6710.53,6592.996905,6710.53,0,0.0010948291783312732,0,0,0,0,hold,0,1,0,2758,10000.0,-1714.372144709223,0,10000,0,0.0,0,10000
2782,6725.0,6595.279464,6725.0,0,0.00196469488404328,0,0,0,0,hold,0,1,0,2759,10000.0,-1696.5057414495623,0,10000,0,0.0,0,10000
2783,6720.29,6597.632262,6720.29,0,0.0016865528560225608,0,0,0,0,hold,0,1,0,2760,10000.0,-1702.3212742313863,0,10000,0,0.0,0,10000
2784,6689.97,6599.715357,6689.97,0,0.0012202551453006254,0,0,0,0,hold,0,1,0,2761,10000.0,-1739.7579948141738,0,10000,0,0.0,0,10000
2785,6691.0,6601.768929,6691.0,0,0.0016983723530962652,0,0,0,0,hold,0,1,0,2762,10000.0,-1738.4862328682557,0,10000,0,0.0,0,10000
2786,6718.01,6604.186667,6718.01,0,0.0012994762523859142,0,0,0,0,hold,0,1,0,2763,10000.0,-1705.1364365971112,0,10000,0,0.0,0,10000
2787,6709.63,6606.666012,6709.63,0,0.001979883403368189,0,0,0,0,hold,0,1,0,2764,10000.0,-1715.483393011482,0,10000,0,0.0,0,10000
2788,6729.4,6609.156429,6729.4,0,0.0014328851937230758,0,0,0,0,hold,0,1,0,2765,10000.0,-1691.0729719718493,0,10000,0,0.0,0,10000
2789,6730.09,6611.44619,6730.09,0,0.0019636901043058068,0,0,0,0,hold,0,1,0,2766,10000.0,-1690.2210149401162,0,10000,0,0.0,0,10000
2790,6726.0,6613.705774,6726.0,0,0.0011222346635333604,0,0,0,0,hold,0,1,0,2767,10000.0,-1695.2710211137182,0,10000,0,0.0,0,10000
2791,6706.95,6615.964405,6706.95,0,0.001330419873537477,0,0,0,0,hold,0,1,0,2768,10000.0,-1718.7924435115456,0,10000,0,0.0,0,10000
2792,6695.01,6618.100238,6695.01,0,0.0012250419194774396,0,0,0,0,hold,0,1,0,2769,10000.0,-1733.5350043215203,0,10000,0,0.0,0,10000
2793,6697.28,6620.203155,6697.28,0,0.0012583640585834225,0,0,0,0,hold,0,1,0,2770,10000.0,-1730.7321891591564,0,10000,0,0.0,0,10000
2794,6709.0,6622.34006,6709.0,0,0.0011751504126970846,0,0,0,0,hold,0,1,0,2771,10000.0,-1716.261266823065,0,10000,0,0.0,0,10000
2795,6697.26,6622.935595,6697.26,0,0.0018975465181763419,0,0,0,0,hold,0,1,0,2772,10000.0,-1730.7568835658712,0,10000,0,0.0,0,10000
2796,6726.02,6623.608452,6726.02,0,0.0017365780147659397,0,0,0,0,hold,0,1,0,2773,10000.0,-1695.2463267069998,0,10000,0,0.0,0,10000
2797,6696.44,6624.003452,6696.44,0,0.001941557693900837,0,0,0,0,hold,0,1,0,2774,10000.0,-1731.7693542412653,0,10000,0,0.0,0,10000
2798,6662.12,6624.291071,6662.12,0,0.0014017922488277256,0,0,0,0,hold,0,1,0,2775,10000.0,-1774.144956167429,0,10000,0,0.0,0,10000
2799,6661.36,6624.549167,6661.36,0,0.0014195101334596753,0,0,0,0,hold,0,1,0,2776,10000.0,-1775.0833436226694,0,10000,0,0.0,0,10000
2800,6646.78,6624.578869,6646.78,0,0.0010203484780664932,0,0,0,0,hold,0,1,0,2777,10000.0,-1793.0855661192745,0,10000,0,0.0,0,10000
2801,6623.06,6624.543512,6623.06,0,0.0014008032272310993,0,0,0,0,hold,0,1,0,2778,10000.0,-1822.3731324854916,0,10000,0,0.0,0,10000
2802,6632.22,6624.557976,6632.22,0,0.0014419245118114771,0,0,0,0,hold,0,1,0,2779,10000.0,-1811.0630942091611,0,10000,0,0.0,0,10000
2803,6642.0,6624.504286,6642.0,0,0.0015922946404973073,0,0,0,0,hold,0,1,0,2780,10000.0,-1798.9875293246077,0,10000,0,0.0,0,10000
2804,6618.13,6624.434464,6618.13,0,0.0019196451307431548,0,0,0,0,hold,0,1,0,2781,10000.0,-1828.4603037412026,0,10000,0,0.0,0,10000
2805,6593.01,6624.301845,6593.01,0,0.0016492864624038748,0,0,0,0,hold,0,1,0,2782,10000.0,-1859.4764785776015,0,10000,0,0.0,0,10000
2806,6601.17,6624.248869,6601.17,0,0.001492286789569045,0,0,0,0,hold,0,1,0,2783,10000.0,-1849.401160637115,0,10000,0,0.0,0,10000
2807,6581.62,6624.026786,6581.62,0,0.0010216085494126267,0,0,0,0,hold,0,1,0,2784,10000.0,-1873.5399432028644,0,10000,0,0.0,0,10000
2808,6448.97,6622.901488,6448.97,0,0.0012752406155433446,0,0,0,0,hold,0,1,0,2785,10000.0,-2037.3255957525616,0,10000,0,0.0,0,10000
2809,6470.01,6621.859881,6470.01,0,0.0018386062232852237,0,0,0,0,hold,0,1,0,2786,10000.0,-2011.3470798864055,0,10000,0,0.0,0,10000
2810,6365.06,6620.201786,6365.06,0,0.0016282178299746944,0,0,0,0,hold,0,1,0,2787,10000.0,-2140.9309791332253,0,10000,0,0.0,0,10000
2811,6375.03,6618.701964,6375.03,0,0.001007056523990804,0,0,0,0,hold,0,1,0,2788,10000.0,-2128.6208173848627,0,10000,0,0.0,0,10000
2812,6389.61,6617.223512,6389.61,0,0.0012534851571708338,0,0,0,0,hold,0,1,0,2789,10000.0,-2110.6185948882585,0,10000,0,0.0,0,10000
2813,6383.18,6615.659167,6383.18,0,0.0013326662791774923,0,0,0,0,hold,0,1,0,2790,10000.0,-2118.5578466477336,0,10000,0,0.0,0,10000
2814,6383.7,6614.163333,6383.7,0,0.0011159968604424787,0,0,0,0,hold,0,1,0,2791,10000.0,-2117.915792073096,0,10000,0,0.0,0,10000
2815,6353.56,6612.613095,6353.56,0,0.0011881045598506875,0,0,0,0,hold,0,1,0,2792,10000.0,-2155.1302629954307,0,10000,0,0.0,0,10000
2816,6365.41,6611.434821,6365.41,0,0.0017097868654267193,0,0,0,0,hold,0,1,0,2793,10000.0,-2140.498827015681,0,10000,0,0.0,0,10000
2817,6374.7,6610.233571,6374.7,0,0.0017092030624027079,0,0,0,0,hold,0,1,0,2794,10000.0,-2129.0282750956912,0,10000,0,0.0,0,10000
2818,6376.13,6608.990298,6376.13,0,0.001891118675327388,0,0,0,0,hold,0,1,0,2795,10000.0,-2127.2626250154335,0,10000,0,0.0,0,10000
2819,6389.92,6607.930417,6389.92,0,0.0019589663675446114,0,0,0,0,hold,0,1,0,2796,10000.0,-2110.2358315841457,0,10000,0,0.0,0,10000
2820,6365.01,6606.674524,6365.01,0,0.0016545788165707558,0,0,0,0,hold,0,1,0,2797,10000.0,-2140.992715150018,0,10000,0,0.0,0,10000
2821,6358.68,6605.327262,6358.68,0,0.001093074429135711,0,0,0,0,hold,0,1,0,2798,10000.0,-2148.8084948759097,0,10000,0,0.0,0,10000
2822,6296.91,6603.600714,6296.91,0,0.001328945713695117,0,0,0,0,hold,0,1,0,2799,10000.0,-2225.0771700209907,0,10000,0,0.0,0,10000
2823,6386.02,6602.411071,6386.02,0,0.0011670760652595098,0,0,0,0,hold,0,1,0,2800,10000.0,-2115.0512408939367,0,10000,0,0.0,0,10000
2824,6365.55,6601.194583,6365.55,0,0.0017434747032247873,0,0,0,0,hold,0,1,0,2801,10000.0,-2140.3259661686625,0,10000,0,0.0,0,10000
2825,6363.16,6599.775655,6363.16,0,0.0017355654020493878,0,0,0,0,hold,0,1,0,2802,10000.0,-2143.27694777133,0,10000,0,0.0,0,10000
2826,6337.0,6598.133036,6337.0,0,0.0018695742535925295,0,0,0,0,hold,0,1,0,2803,10000.0,-2175.577231757007,0,10000,0,0.0,0,10000
2827,6348.6,6596.529762,6348.6,0,0.0012823390233348967,0,0,0,0,hold,0,1,0,2804,10000.0,-2161.2544758612166,0,10000,0,0.0,0,10000
2828,6341.92,6595.694107,6341.92,0,0.0012112716526475977,0,0,0,0,hold,0,1,0,2805,10000.0,-2169.5024077046546,0,10000,0,0.0,0,10000
2829,6304.34,6594.446964,6304.34,0,0.0013381429353065796,0,0,0,0,hold,0,1,0,2806,10000.0,-2215.9031979256697,0,10000,0,0.0,0,10000
2830,6346.01,6593.639345,6346.01,0,0.0015149420203653383,0,0,0,0,hold,0,1,0,2807,10000.0,-2164.4524015310526,0,10000,0,0.0,0,10000
2831,6372.99,6592.740417,6372.99,0,0.0017387111546272802,0,0,0,0,hold,0,1,0,2808,10000.0,-2131.139646869984,0,10000,0,0.0,0,10000
2832,6334.0,6591.544524,6334.0,0,0.0010269563573635611,0,0,0,0,hold,0,1,0,2809,10000.0,-2179.2813927645384,0,10000,0,0.0,0,10000
2833,6351.26,6590.552024,6351.26,0,0.0016042665181767617,0,0,0,0,hold,0,1,0,2810,10000.0,-2157.9701197678723,0,10000,0,0.0,0,10000
2834,6374.97,6589.587976,6374.97,0,0.0011259369953052609,0,0,0,0,hold,0,1,0,2811,10000.0,-2128.6949006050127,0,10000,0,0.0,0,10000
2835,6369.85,6588.479226,6369.85,0,0.0016343481656795145,0,0,0,0,hold,0,1,0,2812,10000.0,-2135.0166687245337,0,10000,0,0.0,0,10000
2836,6377.51,6586.482262,6377.51,0,0.0011956212931088666,0,0,0,0,hold,0,1,0,2813,10000.0,-2125.5587109519693,0,10000,0,0.0,0,10000
2837,6366.0,6584.470417,6366.0,0,0.0011207693529562159,0,0,0,0,hold,0,1,0,2814,10000.0,-2139.770342017533,0,10000,0,0.0,0,10000
2838,6359.99,6582.543214,6359.99,0,0.0016396520063812307,0,0,0,0,hold,0,1,0,2815,10000.0,-2147.1910112359556,0,10000,0,0.0,0,10000
2839,6338.4,6580.594464,6338.4,0,0.001233059942586123,0,0,0,0,hold,0,1,0,2816,10000.0,-2173.8486232868263,0,10000,0,0.0,0,10000
2840,6347.07,6578.654345,6347.07,0,0.001008316690648053,0,0,0,0,hold,0,1,0,2817,10000.0,-2163.1435979750586,0,10000,0,0.0,0,10000
2841,6337.54,6576.6775,6337.54,0,0.0012419908394746026,0,0,0,0,hold,0,1,0,2818,10000.0,-2174.910482775651,0,10000,0,0.0,0,10000
2842,6344.59,6574.662738,6344.59,0,0.0017436384228371536,0,0,0,0,hold,0,1,0,2819,10000.0,-2166.205704407951,0,10000,0,0.0,0,10000
2843,6349.98,6572.632917,6349.98,0,0.0012608436546434703,0,0,0,0,hold,0,1,0,2820,10000.0,-2159.5505617977533,0,10000,0,0.0,0,10000
2844,6356.83,6570.643869,6356.83,0,0.0011722006045752314,0,0,0,0,hold,0,1,0,2821,10000.0,-2151.092727497222,0,10000,0,0.0,0,10000
2845,6360.11,6569.275119,6360.11,0,0.0015371233348957646,0,0,0,0,hold,0,1,0,2822,10000.0,-2147.0428447956538,0,10000,0,0.0,0,10000
2846,6378.07,6568.031607,6378.07,0,0.001612746742658147,0,0,0,0,hold,0,1,0,2823,10000.0,-2124.8672675638973,0,10000,0,0.0,0,10000
2847,6361.92,6566.851726,6361.92,0,0.0014781506040762028,0,0,0,0,hold,0,1,0,2824,10000.0,-2144.808000987776,0,10000,0,0.0,0,10000
2848,6326.97,6565.012381,6326.97,0,0.0012733122752929505,0,0,0,0,hold,0,1,0,2825,10000.0,-2187.9614767255216,0,10000,0,0.0,0,10000
2849,6320.36,6563.341964,6320.36,0,0.001914601815573747,0,0,0,0,hold,0,1,0,2826,10000.0,-2196.1229781454504,0,10000,0,0.0,0,10000
2850,6343.8,6561.656964,6343.8,0,0.0011670513798460393,0,0,0,0,hold,0,1,0,2827,10000.0,-2167.1811334732683,0,10000,0,0.0,0,10000
2851,6325.54,6559.892321,6325.54,0,0.0013839389010166262,0,0,0,0,hold,0,1,0,2828,10000.0,-2189.7271268057784,0,10000,0,0.0,0,10000
2852,6328.97,6558.25131,6328.97,0,0.001411757129800766,0,0,0,0,hold,0,1,0,2829,10000.0,-2185.4920360538335,0,10000,0,0.0,0,10000
2853,6210.18,6555.95994,6210.18,0,0.0010419511877864545,0,0,0,0,hold,0,1,0,2830,10000.0,-2332.1644647487337,0,10000,0,0.0,0,10000
2854,6177.99,6553.35869,6177.99,0,0.0013536662143430502,0,0,0,0,hold,0,1,0,2831,10000.0,-2371.910112359551,0,10000,0,0.0,0,10000
2855,6194.5,6550.784226,6194.5,0,0.001080703806207428,0,0,0,0,hold,0,1,0,2832,10000.0,-2351.524879614767,0,10000,0,0.0,0,10000
2856,6190.7,6548.10994,6190.7,0,0.0013300378629705887,0,0,0,0,hold,0,1,0,2833,10000.0,-2356.216816890974,0,10000,0,0.0,0,10000
2857,6170.75,6545.32869,6170.75,0,0.0013670451471508183,0,0,0,0,hold,0,1,0,2834,10000.0,-2380.84948759106,0,10000,0,0.0,0,10000
2858,6165.76,6542.656726,6165.76,0,0.0010988812782687226,0,0,0,0,hold,0,1,0,2835,10000.0,-2387.010742066921,0,10000,0,0.0,0,10000
2859,6171.99,6539.864643,6171.99,0,0.0011560701065075163,0,0,0,0,hold,0,1,0,2836,10000.0,-2379.3184343746143,0,10000,0,0.0,0,10000
2860,6181.02,6537.33506,6181.02,0,0.0011774300017917967,0,0,0,0,hold,0,1,0,2837,10000.0,-2368.168909741943,0,10000,0,0.0,0,10000
2861,6174.11,6534.919821,6174.11,0,0.0013263199309030058,0,0,0,0,hold,0,1,0,2838,10000.0,-2376.7008272626254,0,10000,0,0.0,0,10000
2862,6167.36,6532.276964,6167.36,0,0.0017357851740842374,0,0,0,0,hold,0,1,0,2839,10000.0,-2385.0351895295717,0,10000,0,0.0,0,10000
2863,6182.18,6529.843452,6182.18,0,0.0017044328301463211,0,0,0,0,hold,0,1,0,2840,10000.0,-2366.736634152364,0,10000,0,0.0,0,10000
2864,6177.5,6527.556548,6177.5,0,0.001497901422286469,0,0,0,0,hold,0,1,0,2841,10000.0,-2372.515125324114,0,10000,0,0.0,0,10000
2865,6168.99,6525.666548,6168.99,0,0.0010603480982661465,0,0,0,0,hold,0,1,0,2842,10000.0,-2383.0225953821464,0,10000,0,0.0,0,10000
2866,6173.98,6523.664524,6173.98,0,0.0014208976772719652,0,0,0,0,hold,0,1,0,2843,10000.0,-2376.8613409062855,0,10000,0,0.0,0,10000
2867,6166.26,6521.630476,6166.26,0,0.00132041006663166,0,0,0,0,hold,0,1,0,2844,10000.0,-2386.393381899,0,10000,0,0.0,0,10000
2868,6165.79,6519.650833,6165.79,0,0.0019349962826587788,0,0,0,0,hold,0,1,0,2845,10000.0,-2386.973700456846,0,10000,0,0.0,0,10000
2869,6143.93,6517.306369,6143.93,0,0.0010800419172941457,0,0,0,0,hold,0,1,0,2846,10000.0,-2413.9646869983944,0,10000,0,0.0,0,10000
2870,6250.57,6515.647857,6250.57,0,0.0010469720328656483,0,0,0,0,hold,0,1,0,2847,10000.0,-2282.2941103839985,0,10000,0,0.0,0,10000
2871,6235.85,6513.886548,6235.85,0,0.0015669341190304167,0,0,0,0,hold,0,1,0,2848,10000.0,-2300.46919372762,0,10000,0,0.0,0,10000
2872,6230.0,6512.20244,6230.0,0,0.0011988764209283822,0,0,0,0,hold,0,1,0,2849,10000.0,-2307.6923076923076,0,10000,0,0.0,0,10000
2873,6245.19,6510.398631,6245.19,0,0.0019952638038077506,0,0,0,0,hold,0,1,0,2850,10000.0,-2288.936905790839,0,10000,0,0.0,0,10000
2874,6258.95,6508.785238,6258.95,0,0.0017033710589265643,0,0,0,0,hold,0,1,0,2851,10000.0,-2271.947153969626,0,10000,0,0.0,0,10000
2875,6247.0,6507.12881,6247.0,0,0.0013645613895085665,0,0,0,0,hold,0,1,0,2852,10000.0,-2286.702061982961,0,10000,0,0.0,0,10000
2876,6244.99,6505.640714,6244.99,0,0.0011671591015942342,0,0,0,0,hold,0,1,0,2853,10000.0,-2289.1838498580073,0,10000,0,0.0,0,10000
2877,6233.86,6504.293036,6233.86,0,0.0010720111380514619,0,0,0,0,hold,0,1,0,2854,10000.0,-2302.92628719595,0,10000,0,0.0,0,10000
2878,6255.0,6502.960595,6255.0,0,0.0019976220933701906,0,0,0,0,hold,0,1,0,2855,10000.0,-2276.8242992962096,0,10000,0,0.0,0,10000
2879,6239.72,6501.41631,6239.72,0,0.0016240861316265721,0,0,0,0,hold,0,1,0,2856,10000.0,-2295.690826027904,0,10000,0,0.0,0,10000
2880,6235.45,6499.870893,6235.45,0,0.0019296708590357833,0,0,0,0,hold,0,1,0,2857,10000.0,-2300.963081861958,0,10000,0,0.0,0,10000
2881,6233.0,6498.115595,6233.0,0,0.0015406219480765782,0,0,0,0,hold,0,1,0,2858,10000.0,-2303.9881466847755,0,10000,0,0.0,0,10000
2882,6247.62,6496.455238,6247.62,0,0.0015975345112418204,0,0,0,0,hold,0,1,0,2859,10000.0,-2285.936535374738,0,10000,0,0.0,0,10000
2883,6277.48,6494.612857,6277.48,0,0.0016364549076845715,0,0,0,0,hold,0,1,0,2860,10000.0,-2249.0677861464383,0,10000,0,0.0,0,10000
2884,6242.32,6492.7175,6242.32,0,0.0013868817804214572,0,0,0,0,hold,0,1,0,2861,10000.0,-2292.480553154711,0,10000,0,0.0,0,10000
2885,6249.43,6490.93369,6249.43,0,0.0017786199338354395,0,0,0,0,hold,0,1,0,2862,10000.0,-2283.70169156686,0,10000,0,0.0,0,10000
2886,6265.0,6489.147917,6265.0,0,0.0011363521381130568,0,0,0,0,hold,0,1,0,2863,10000.0,-2264.47709593777,0,10000,0,0.0,0,10000
2887,6256.55,6487.353571,6256.55,0,0.0019221958659409533,0,0,0,0,hold,0,1,0,2864,10000.0,-2274.910482775651,0,10000,0,0.0,0,10000
2888,6274.31,6485.426845,6274.31,0,0.0011838124391700636,0,0,0,0,hold,0,1,0,2865,10000.0,-2252.981849611063,0,10000,0,0.0,0,10000
2889,6237.24,6483.47506,6237.24,0,0.0014009717255687119,0,0,0,0,hold,0,1,0,2866,10000.0,-2298.7529324607976,0,10000,0,0.0,0,10000
2890,6178.0,6481.141667,6178.0,0,0.001655480126175076,0,0,0,0,hold,0,1,0,2867,10000.0,-2371.897765156192,0,10000,0,0.0,0,10000
2891,6188.92,6478.863452,6188.92,0,0.0013221807237336104,0,0,0,0,hold,0,1,0,2868,10000.0,-2358.414619088776,0,10000,0,0.0,0,10000
2892,6220.68,6476.665476,6220.68,0,0.0016644418366140992,0,0,0,0,hold,0,1,0,2869,10000.0,-2319.1999012223723,0,10000,0,0.0,0,10000
2893,6220.12,6474.554881,6220.12,0,0.0011795892314322596,0,0,0,0,hold,0,1,0,2870,10000.0,-2319.891344610446,0,10000,0,0.0,0,10000
2894,6214.57,6472.20244,6214.57,0,0.0010376264001489526,0,0,0,0,hold,0,1,0,2871,10000.0,-2326.74404247438,0,10000,0,0.0,0,10000
2895,6239.0,6470.071905,6239.0,0,0.0018098369284182566,0,0,0,0,hold,0,1,0,2872,10000.0,-2296.5798246697123,0,10000,0,0.0,0,10000
2896,6239.35,6468.1275,6239.35,0,0.001147073491735239,0,0,0,0,hold,0,1,0,2873,10000.0,-2296.147672552166,0,10000,0,0.0,0,10000
2897,6228.0,6465.960893,6228.0,0,0.0014053327430412104,0,0,0,0,hold,0,1,0,2874,10000.0,-2310.1617483639957,0,10000,0,0.0,0,10000
2898,6208.98,6463.633452,6208.98,0,0.0016722218728015218,0,0,0,0,hold,0,1,0,2875,10000.0,-2333.646129151747,0,10000,0,0.0,0,10000
2899,6219.76,6461.352321,6219.76,0,0.0010954632280108312,0,0,0,0,hold,0,1,0,2876,10000.0,-2320.335843931349,0,10000,0,0.0,0,10000
2900,6220.69,6459.106488,6220.69,0,0.0019508460419821573,0,0,0,0,hold,0,1,0,2877,10000.0,-2319.187554019015,0,10000,0,0.0,0,10000
2901,6203.29,6456.851845,6203.29,0,0.0014768630141319215,0,0,0,0,hold,0,1,0,2878,10000.0,-2340.6716878626994,0,10000,0,0.0,0,10000
2902,6222.99,6454.667679,6222.99,0,0.001413877663417339,0,0,0,0,hold,0,1,0,2879,10000.0,-2316.347697246574,0,10000,0,0.0,0,10000
2903,6217.38,6452.52,6217.38,0,0.0014578126072347529,0,0,0,0,hold,0,1,0,2880,10000.0,-2323.274478330658,0,10000,0,0.0,0,10000
2904,6198.83,6450.279821,6198.83,0,0.0014230485296425825,0,0,0,0,hold,0,1,0,2881,10000.0,-2346.1785405605633,0,10000,0,0.0,0,10000
2905,6220.0,6448.111012,6220.0,0,0.0014136951820552528,0,0,0,0,hold,0,1,0,2882,10000.0,-2320.039511050747,0,10000,0,0.0,0,10000
2906,6237.01,6446.040893,6237.01,0,0.001170454652470635,0,0,0,0,hold,0,1,0,2883,10000.0,-2299.036918138041,0,10000,0,0.0,0,10000
2907,6226.0,6444.06994,6226.0,0,0.001128973944726765,0,0,0,0,hold,0,1,0,2884,10000.0,-2312.631189035683,0,10000,0,0.0,0,10000
2908,6237.84,6442.319524,6237.84,0,0.0018348600563026021,0,0,0,0,hold,0,1,0,2885,10000.0,-2298.0121002592914,0,10000,0,0.0,0,10000
2909,6237.96,6440.367381,6237.96,0,0.0012716134155849297,0,0,0,0,hold,0,1,0,2886,10000.0,-2297.8639338189896,0,10000,0,0.0,0,10000
2910,6242.01,6438.48631,6242.01,0,0.001580393839247607,0,0,0,0,hold,0,1,0,2887,10000.0,-2292.863316458822,0,10000,0,0.0,0,10000
2911,6269.01,6436.780357,6269.01,0,0.0012111445174199501,0,0,0,0,hold,0,1,0,2888,10000.0,-2259.5258673910357,0,10000,0,0.0,0,10000
2912,6263.86,6435.089583,6263.86,0,0.0013828470109741378,0,0,0,0,hold,0,1,0,2889,10000.0,-2265.8846771206327,0,10000,0,0.0,0,10000
2913,6236.99,6433.172679,6236.99,0,0.0019230994740115242,0,0,0,0,hold,0,1,0,2890,10000.0,-2299.0616125447586,0,10000,0,0.0,0,10000
2914,6270.01,6431.578452,6270.01,0,0.0019361876383519108,0,0,0,0,hold,0,1,0,2891,10000.0,-2258.2911470551917,0,10000,0,0.0,0,10000
2915,6268.22,6430.047857,6268.22,0,0.0010776274764677997,0,0,0,0,hold,0,1,0,2892,10000.0,-2260.501296456352,0,10000,0,0.0,0,10000
2916,6264.0,6428.441012,6264.0,0,0.0010056377544670177,0,0,0,0,hold,0,1,0,2893,10000.0,-2265.711816273614,0,10000,0,0.0,0,10000
2917,6250.78,6426.511131,6250.78,0,0.0017193879876916977,0,0,0,0,hold,0,1,0,2894,10000.0,-2282.034819113471,0,10000,0,0.0,0,10000
2918,6251.99,6423.505238,6251.99,0,0.001441061548192366,0,0,0,0,hold,0,1,0,2895,10000.0,-2280.5408075071,0,10000,0,0.0,0,10000
2919,6244.08,6420.517738,6244.08,0,0.001318549155887712,0,0,0,0,hold,0,1,0,2896,10000.0,-2290.3074453636254,0,10000,0,0.0,0,10000
2920,6239.91,6417.560417,6239.91,0,0.0018844872504468094,0,0,0,0,hold,0,1,0,2897,10000.0,-2295.456229164094,0,10000,0,0.0,0,10000
2921,6242.06,6414.591905,6242.06,0,0.0010701015923985813,0,0,0,0,hold,0,1,0,2898,10000.0,-2292.8015804420293,0,10000,0,0.0,0,10000
2922,6257.99,6411.848393,6257.99,0,0.0011018641362394576,0,0,0,0,hold,0,1,0,2899,10000.0,-2273.132485492036,0,10000,0,0.0,0,10000
2923,6269.0,6409.193631,6269.0,0,0.0016563398910294817,0,0,0,0,hold,0,1,0,2900,10000.0,-2259.538214594394,0,10000,0,0.0,0,10000
2924,6287.82,6406.584643,6287.82,0,0.0013691831627984834,0,0,0,0,hold,0,1,0,2901,10000.0,-2236.300777873812,0,10000,0,0.0,0,10000
2925,6280.72,6403.905536,6280.72,0,0.0019247544411781976,0,0,0,0,hold,0,1,0,2902,10000.0,-2245.0672922583035,0,10000,0,0.0,0,10000
2926,6283.99,6401.196012,6283.99,0,0.0019785578372065312,0,0,0,0,hold,0,1,0,2903,10000.0,-2241.0297567600937,0,10000,0,0.0,0,10000
2927,6320.0,6398.751845,6320.0,0,0.001539542120825432,0,0,0,0,hold,0,1,0,2904,10000.0,-2196.567477466354,0,10000,0,0.0,0,10000
2928,6307.0,6396.17881,6307.0,0,0.0015950385804661138,0,0,0,0,hold,0,1,0,2905,10000.0,-2212.6188418323245,0,10000,0,0.0,0,10000
2929,6344.0,6393.950238,6344.0,0,0.0016285889290846211,0,0,0,0,hold,0,1,0,2906,10000.0,-2166.934189406099,0,10000,0,0.0,0,10000
2930,6355.51,6391.68881,6355.51,0,0.001367840208391067,0,0,0,0,hold,0,1,0,2907,10000.0,-2152.722558340535,0,10000,0,0.0,0,10000
2931,6333.14,6389.338393,6333.14,0,0.00131621725126821,0,0,0,0,hold,0,1,0,2908,10000.0,-2180.343252253364,0,10000,0,0.0,0,10000
2932,6359.99,6387.124405,6359.99,0,0.0013529496450251292,0,0,0,0,hold,0,1,0,2909,10000.0,-2147.1910112359556,0,10000,0,0.0,0,10000
2933,6350.96,6384.77494,6350.96,0,0.001696773135406416,0,0,0,0,hold,0,1,0,2910,10000.0,-2158.340535868626,0,10000,0,0.0,0,10000
2934,6385.46,6382.659048,6385.46,0,0.0010996504833623467,0,0,0,0,hold,0,1,0,2911,10000.0,-2115.7426842820096,0,10000,0,0.0,0,10000
2935,6393.01,6380.531071,6393.01,0,0.0019366911957731828,0,0,0,0,hold,0,1,0,2912,10000.0,-2106.4205457463877,0,10000,0,0.0,0,10000
2936,6375.0,6378.250238,6375.0,0,0.001760593673469697,0,0,0,0,hold,0,1,0,2913,10000.0,-2128.6578589949377,0,10000,0,0.0,0,10000
2937,6356.82,6375.880238,6356.82,0,0.0014103081599501617,0,0,0,0,hold,0,1,0,2914,10000.0,-2151.10507470058,0,10000,0,0.0,0,10000
