trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
98,14098.98,17663.0903,14098.98,0,0.0012997566916732282,0,0,0,0,hold,0,1,0,75,10000.0,-2468.49358974359,0,10000,0,0.0,0,10000
99,13780.0,17643.2153,13780.0,0,0.0014968781038842919,0,0,0,0,hold,0,1,0,76,10000.0,-2638.8888888888887,0,10000,0,0.0,0,10000
100,14379.99,17626.42929,14379.99,0,0.0019805492421262733,0,0,0,0,hold,0,1,0,77,10000.0,-2318.38141025641,0,10000,0,0.0,0,10000
101,13842.86,17606.17851,13842.86,0,0.0019756851286333796,0,0,0,0,hold,0,1,0,78,10000.0,-2605.309829059829,0,10000,0,0.0,0,10000
102,13355.0,17583.62208,13355.0,0,0.0018325441948763826,0,0,0,0,hold,0,1,0,79,10000.0,-2865.9188034188037,0,10000,0,0.0,0,10000
103,12726.45,17557.74815,12726.45,0,0.0010869373366491593,0,0,0,0,hold,0,1,0,80,10000.0,-3201.6826923076924,0,10000,0,0.0,0,10000
104,13167.68,17533.15685,13167.68,0,0.00128702283310082,0,0,0,0,hold,0,1,0,81,10000.0,-2965.9829059829062,0,10000,0,0.0,0,10000
105,13415.68,17508.01179,13415.68,0,0.001725092816718667,0,0,0,0,hold,0,1,0,82,10000.0,-2833.5042735042734,0,10000,0,0.0,0,10000
106,13819.41,17483.96054,13819.41,0,0.0016264634951941334,0,0,0,0,hold,0,1,0,83,10000.0,-2617.836538461539,0,10000,0,0.0,0,10000
107,13456.0,17457.50815,13456.0,0,0.001344921960626219,0,0,0,0,hold,0,1,0,84,10000.0,-2811.9658119658125,0,10000,0,0.0,0,10000
108,13389.0,17430.85935,13389.0,0,0.0014507978441145445,0,0,0,0,hold,0,1,0,85,10000.0,-2847.75641025641,0,10000,0,0.0,0,10000
109,12020.04,17396.78762,12020.04,0,0.0014165998123288849,0,0,0,0,hold,0,1,0,86,10000.0,-3579.038461538461,0,10000,0,0.0,0,10000
110,11999.97,17362.97542,11999.97,0,0.001729664352337598,0,0,0,0,hold,0,1,0,87,10000.0,-3589.759615384616,0,10000,0,0.0,0,10000
111,12660.27,17333.91268,12660.27,0,0.0010100495580695579,0,0,0,0,hold,0,1,0,88,10000.0,-3237.035256410256,0,10000,0,0.0,0,10000
112,12567.08,17304.11548,12567.08,0,0.0012160568736202502,0,0,0,0,hold,0,1,0,89,10000.0,-3286.8162393162393,0,10000,0,0.0,0,10000
113,12821.51,17276.14161,12821.51,0,0.0018938874286679066,0,0,0,0,hold,0,1,0,90,10000.0,-3150.9027777777774,0,10000,0,0.0,0,10000
114,13383.0,17250.44554,13383.0,0,0.0016131007518686755,0,0,0,0,hold,0,1,0,91,10000.0,-2850.961538461539,0,10000,0,0.0,0,10000
115,13178.0,17223.90399,13178.0,0,0.0016343914049249564,0,0,0,0,hold,0,1,0,92,10000.0,-2960.470085470086,0,10000,0,0.0,0,10000
116,14086.95,17202.33827,14086.95,0,0.0013433615971088163,0,0,0,0,hold,0,1,0,93,10000.0,-2474.919871794871,0,10000,0,0.0,0,10000
117,13840.1,17180.25542,13840.1,0,0.0016497566319653204,0,0,0,0,hold,0,1,0,94,10000.0,-2606.7841880341875,0,10000,0,0.0,0,10000
118,14599.98,17162.9772,14599.98,0,0.001556112491417239,0,0,0,0,hold,0,1,0,95,10000.0,-2200.8653846153848,0,10000,0,0.0,0,10000
119,13326.61,17137.89851,13326.61,0,0.0013480260258073706,0,0,0,0,hold,0,1,0,96,10000.0,-2881.0844017094014,0,10000,0,0.0,0,10000
120,13500.01,17113.62482,13500.01,0,0.001978576256186683,0,0,0,0,hold,0,1,0,97,10000.0,-2788.4561965811963,0,10000,0,0.0,0,10000
121,13621.59,17090.77714,13621.59,0,0.001289564628914634,0,0,0,0,hold,0,1,0,98,10000.0,-2723.5096153846152,0,10000,0,0.0,0,10000
122,13800.0,17069.64619,13800.0,0,0.0014169131925438991,0,0,0,0,hold,0,1,0,99,10000.0,-2628.205128205128,0,10000,0,0.0,0,10000
123,14284.95,17051.99708,14284.95,0,0.0010025471970623785,0,0,0,0,hold,0,1,0,100,10000.0,-2369.1506410256407,0,10000,0,0.0,0,10000
124,13885.02,17030.85399,13885.02,0,0.0013247468930853233,0,0,0,0,hold,0,1,0,101,10000.0,-2582.788461538462,0,10000,0,0.0,0,10000
125,13488.39,17007.04083,13488.39,0,0.001569832932185617,0,0,0,0,hold,0,1,0,102,10000.0,-2794.663461538462,0,10000,0,0.0,0,10000
126,13492.61,16982.43804,13492.61,0,0.0013505928036400849,0,0,0,0,hold,0,1,0,103,10000.0,-2792.4091880341875,0,10000,0,0.0,0,10000
127,13609.25,16958.22202,13609.25,0,0.0011238918871801673,0,0,0,0,hold,0,1,0,104,10000.0,-2730.101495726496,0,10000,0,0.0,0,10000
128,13729.0,16934.46607,13729.0,0,0.0012187093215804043,0,0,0,0,hold,0,1,0,105,10000.0,-2666.1324786324785,0,10000,0,0.0,0,10000
129,13945.93,16911.59661,13945.93,0,0.0011792311364668905,0,0,0,0,hold,0,1,0,106,10000.0,-2550.2510683760684,0,10000,0,0.0,0,10000
130,14155.01,16890.04673,14155.01,0,0.0019269939539754855,0,0,0,0,hold,0,1,0,107,10000.0,-2438.563034188034,0,10000,0,0.0,0,10000
131,14642.99,16871.07649,14642.99,0,0.001326800895357033,0,0,0,0,hold,0,1,0,108,10000.0,-2177.889957264958,0,10000,0,0.0,0,10000
132,14255.0,16849.26696,14255.0,0,0.001972219033064516,0,0,0,0,hold,0,1,0,109,10000.0,-2385.149572649573,0,10000,0,0.0,0,10000
133,14429.88,16826.70673,14429.88,0,0.001889413562258735,0,0,0,0,hold,0,1,0,110,10000.0,-2291.7307692307695,0,10000,0,0.0,0,10000
134,14815.0,16804.53411,14815.0,0,0.0015926601253666462,0,0,0,0,hold,0,1,0,111,10000.0,-2086.0042735042734,0,10000,0,0.0,0,10000
135,14218.39,16777.55417,14218.39,0,0.001962600614373545,0,0,0,0,hold,0,1,0,112,10000.0,-2404.706196581197,0,10000,0,0.0,0,10000
136,14730.0,16754.10774,14730.0,0,0.0019545789145900576,0,0,0,0,hold,0,1,0,113,10000.0,-2131.410256410257,0,10000,0,0.0,0,10000
137,14471.47,16728.93792,14471.47,0,0.0019025746865147654,0,0,0,0,hold,0,1,0,114,10000.0,-2269.5138888888896,0,10000,0,0.0,0,10000
138,14312.9,16702.54131,14312.9,0,0.0019057481000059853,0,0,0,0,hold,0,1,0,115,10000.0,-2354.220085470086,0,10000,0,0.0,0,10000
139,14434.01,16674.05923,14434.01,0,0.001275274966848778,0,0,0,0,hold,0,1,0,116,10000.0,-2289.5245726495723,0,10000,0,0.0,0,10000
140,14700.02,16647.72006,14700.02,0,0.001351271187849404,0,0,0,0,hold,0,1,0,117,10000.0,-2147.425213675214,0,10000,0,0.0,0,10000
141,14801.98,16621.54137,14801.98,0,0.0015111802653589943,0,0,0,0,hold,0,1,0,118,10000.0,-2092.9594017094023,0,10000,0,0.0,0,10000
142,14305.16,16591.15542,14305.16,0,0.0016020742261649281,0,0,0,0,hold,0,1,0,119,10000.0,-2358.354700854701,0,10000,0,0.0,0,10000
143,13300.0,16556.61577,13300.0,0,0.0017335019167620765,0,0,0,0,hold,0,1,0,120,10000.0,-2895.2991452991455,0,10000,0,0.0,0,10000
144,13199.99,16521.83,13199.99,0,0.0015727152429578337,0,0,0,0,hold,0,1,0,121,10000.0,-2948.723290598291,0,10000,0,0.0,0,10000
145,13000.0,16486.70065,13000.0,0,0.0018398177321622645,0,0,0,0,hold,0,1,0,122,10000.0,-3055.5555555555557,0,10000,0,0.0,0,10000
146,12157.98,16445.37429,12157.98,0,0.0010591731532592766,0,0,0,0,hold,0,1,0,123,10000.0,-3505.3525641025644,0,10000,0,0.0,0,10000
147,13271.05,16411.16774,13271.05,0,0.0016814452686337907,0,0,0,0,hold,0,1,0,124,10000.0,-2910.7638888888896,0,10000,0,0.0,0,10000
148,13070.2,16376.61131,13070.2,0,0.0018640420157467405,0,0,0,0,hold,0,1,0,125,10000.0,-3018.0555555555557,0,10000,0,0.0,0,10000
149,13436.29,16342.49101,13436.29,0,0.001826724000618877,0,0,0,0,hold,0,1,0,126,10000.0,-2822.494658119658,0,10000,0,0.0,0,10000
150,13660.15,16309.38345,13660.15,0,0.0012208460594159147,0,0,0,0,hold,0,1,0,127,10000.0,-2702.911324786325,0,10000,0,0.0,0,10000
151,13252.12,16272.41405,13252.12,0,0.001770413469692869,0,0,0,0,hold,0,1,0,128,10000.0,-2920.8760683760684,0,10000,0,0.0,0,10000
152,13580.01,16238.71185,13580.01,0,0.0016508776171738435,0,0,0,0,hold,0,1,0,129,10000.0,-2745.7211538461543,0,10000,0,0.0,0,10000
153,12875.01,16199.11071,12875.01,0,0.0019555187538556353,0,0,0,0,hold,0,1,0,130,10000.0,-3122.323717948718,0,10000,0,0.0,0,10000
154,12730.13,16158.27815,12730.13,0,0.0017387432857720177,0,0,0,0,hold,0,1,0,131,10000.0,-3199.716880341881,0,10000,0,0.0,0,10000
155,12345.89,16114.44714,12345.89,0,0.001105406182576372,0,0,0,0,hold,0,1,0,132,10000.0,-3404.973290598291,0,10000,0,0.0,0,10000
156,12218.77,16071.95173,12218.77,0,0.0011108629653183504,0,0,0,0,hold,0,1,0,133,10000.0,-3472.8792735042734,0,10000,0,0.0,0,10000
157,12899.89,16032.42714,12899.89,0,0.001735102062698263,0,0,0,0,hold,0,1,0,134,10000.0,-3109.03311965812,0,10000,0,0.0,0,10000
158,13002.61,15995.32958,13002.61,0,0.001588859152678508,0,0,0,0,hold,0,1,0,135,10000.0,-3054.1613247863243,0,10000,0,0.0,0,10000
159,12543.07,15955.58595,12543.07,0,0.001201824926430416,0,0,0,0,hold,0,1,0,136,10000.0,-3299.6420940170947,0,10000,0,0.0,0,10000
160,12700.72,15918.38786,12700.72,0,0.0010835502841742505,0,0,0,0,hold,0,1,0,137,10000.0,-3215.4273504273506,0,10000,0,0.0,0,10000
161,12549.97,15879.22101,12549.97,0,0.0018715990907476024,0,0,0,0,hold,0,1,0,138,10000.0,-3295.956196581197,0,10000,0,0.0,0,10000
162,12346.55,15841.15286,12346.55,0,0.0017827667425467679,0,0,0,0,hold,0,1,0,139,10000.0,-3404.6207264957275,0,10000,0,0.0,0,10000
163,12264.33,15801.97679,12264.33,0,0.0011898435926960343,0,0,0,0,hold,0,1,0,140,10000.0,-3448.541666666667,0,10000,0,0.0,0,10000
164,12760.0,15764.68512,12760.0,0,0.0016449282610320368,0,0,0,0,hold,0,1,0,141,10000.0,-3183.7606837606836,0,10000,0,0.0,0,10000
165,12604.99,15726.73881,12604.99,0,0.00191587169986125,0,0,0,0,hold,0,1,0,142,10000.0,-3266.565170940171,0,10000,0,0.0,0,10000
166,13041.0,15689.8197,13041.0,0,0.001255929892239217,0,0,0,0,hold,0,1,0,143,10000.0,-3033.6538461538466,0,10000,0,0.0,0,10000
167,13500.0,15657.91482,13500.0,0,0.0019154824420272226,0,0,0,0,hold,0,1,0,144,10000.0,-2788.461538461539,0,10000,0,0.0,0,10000
168,13401.82,15631.43768,13401.82,0,0.0015199738808168342,0,0,0,0,hold,0,1,0,145,10000.0,-2840.90811965812,0,10000,0,0.0,0,10000
169,13370.0,15603.03101,13370.0,0,0.0017369788062224067,0,0,0,0,hold,0,1,0,146,10000.0,-2857.9059829059834,0,10000,0,0.0,0,10000
170,13003.0,15571.8647,13003.0,0,0.0016873450628917563,0,0,0,0,hold,0,1,0,147,10000.0,-3053.9529914529912,0,10000,0,0.0,0,10000
171,12957.55,15538.45708,12957.55,0,0.001930232833881977,0,0,0,0,hold,0,1,0,148,10000.0,-3078.231837606838,0,10000,0,0.0,0,10000
172,13409.98,15506.96821,13409.98,0,0.0017378084749242436,0,0,0,0,hold,0,1,0,149,10000.0,-2836.5491452991455,0,10000,0,0.0,0,10000
173,13365.95,15473.9075,13365.95,0,0.0018358779428860957,0,0,0,0,hold,0,1,0,150,10000.0,-2860.0694444444443,0,10000,0,0.0,0,10000
174,13532.99,15441.72327,13532.99,0,0.001606342916492404,0,0,0,0,hold,0,1,0,151,10000.0,-2770.8386752136757,0,10000,0,0.0,0,10000
175,13561.14,15411.86702,13561.14,0,0.001978250871866651,0,0,0,0,hold,0,1,0,152,10000.0,-2755.801282051282,0,10000,0,0.0,0,10000
176,13864.27,15381.88393,13864.27,0,0.001743621321541571,0,0,0,0,hold,0,1,0,153,10000.0,-2593.8728632478633,0,10000,0,0.0,0,10000
177,13625.01,15351.79185,13625.01,0,0.0015623064343364764,0,0,0,0,hold,0,1,0,154,10000.0,-2721.6826923076924,0,10000,0,0.0,0,10000
178,13733.1,15321.90964,13733.1,0,0.0018288475880281377,0,0,0,0,hold,0,1,0,155,10000.0,-2663.9423076923076,0,10000,0,0.0,0,10000
179,13800.0,15290.20333,13800.0,0,0.0017504478837997287,0,0,0,0,hold,0,1,0,156,10000.0,-2628.205128205128,0,10000,0,0.0,0,10000
180,14140.69,15260.32054,14140.69,0,0.0016797525278342221,0,0,0,0,hold,0,1,0,157,10000.0,-2446.2126068376065,0,10000,0,0.0,0,10000
181,13477.98,15229.79661,13477.98,0,0.0012730363744922386,0,0,0,0,hold,0,1,0,158,10000.0,-2800.2243589743593,0,10000,0,0.0,0,10000
182,13155.0,15197.69506,13155.0,0,0.0010052839758952885,0,0,0,0,hold,0,1,0,159,10000.0,-2972.75641025641,0,10000,0,0.0,0,10000
183,13473.0,15166.76054,13473.0,0,0.001265899941594019,0,0,0,0,hold,0,1,0,160,10000.0,-2802.8846153846152,0,10000,0,0.0,0,10000
184,13645.42,15138.04637,13645.42,0,0.0019108379263105247,0,0,0,0,hold,0,1,0,161,10000.0,-2710.779914529915,0,10000,0,0.0,0,10000
185,13561.0,15107.84994,13561.0,0,0.0018791399650655491,0,0,0,0,hold,0,1,0,162,10000.0,-2755.8760683760684,0,10000,0,0.0,0,10000
186,13769.52,15081.1153,13769.52,0,0.001625883853683651,0,0,0,0,hold,0,1,0,163,10000.0,-2644.4871794871797,0,10000,0,0.0,0,10000
187,13808.08,15052.65149,13808.08,0,0.0018103792598921698,0,0,0,0,hold,0,1,0,164,10000.0,-2623.8888888888887,0,10000,0,0.0,0,10000
188,13475.41,15022.21911,13475.41,0,0.001743044242770244,0,0,0,0,hold,0,1,0,165,10000.0,-2801.5972222222226,0,10000,0,0.0,0,10000
189,13553.92,14992.46887,13553.92,0,0.0013920901753761458,0,0,0,0,hold,0,1,0,166,10000.0,-2759.65811965812,0,10000,0,0.0,0,10000
190,13540.05,14961.87393,13540.05,0,0.0010302388176178679,0,0,0,0,hold,0,1,0,167,10000.0,-2767.0673076923085,0,10000,0,0.0,0,10000
191,13699.34,14931.17804,13699.34,0,0.001685897341591745,0,0,0,0,hold,0,1,0,168,10000.0,-2681.976495726496,0,10000,0,0.0,0,10000
192,13751.04,14901.60089,13751.04,0,0.001166555207920663,0,0,0,0,hold,0,1,0,169,10000.0,-2654.3589743589737,0,10000,0,0.0,0,10000
193,13670.0,14872.57845,13670.0,0,0.001462240151637423,0,0,0,0,hold,0,1,0,170,10000.0,-2697.649572649573,0,10000,0,0.0,0,10000
194,13670.0,14843.05464,13670.0,0,0.0013681436215215045,0,0,0,0,hold,0,1,0,171,10000.0,-2697.649572649573,0,10000,0,0.0,0,10000
195,14321.99,14816.82143,14321.99,0,0.0019126600068211349,0,0,0,0,hold,0,1,0,172,10000.0,-2349.3643162393164,0,10000,0,0.0,0,10000
196,14660.0,14792.8275,14660.0,0,0.0012317143993721491,0,0,0,0,hold,0,1,0,173,10000.0,-2168.803418803419,0,10000,0,0.0,0,10000
