trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,29197.48,27503.63875,29197.48,0,0.0010523635988509443,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,29359.47,27530.136904761905,29359.47,0,0.0010871866775226324,0,0,0,0,hold,0,1,0,2,10000.0,55.48081546763751,0,10000,0,0.0,0,10000
26,29323.82,27556.836607142857,29323.82,0,0.0014072417636703982,0,0,0,0,hold,0,1,0,3,10000.0,43.270857621959294,0,10000,0,0.0,0,10000
27,29351.95,27583.278035714284,29351.95,0,0.001107700234938439,0,0,0,0,hold,0,1,0,4,10000.0,52.90525072711716,0,10000,0,0.0,0,10000
28,29349.63,27610.29928571428,29349.63,0,0.0019011988779516946,0,0,0,0,hold,0,1,0,5,10000.0,52.11066160504379,0,10000,0,0.0,0,10000
29,29589.99,27639.353571428568,29589.99,0,0.0010381536661023224,0,0,0,0,hold,0,1,0,6,10000.0,134.4328346144939,0,10000,0,0.0,0,10000
30,29709.07,27668.39172619048,29709.07,0,0.001536202040033927,0,0,0,0,hold,0,1,0,7,10000.0,175.21717627685757,0,10000,0,0.0,0,10000
31,29750.0,27697.948392857143,29750.0,0,0.0013321976985096798,0,0,0,0,hold,0,1,0,8,10000.0,189.23550936587708,0,10000,0,0.0,0,10000
32,29844.51,27727.3719047619,29844.51,0,0.0018520866189293687,0,0,0,0,hold,0,1,0,9,10000.0,221.6047412310927,0,10000,0,0.0,0,10000
33,29612.87,27755.66660714286,29612.87,0,0.00115966239672197,0,0,0,0,hold,0,1,0,10,10000.0,142.26912733564677,0,10000,0,0.0,0,10000
34,29680.99,27785.12452380952,29680.99,0,0.0013372166571092754,0,0,0,0,hold,0,1,0,11,10000.0,165.59990793726138,0,10000,0,0.0,0,10000
35,29755.0,27814.41404761905,29755.0,0,0.0013337963946289553,0,0,0,0,hold,0,1,0,12,10000.0,190.9479859220719,0,10000,0,0.0,0,10000
36,30604.03,27848.41392857143,30604.03,0,0.001245163352517611,0,0,0,0,hold,0,1,0,13,10000.0,481.7367800234806,0,10000,0,0.0,0,10000
37,31541.17,27887.69220238096,31541.17,0,0.001001670553579223,0,0,0,0,hold,0,1,0,14,10000.0,802.7028359981741,0,10000,0,0.0,0,10000
38,31290.53,27922.867261904765,31290.53,0,0.0014362757934152184,0,0,0,0,hold,0,1,0,15,10000.0,716.8598111891843,0,10000,0,0.0,0,10000
39,31691.29,27958.946428571428,31691.29,0,0.001087613499750423,0,0,0,0,hold,0,1,0,16,10000.0,854.1182321214019,0,10000,0,0.0,0,10000
40,32482.28,27998.33732142857,32482.28,0,0.0015975994644879905,0,0,0,0,hold,0,1,0,17,10000.0,1125.028598358489,0,10000,0,0.0,0,10000
41,32856.96,28040.40351190476,32856.96,0,0.0010698769614591824,0,0,0,0,hold,0,1,0,18,10000.0,1253.3547415735884,0,10000,0,0.0,0,10000
42,32999.98,28084.33648809524,32999.98,0,0.0013154589737358632,0,0,0,0,hold,0,1,0,19,10000.0,1302.3384209870183,0,10000,0,0.0,0,10000
43,33027.2,28126.575654761906,33027.2,0,0.0014483217083069437,0,0,0,0,hold,0,1,0,20,10000.0,1311.661143358946,0,10000,0,0.0,0,10000
44,30667.22,28151.872797619053,30667.22,0,0.001905398652284499,0,0,0,0,hold,0,1,0,21,10000.0,503.37905874068565,0,10000,0,0.0,0,10000
45,31694.59,28181.58946428572,31694.59,0,0.001092764561378495,0,0,0,0,hold,0,1,0,22,10000.0,855.2484666484925,0,10000,0,0.0,0,10000
